BENE_MBI_ID,BENE_MBI_EFCTV_DT,IDR_LTST_TRANS_FLG,BENE_MBI_OBSLT_DT,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
1LG4C05WF18,2019-06-01,Y,,2023-03-27 21:04:11.390015,2025-09-28 17:51:55.258548,2025-12-19 15:58:57.895131,9999-12-31T00:00:00.000000+0000
1S00E00FT56,2018-09-19,Y,,2021-01-25 22:48:17.452576,2022-09-17 02:26:03.783222,2023-07-01 14:08:22.639539,9999-12-31T00:00:00.000000+0000
1S00E00FT57,2020-08-18,Y,,2024-04-04 09:27:40.231213,2025-05-13 06:47:10.652294,2025-06-25 13:23:52.665272,9999-12-31T00:00:00.000000+0000
1S00E00FT58,2020-06-10,Y,,2025-12-10 18:21:23.578269,2026-01-06 18:36:24.390292,2026-01-07 07:53:31.579441,9999-12-31T00:00:00.000000+0000
1S00E00FT59,2018-06-17,Y,,2022-08-27 18:53:20.459694,2025-11-19 10:47:13.158100,2025-12-05 03:56:55.451137,9999-12-31T00:00:00.000000+0000
3BN7UE6FW61,2018-02-11,Y,2020-12-17,2025-05-26 03:56:08.849203,2025-11-09 02:24:58.039180,2025-11-16 21:16:24.708597,9999-12-31T00:00:00.000000+0000
1ZY2VN4MF51,2020-12-18,Y,,2025-07-23 16:25:58.322690,2025-12-05 14:59:02.627497,2025-12-27 20:10:32.495852,9999-12-31T00:00:00.000000+0000
1S00E00FT61,2020-03-02,Y,,2021-04-11 20:35:42.375567,2024-04-10 08:36:53.825010,2024-09-02 21:39:35.008215,9999-12-31T00:00:00.000000+0000
1S00E00FT62,2020-12-30,Y,,2022-06-10 04:39:38.130079,2022-08-04 00:30:54.296660,2025-02-16 20:10:46.602522,9999-12-31T00:00:00.000000+0000
1S00E00FT63,2018-02-26,Y,,2021-02-25 09:40:04.811690,2021-12-24 14:05:50.537781,2025-12-09 08:53:57.027006,9999-12-31T00:00:00.000000+0000
5Z01H77KT11,2019-12-23,Y,2021-08-22,2020-04-04 18:15:24.359017,2021-01-17 16:38:54.591778,2025-01-22 02:29:04.866819,9999-12-31T00:00:00.000000+0000
6LE2DC1MW38,2021-08-23,Y,2021-09-25,2025-05-22 14:28:30.251634,2025-07-28 14:22:08.551358,2025-12-06 09:21:44.218357,9999-12-31T00:00:00.000000+0000
9LN7V27HC17,2021-09-26,Y,,2025-04-26 04:03:34.572282,2025-04-28 13:04:57.366133,2025-12-08 05:04:37.988065,9999-12-31T00:00:00.000000+0000
1S00E00FT65,2019-11-07,Y,,2024-06-19 22:11:50.998990,2024-10-29 17:59:50.178694,2025-02-24 09:32:18.576314,9999-12-31T00:00:00.000000+0000
1S00E00FT66,2020-03-24,Y,,2025-01-23 12:16:22.357674,2025-02-06 10:06:18.753343,2025-08-14 11:49:22.504870,9999-12-31T00:00:00.000000+0000
1S00E00FT67,2019-07-03,Y,,2024-04-25 18:40:58.759268,2024-12-23 21:36:48.007327,2025-06-15 18:17:36.383871,9999-12-31T00:00:00.000000+0000
1S00E00FT68,2020-07-17,Y,,2024-04-28 15:24:11.444825,2024-12-19 08:05:33.792547,2025-07-18 05:00:46.490717,9999-12-31T00:00:00.000000+0000
1S00E00FT69,2020-11-05,Y,,2024-05-17 06:04:10.679936,2025-11-28 02:19:36.184513,2025-12-07 16:16:01.397868,9999-12-31T00:00:00.000000+0000
1S00E00FT70,2018-12-16,Y,,2022-06-08 23:07:49.917446,2025-06-03 09:18:56.469772,2025-12-24 19:45:26.449825,9999-12-31T00:00:00.000000+0000
1S00E00FT71,2020-06-02,Y,,2024-08-01 00:27:05.007948,2025-06-16 00:08:33.647112,2025-07-05 05:25:23.238454,9999-12-31T00:00:00.000000+0000
1S00E00FT72,2018-03-21,Y,,2023-07-25 21:18:10.398329,2025-07-07 04:52:27.204473,2025-09-23 00:59:37.621521,9999-12-31T00:00:00.000000+0000
4B40RR3WK27,2020-03-18,Y,2022-05-15,2022-05-29 13:58:02.104858,2025-05-11 11:08:49.864999,2025-11-08 23:04:40.308447,9999-12-31T00:00:00.000000+0000
1LG2Q59KA07,2022-05-16,Y,,2023-05-16 21:47:37.277811,2023-08-06 21:25:54.717210,2024-02-08 15:24:08.866168,9999-12-31T00:00:00.000000+0000
5ZG5H56FM18,2020-06-13,Y,2020-11-25,2022-03-18 08:46:26.951033,2024-09-04 17:38:34.129184,2025-11-12 19:50:09.504544,9999-12-31T00:00:00.000000+0000
9OV6AJ8AV57,2020-11-26,Y,2021-11-03,2025-11-19 03:31:55.028301,2025-12-25 05:59:02.116873,2025-12-30 05:25:37.043767,9999-12-31T00:00:00.000000+0000
3LD0X10KH94,2021-11-04,Y,2022-09-30,2024-07-16 05:19:50.593378,2025-06-30 16:58:48.183745,2025-12-05 16:33:11.589854,9999-12-31T00:00:00.000000+0000
9OF9UP6DN78,2022-10-01,Y,,2023-04-21 23:17:55.075179,2024-12-20 04:31:37.463448,2025-10-25 02:59:46.933738,9999-12-31T00:00:00.000000+0000
6LT2NE7NE63,2019-01-05,Y,2020-04-04,2025-02-08 16:04:54.377248,2025-05-12 10:28:27.578156,2025-05-12 10:36:26.291272,9999-12-31T00:00:00.000000+0000
2BK9QP4EG95,2020-04-05,Y,,2023-10-20 00:25:08.570134,2024-06-07 20:14:09.351449,2025-10-28 08:26:57.831868,9999-12-31T00:00:00.000000+0000
1S00E00FT76,2019-08-29,Y,,2023-01-14 16:30:21.084028,2024-07-18 03:47:47.822382,2025-02-05 06:09:22.628360,9999-12-31T00:00:00.000000+0000
1S00E00FT77,2019-06-03,Y,,2024-11-13 21:31:29.474720,2024-12-26 09:57:18.612283,2025-02-11 21:02:49.022605,9999-12-31T00:00:00.000000+0000
1S00E00FT78,2020-09-29,Y,,2023-01-01 02:44:51.535643,2025-06-11 22:23:23.412926,2026-01-01 10:21:05.922738,9999-12-31T00:00:00.000000+0000
1S00E00FT79,2017-07-17,Y,,2022-03-01 12:04:32.783355,2023-05-16 14:11:30.853747,2025-06-25 14:02:24.935079,9999-12-31T00:00:00.000000+0000
8IV5FW7KN93,2020-03-16,Y,2020-12-12,2022-04-01 06:03:51.711196,2025-10-02 16:39:36.914502,2026-01-02 15:12:56.282067,9999-12-31T00:00:00.000000+0000
5O08H43YJ18,2020-12-13,Y,,2021-12-26 03:12:40.850444,2022-10-30 12:49:41.447893,2024-01-04 17:14:09.040732,9999-12-31T00:00:00.000000+0000
1S00E00FT81,2019-10-16,Y,,2023-08-30 08:21:08.013561,2025-03-08 17:35:44.523809,2025-07-23 17:30:06.475661,9999-12-31T00:00:00.000000+0000
7I64DK0EN11,2020-02-20,Y,2021-01-20,2020-10-28 08:46:21.490844,2025-03-20 08:13:24.782542,2025-08-16 05:47:23.342082,9999-12-31T00:00:00.000000+0000
9BN1WT5NK38,2021-01-21,Y,,2021-05-10 14:30:35.249334,2022-03-26 15:30:08.830700,2023-10-17 04:19:41.029451,9999-12-31T00:00:00.000000+0000
1S00E00FT83,2019-06-26,Y,,2022-05-17 02:38:57.417791,2022-09-26 21:20:20.525556,2025-02-24 05:21:50.466980,9999-12-31T00:00:00.000000+0000
1S00E00FT84,2020-03-20,Y,,2025-09-28 16:52:04.977993,2025-10-11 19:16:04.768008,2025-10-12 10:51:58.808670,9999-12-31T00:00:00.000000+0000
1S00E00FT85,2017-09-15,Y,,2017-10-22 21:26:20.010892,2021-05-28 05:24:48.538231,2023-03-10 20:58:39.385697,9999-12-31T00:00:00.000000+0000
1S00E00FT86,2019-03-21,Y,,2020-08-04 02:21:05.613606,2023-08-20 16:27:28.008863,2025-06-17 08:33:18.261988,9999-12-31T00:00:00.000000+0000
1S00E00FT87,2018-11-16,Y,,2019-04-13 13:50:37.591733,2024-12-15 07:43:45.541447,2025-11-24 18:48:01.438693,9999-12-31T00:00:00.000000+0000
1S00E00FT88,2018-02-02,Y,,2021-07-05 02:51:20.714644,2025-06-11 19:49:06.880087,2025-11-19 10:02:02.488622,9999-12-31T00:00:00.000000+0000
1S00E00FT89,2019-06-29,Y,,2021-06-29 12:32:03.802168,2025-10-15 13:18:53.650281,2025-12-20 14:35:12.263416,9999-12-31T00:00:00.000000+0000
1S00E00FT90,2018-09-21,Y,,2019-01-12 23:00:24.066608,2025-05-10 22:18:13.455289,2025-07-04 06:44:05.084801,9999-12-31T00:00:00.000000+0000
1S00E00FT91,2020-09-11,Y,,2020-09-26 12:55:32.533794,2023-05-26 03:04:58.301359,2024-12-29 14:23:48.757225,9999-12-31T00:00:00.000000+0000
2Z90Q71PK24,2018-06-28,Y,2020-02-13,2024-09-05 22:04:52.074050,2025-11-24 06:09:50.900892,2025-12-12 14:16:22.547715,9999-12-31T00:00:00.000000+0000
1BR8Q95PH67,2020-02-14,Y,,2021-05-06 03:26:30.507476,2025-09-03 17:44:10.375391,2025-11-01 00:58:10.580368,9999-12-31T00:00:00.000000+0000
1S00E00FT93,2017-10-09,Y,,2018-02-06 21:08:39.395475,2019-11-22 14:10:31.481879,2025-05-12 06:26:34.069104,9999-12-31T00:00:00.000000+0000
1S00E00FT94,2017-07-15,Y,,2020-02-03 19:53:41.842950,2021-05-17 17:15:46.662801,2024-03-14 18:54:41.402796,9999-12-31T00:00:00.000000+0000
1S00E00FT95,2017-09-27,Y,,2023-03-18 18:27:33.279423,2025-08-31 16:32:42.857224,2025-09-18 19:40:20.828123,9999-12-31T00:00:00.000000+0000
1S00E00FT96,2020-12-24,Y,,2021-04-10 02:03:34.250237,2024-07-04 01:45:23.176715,2024-10-29 00:55:41.223403,9999-12-31T00:00:00.000000+0000
1S00E00FT97,2020-07-07,Y,,2021-03-12 12:55:01.422473,2023-10-21 13:15:32.475394,2025-03-16 04:18:58.531516,9999-12-31T00:00:00.000000+0000
1S00E00FT98,2020-05-05,Y,,2025-01-17 07:12:12.752680,2025-12-21 22:21:07.306731,2026-01-04 21:24:08.009413,9999-12-31T00:00:00.000000+0000
1S00E00FT99,2018-12-02,Y,,2021-05-15 04:20:50.726264,2024-07-21 16:58:09.623336,2026-01-01 23:16:19.333841,9999-12-31T00:00:00.000000+0000
1S00E00FU00,2018-07-13,Y,,2024-08-28 17:52:43.493312,2024-11-04 16:53:05.706985,2024-12-12 14:51:23.181563,9999-12-31T00:00:00.000000+0000
1S00E00FU01,2019-12-04,Y,,2024-02-21 00:30:35.852099,2025-11-07 11:42:28.046008,2025-11-26 15:07:35.201250,9999-12-31T00:00:00.000000+0000
1I51W59FT86,2018-06-04,Y,2021-05-03,2018-11-18 18:32:28.084915,2022-03-04 10:41:31.978129,2022-11-04 12:51:06.518826,9999-12-31T00:00:00.000000+0000
2O12AJ0JN20,2021-05-04,Y,,2022-11-02 19:57:04.814312,2023-02-04 04:56:35.900202,2025-12-04 00:38:12.911982,9999-12-31T00:00:00.000000+0000
5LK5A79AH99,2020-10-03,Y,2021-10-28,2025-12-01 15:18:40.589474,2025-12-06 23:43:00.513951,2025-12-31 20:06:32.754128,9999-12-31T00:00:00.000000+0000
4OG7HW5CM30,2021-10-29,Y,2022-05-28,2024-03-27 10:47:04.270361,2025-04-28 08:27:11.517431,2025-10-11 19:58:57.722835,9999-12-31T00:00:00.000000+0000
8LE8TC2HY27,2022-05-29,Y,,2024-11-21 17:18:09.747415,2025-12-30 11:59:57.920360,2026-01-01 10:58:56.785228,9999-12-31T00:00:00.000000+0000
1S00E00FU04,2020-08-08,Y,,2024-09-02 02:22:01.013396,2024-09-25 17:15:58.120176,2025-03-26 10:50:10.101320,9999-12-31T00:00:00.000000+0000
1S00E00FU05,2018-01-31,Y,,2020-03-16 23:49:56.981604,2023-08-19 08:47:35.162534,2024-12-09 19:10:16.376211,9999-12-31T00:00:00.000000+0000
1S00E00FU06,2020-06-10,Y,,2023-11-30 01:29:28.528169,2024-02-12 21:48:39.421023,2025-04-16 15:58:13.985934,9999-12-31T00:00:00.000000+0000
1S00E00FU07,2019-12-06,Y,,2020-07-14 16:26:00.705007,2020-08-14 01:33:39.122152,2022-05-07 00:33:22.329307,9999-12-31T00:00:00.000000+0000
1S00E00FU08,2019-09-07,Y,,2025-04-28 10:35:06.636244,2025-10-12 18:57:17.544696,2025-11-22 03:10:44.113020,9999-12-31T00:00:00.000000+0000
5IF8RV6UN96,2017-11-11,Y,2018-03-29,2020-05-22 19:59:46.380716,2021-04-08 23:29:46.634787,2023-11-23 10:40:36.729352,9999-12-31T00:00:00.000000+0000
8L97P09QC58,2018-03-30,Y,2019-07-15,2023-07-07 17:08:30.098369,2023-10-27 07:40:30.366907,2024-02-12 06:47:59.925660,9999-12-31T00:00:00.000000+0000
6BT4AK5MV47,2019-07-16,Y,,2020-08-06 06:26:56.657753,2022-05-05 08:56:05.312213,2025-05-30 04:20:48.466022,9999-12-31T00:00:00.000000+0000
1S00E00FU10,2020-09-15,Y,,2023-11-11 05:46:25.136978,2025-11-17 11:49:51.001380,2025-12-15 04:24:15.148683,9999-12-31T00:00:00.000000+0000
1S00E00FU11,2018-07-03,Y,,2020-03-10 05:15:03.425242,2022-05-31 23:09:14.430993,2023-09-12 22:33:22.083210,9999-12-31T00:00:00.000000+0000
1S00E00FU12,2018-10-04,Y,,2020-06-23 23:40:21.374321,2021-08-26 06:12:47.552638,2025-12-01 04:16:40.059636,9999-12-31T00:00:00.000000+0000
1S00E00FU13,2018-02-04,Y,,2020-07-14 13:24:27.935414,2025-12-23 07:36:24.641150,2026-01-06 05:59:59.407300,9999-12-31T00:00:00.000000+0000
1S00E00FU14,2017-08-11,Y,,2023-10-23 21:17:20.756713,2024-01-29 00:14:11.723076,2025-04-08 09:50:54.497094,9999-12-31T00:00:00.000000+0000
1S00E00FU15,2017-09-01,Y,,2022-01-15 15:51:46.142961,2022-07-13 11:47:11.428347,2023-12-30 22:51:05.860579,9999-12-31T00:00:00.000000+0000
1S00E00FU16,2019-07-18,Y,,2019-12-15 01:42:12.782038,2025-02-14 15:04:55.836898,2025-07-12 19:18:43.532960,9999-12-31T00:00:00.000000+0000
4LQ9HC7JX87,2020-05-21,Y,2022-02-26,2022-04-22 18:22:56.391030,2024-02-15 13:56:19.959725,2024-06-22 20:16:07.804274,9999-12-31T00:00:00.000000+0000
4O99V57XD79,2022-02-27,Y,,2024-09-30 03:31:02.381363,2024-10-20 10:48:06.083563,2024-12-15 05:37:49.462495,9999-12-31T00:00:00.000000+0000
9IH4PT6MX75,2019-07-28,Y,2019-11-18,2021-12-29 04:16:27.077006,2025-08-02 18:31:55.798721,2025-10-26 03:10:11.195242,9999-12-31T00:00:00.000000+0000
2ZG0WX4VM91,2019-11-19,Y,2021-02-23,2023-11-20 03:12:15.385591,2025-09-27 21:03:29.609107,2025-12-30 17:27:19.630053,9999-12-31T00:00:00.000000+0000
8IG6E33MD77,2021-02-24,Y,,2022-09-25 14:58:20.526011,2024-03-22 17:51:23.845153,2026-01-01 05:03:35.001874,9999-12-31T00:00:00.000000+0000
1S00E00FU19,2019-05-11,Y,,2019-06-17 18:54:13.296921,2019-09-08 17:00:00.826816,2020-12-14 02:02:51.625971,9999-12-31T00:00:00.000000+0000
1S00E00FU20,2017-06-01,Y,,2017-09-03 00:51:10.137142,2024-09-16 19:30:05.983191,2025-04-30 15:17:10.664788,9999-12-31T00:00:00.000000+0000
1S00E00FU21,2017-09-09,Y,,2021-01-08 05:18:17.674286,2025-05-28 09:08:51.197351,2025-10-03 22:56:41.194940,9999-12-31T00:00:00.000000+0000
1S00E00FU22,2019-09-15,Y,,2024-01-28 00:43:00.679757,2024-04-21 00:49:32.692224,2025-08-20 12:50:43.789704,9999-12-31T00:00:00.000000+0000
1S00E00FU23,2020-10-03,Y,,2023-11-30 17:09:14.681941,2024-06-29 10:13:29.864892,2025-08-28 22:41:49.910856,9999-12-31T00:00:00.000000+0000
1S00E00FU24,2019-08-24,Y,,2020-09-19 21:10:30.051665,2025-09-08 21:40:56.785702,2025-10-19 17:29:15.228562,9999-12-31T00:00:00.000000+0000
1S00E00FU25,2017-10-10,Y,,2023-05-10 05:46:52.133425,2025-06-13 06:33:05.074765,2025-09-04 19:00:38.917226,9999-12-31T00:00:00.000000+0000
1S00E00FU26,2019-01-25,Y,,2020-12-31 14:39:47.565340,2023-02-04 13:09:47.024728,2023-02-18 17:35:52.597904,9999-12-31T00:00:00.000000+0000
1LA4MG8WN40,2018-07-10,Y,2018-10-18,2022-04-22 19:49:10.485837,2023-03-25 20:05:02.084444,2023-08-13 18:40:21.506721,9999-12-31T00:00:00.000000+0000
5IJ8JN4JU74,2018-10-19,Y,,2025-09-24 17:42:24.801602,2025-12-02 09:03:24.350628,2025-12-16 05:57:11.671520,9999-12-31T00:00:00.000000+0000
1S00E00FU28,2020-01-17,Y,,2020-09-04 23:36:07.732200,2021-09-05 02:03:27.509359,2024-04-22 11:55:38.660261,9999-12-31T00:00:00.000000+0000
1S00E00FU29,2018-09-10,Y,,2019-09-05 22:36:59.714578,2021-02-25 20:48:21.163162,2023-08-17 09:02:26.564869,9999-12-31T00:00:00.000000+0000
1S00E00FU30,2018-04-24,Y,,2019-10-18 01:32:02.762442,2021-11-10 16:12:42.516414,2023-09-17 16:25:51.701706,9999-12-31T00:00:00.000000+0000
1S00E00FU31,2018-08-18,Y,,2020-11-04 21:27:14.501708,2025-06-12 17:09:55.886296,2025-07-27 21:45:47.707821,9999-12-31T00:00:00.000000+0000
1S00E00FU32,2020-06-23,Y,,2024-08-19 14:53:34.506705,2025-12-26 00:52:25.616135,2025-12-30 13:43:17.607490,9999-12-31T00:00:00.000000+0000
1S00E00FU33,2020-02-06,Y,,2021-05-29 01:47:41.024426,2023-06-10 00:36:39.823955,2025-12-27 21:12:26.936776,9999-12-31T00:00:00.000000+0000
1S00E00FU34,2017-06-22,Y,,2018-07-22 18:22:06.458481,2021-08-06 15:31:18.065669,2021-10-14 08:38:24.854974,9999-12-31T00:00:00.000000+0000
1S00E00FU35,2019-07-08,Y,,2023-03-26 01:18:52.103589,2025-05-03 18:09:19.312383,2025-09-30 14:38:27.369255,9999-12-31T00:00:00.000000+0000
4ZW4CE5XK38,2020-06-04,Y,2022-10-05,2022-12-31 03:09:44.099399,2024-02-03 22:20:09.030310,2025-01-09 12:27:56.042650,9999-12-31T00:00:00.000000+0000
7I13GJ3CP95,2022-10-06,Y,,2024-02-25 00:31:22.247503,2025-09-23 11:08:07.077309,2025-11-11 05:12:13.250261,9999-12-31T00:00:00.000000+0000
1S00E00FU37,2018-05-10,Y,,2024-02-07 23:39:39.769863,2025-06-17 09:58:40.291587,2025-12-17 14:45:06.514038,9999-12-31T00:00:00.000000+0000
1S00E00FU38,2019-01-08,Y,,2025-05-11 06:21:36.715606,2025-05-14 17:24:20.716918,2025-11-15 17:27:11.834828,9999-12-31T00:00:00.000000+0000
1S00E00FU39,2020-10-18,Y,,2022-04-13 15:21:20.014650,2023-07-13 01:12:41.466891,2024-11-30 20:00:29.801442,9999-12-31T00:00:00.000000+0000
1S00E00FU40,2017-10-15,Y,,2019-03-15 23:54:41.729763,2025-07-19 21:03:02.099681,2025-12-25 12:34:10.629364,9999-12-31T00:00:00.000000+0000
1S00E00FU41,2020-01-24,Y,,2022-12-08 05:46:02.628053,2023-08-21 17:04:59.376857,2024-11-09 01:04:47.712487,9999-12-31T00:00:00.000000+0000
1S00E00FU42,2018-09-12,Y,,2022-03-31 19:23:25.864670,2024-05-25 16:17:30.157985,2024-11-04 05:23:45.713970,9999-12-31T00:00:00.000000+0000
1S00E00FU43,2018-12-12,Y,,2022-09-12 05:14:40.860174,2025-02-10 05:53:39.507210,2025-08-06 16:26:22.082787,9999-12-31T00:00:00.000000+0000
1S00E00FU44,2019-03-18,Y,,2019-10-21 19:57:18.931845,2022-01-20 19:09:50.496964,2023-06-20 22:34:06.562415,9999-12-31T00:00:00.000000+0000
1S00E00FU45,2017-10-22,Y,,2024-04-24 09:46:41.743188,2025-05-14 02:44:02.689004,2025-05-14 09:21:01.458194,9999-12-31T00:00:00.000000+0000
1S00E00FU46,2019-10-31,Y,,2023-11-01 06:46:21.633836,2024-10-25 08:33:01.853112,2024-11-16 11:44:07.446356,9999-12-31T00:00:00.000000+0000
1S00E00FU47,2018-03-15,Y,,2022-11-20 20:20:08.540511,2024-08-07 20:17:06.357407,2025-06-29 01:33:13.409306,9999-12-31T00:00:00.000000+0000
1S00E00FU48,2018-10-04,Y,,2021-07-10 17:25:02.002032,2022-07-20 07:18:31.702668,2023-09-12 15:46:13.953661,9999-12-31T00:00:00.000000+0000
1S00E00FU49,2019-02-22,Y,,2021-07-30 19:43:53.825805,2025-05-15 17:29:47.045191,2026-01-07 01:07:22.235035,9999-12-31T00:00:00.000000+0000
1S00E00FU50,2019-08-28,Y,,2024-05-21 03:59:34.806098,2024-12-27 09:40:41.794414,2025-02-04 06:11:32.181777,9999-12-31T00:00:00.000000+0000
4ZU8QX2UM76,2017-09-15,Y,2022-10-02,2019-10-03 10:14:49.026521,2021-03-12 00:44:53.513911,2021-09-24 11:39:10.833917,9999-12-31T00:00:00.000000+0000
3L26R90YC71,2022-10-03,Y,,2023-12-25 02:00:46.321105,2024-05-30 20:45:58.856438,2025-11-12 18:22:20.874303,9999-12-31T00:00:00.000000+0000
1S00E00FU52,2020-01-31,Y,,2023-10-15 14:02:44.503580,2023-11-03 22:51:19.993830,2024-05-31 22:07:17.002705,9999-12-31T00:00:00.000000+0000
1S00E00FU53,2020-01-04,Y,,2021-05-25 22:04:01.944458,2024-01-27 15:43:46.683106,2025-11-28 12:56:41.477668,9999-12-31T00:00:00.000000+0000
1IG3Y63AM50,2020-03-07,Y,2020-08-15,2025-10-17 09:52:30.672915,2025-11-12 13:08:18.315548,2025-12-01 19:51:42.132620,9999-12-31T00:00:00.000000+0000
3Z86AV2AJ46,2020-08-16,Y,2021-01-13,2021-07-11 05:54:16.020406,2021-10-19 19:59:45.466762,2023-03-24 18:25:10.809084,9999-12-31T00:00:00.000000+0000
6OK6FF2CC31,2021-01-14,Y,,2023-02-04 05:43:22.293650,2024-03-11 08:20:57.284500,2024-06-25 18:46:00.685571,9999-12-31T00:00:00.000000+0000
1S00E00FU55,2019-03-16,Y,,2020-02-21 11:59:42.945461,2022-06-04 20:06:00.230221,2025-03-15 13:03:53.696598,9999-12-31T00:00:00.000000+0000
1S00E00FU56,2019-09-07,Y,,2024-06-29 23:09:54.010556,2025-01-27 16:02:52.341550,2025-08-23 10:36:37.529988,9999-12-31T00:00:00.000000+0000
1S00E00FU57,2017-05-31,Y,,2021-01-19 18:34:51.726189,2023-11-03 03:39:28.991430,2024-11-28 06:06:44.561155,9999-12-31T00:00:00.000000+0000
3OR7DQ7PE40,2019-01-19,Y,2021-07-20,2023-09-07 05:07:55.279369,2024-09-10 00:03:27.765494,2025-02-24 05:50:10.319696,9999-12-31T00:00:00.000000+0000
6ZF7G66UF30,2021-07-21,Y,2021-09-21,2024-12-15 10:10:44.306407,2025-09-02 06:06:39.040330,2025-12-31 09:01:26.938010,9999-12-31T00:00:00.000000+0000
5LH9FQ3YW34,2021-09-22,Y,,2023-08-11 00:19:12.981045,2024-07-21 08:48:03.864799,2025-09-03 08:39:45.066123,9999-12-31T00:00:00.000000+0000
1S00E00FU59,2019-09-20,Y,,2022-02-02 00:07:16.017434,2025-10-21 00:20:39.386770,2025-11-29 19:34:48.863093,9999-12-31T00:00:00.000000+0000
1S00E00FU60,2018-12-18,Y,,2020-07-03 13:29:37.152569,2023-09-05 23:26:00.086102,2025-03-30 08:04:03.133935,9999-12-31T00:00:00.000000+0000
1S00E00FU61,2019-05-11,Y,,2023-07-03 13:40:57.919836,2025-10-08 02:22:36.998804,2025-10-15 08:33:55.186038,9999-12-31T00:00:00.000000+0000
1S00E00FU62,2018-12-30,Y,,2020-02-16 23:08:52.541821,2023-06-04 22:19:40.596037,2024-04-26 18:56:20.676368,9999-12-31T00:00:00.000000+0000
9O17F40JU24,2018-01-17,Y,2022-05-21,2018-10-22 10:11:17.999596,2023-10-17 01:13:12.535363,2024-10-01 08:00:57.635311,9999-12-31T00:00:00.000000+0000
4LR7YD6CD76,2022-05-22,Y,,2024-10-18 09:54:07.494934,2025-04-10 09:49:53.192285,2026-01-05 04:21:25.992883,9999-12-31T00:00:00.000000+0000
1S00E00FU64,2018-09-22,Y,,2019-10-07 05:34:46.956338,2024-03-28 00:17:56.990155,2024-08-29 05:38:38.213233,9999-12-31T00:00:00.000000+0000
1S00E00FU65,2020-08-22,Y,,2023-06-30 10:05:42.201314,2025-06-10 17:46:32.834036,2025-10-22 16:36:56.344470,9999-12-31T00:00:00.000000+0000
1S00E00FU66,2018-10-14,Y,,2020-05-18 05:17:41.223324,2022-11-05 21:30:13.347199,2025-02-17 21:34:47.242805,9999-12-31T00:00:00.000000+0000
1S00E00FU67,2017-08-25,Y,,2017-11-27 23:12:34.403337,2024-05-02 13:39:18.592372,2024-12-23 14:26:11.937670,9999-12-31T00:00:00.000000+0000
1S00E00FU68,2020-09-29,Y,,2021-07-06 08:56:36.116755,2022-06-28 20:38:01.484576,2025-07-24 08:47:51.787561,9999-12-31T00:00:00.000000+0000
1ZJ3MK5EM50,2019-10-02,Y,2022-08-04,2024-05-28 07:04:59.190442,2024-07-29 21:15:02.033757,2025-11-02 02:36:56.773877,9999-12-31T00:00:00.000000+0000
7B61Y12MX38,2022-08-05,Y,,2025-04-27 00:06:43.835094,2025-10-04 02:49:29.809033,2025-12-15 17:01:31.109155,9999-12-31T00:00:00.000000+0000
1S00E00FU70,2018-02-02,Y,,2023-03-30 08:21:44.954180,2023-05-04 06:40:17.861724,2025-09-14 23:09:30.748492,9999-12-31T00:00:00.000000+0000
4ZQ9J34QN37,2018-10-03,Y,2019-02-18,2024-03-09 04:24:15.612666,2025-09-11 07:08:10.851987,2025-12-29 20:50:10.848232,9999-12-31T00:00:00.000000+0000
6I67DC4CC37,2019-02-19,Y,2019-09-04,2024-09-15 05:20:23.719952,2025-11-16 04:44:47.551076,2025-11-30 02:43:53.975545,9999-12-31T00:00:00.000000+0000
6BH0YN7AM23,2019-09-05,Y,,2021-12-12 03:14:44.843467,2024-08-11 04:08:00.592368,2024-09-29 11:23:59.828369,9999-12-31T00:00:00.000000+0000
9O01XU2FH19,2019-03-23,Y,2021-12-16,2025-09-01 23:30:15.647492,2025-11-29 22:26:36.661368,2025-12-16 15:20:43.537137,9999-12-31T00:00:00.000000+0000
9Z48DV6CV33,2021-12-17,Y,,2023-08-19 10:42:25.892886,2023-12-19 05:52:34.526265,2024-04-19 08:50:30.220684,9999-12-31T00:00:00.000000+0000
1S00E00FU73,2020-05-15,Y,,2020-05-19 08:38:05.219372,2022-03-03 21:50:49.191453,2025-03-29 19:52:24.893513,9999-12-31T00:00:00.000000+0000
1S00E00FU74,2020-08-22,Y,,2023-02-18 10:15:48.753731,2023-09-26 06:55:33.480317,2024-03-31 05:13:30.203762,9999-12-31T00:00:00.000000+0000
1S00E00FU75,2017-08-28,Y,,2022-02-16 13:22:38.589354,2024-12-03 04:57:01.521251,2025-03-19 05:40:23.705703,9999-12-31T00:00:00.000000+0000
1S00E00FU76,2020-12-21,Y,,2025-12-14 20:07:56.595954,2026-01-06 04:53:52.389262,2026-01-07 15:15:36.913037,9999-12-31T00:00:00.000000+0000
1S00E00FU77,2019-09-15,Y,,2020-07-28 23:41:53.697690,2025-05-06 07:07:31.768604,2025-07-19 22:55:23.588085,9999-12-31T00:00:00.000000+0000
1S00E00FU78,2019-05-28,Y,,2023-12-23 11:15:00.759090,2024-09-16 07:44:06.317382,2025-12-28 04:39:36.319769,9999-12-31T00:00:00.000000+0000
1S00E00FU79,2018-09-08,Y,,2025-06-28 20:06:04.334286,2025-09-08 21:20:09.892332,2025-11-28 00:47:34.492358,9999-12-31T00:00:00.000000+0000
