BENE_MBI_ID,BENE_MBI_EFCTV_DT,IDR_LTST_TRANS_FLG,BENE_MBI_OBSLT_DT,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
2TD6YJ80754,2018-12-13,Y,,2024-01-29 20:51:47.151698,2025-03-11 20:35:07.280526,2025-07-14 22:20:48.933896,9999-12-31T00:00:00.000000+0000
1MT5MQ90755,2018-03-07,Y,,2020-05-30 06:28:52.238158,2022-12-25 14:49:10.529927,2024-01-29 13:34:35.213069,9999-12-31T00:00:00.000000+0000
7QG9EQ00756,2019-09-09,Y,,2022-03-17 11:54:10.907791,2022-08-02 00:43:16.440864,2022-11-20 12:02:13.806249,9999-12-31T00:00:00.000000+0000
1HU6WE50757,2018-10-21,Y,,2025-05-16 01:19:25.060026,2026-01-13 06:46:19.300941,2026-01-22 02:12:50.752589,9999-12-31T00:00:00.000000+0000
4ZG5UP4EA15,2018-11-29,Y,2022-10-15,2019-01-03 04:15:34.482647,2021-08-13 17:03:48.790922,2023-09-13 19:14:41.285573,9999-12-31T00:00:00.000000+0000
4HV0TA10758,2022-10-16,Y,,2025-12-05 22:01:21.979738,2025-12-08 17:08:48.998410,2025-12-30 06:37:28.523543,9999-12-31T00:00:00.000000+0000
6CA4EF50759,2018-02-15,Y,,2024-04-09 15:04:55.275686,2025-06-17 16:21:39.578080,2026-01-09 09:16:44.720370,9999-12-31T00:00:00.000000+0000
8JT2UK20760,2020-06-20,Y,,2022-01-27 07:13:50.512918,2022-08-16 11:57:59.683368,2025-12-14 21:38:18.068150,9999-12-31T00:00:00.000000+0000
8QG1AK20761,2018-07-10,Y,,2025-10-27 09:46:09.477488,2025-11-07 22:32:47.439465,2026-01-11 00:03:29.147620,9999-12-31T00:00:00.000000+0000
5O61EG7YM74,2018-01-07,Y,2018-05-31,2021-06-07 17:32:31.995596,2022-04-09 14:54:43.002455,2024-03-04 22:56:28.566086,9999-12-31T00:00:00.000000+0000
8HT0VE60762,2018-06-01,Y,,2024-08-14 19:03:15.051667,2026-01-02 04:11:14.464806,2026-01-07 20:59:30.970978,9999-12-31T00:00:00.000000+0000
0QH3PJ30763,2019-04-19,Y,,2024-02-24 21:59:48.184093,2025-06-19 22:56:16.469762,2026-01-18 04:19:35.220510,9999-12-31T00:00:00.000000+0000
3DJ1GG00764,2017-05-22,Y,,2021-09-24 04:57:55.519804,2022-06-29 13:58:40.005625,2023-02-06 05:00:09.662065,9999-12-31T00:00:00.000000+0000
8HY3WQ60765,2018-04-29,Y,,2024-01-08 21:15:42.036728,2025-03-09 06:29:18.628337,2025-07-22 23:10:57.038504,9999-12-31T00:00:00.000000+0000
4OG8WJ7CE17,2017-10-30,Y,2017-12-08,2020-02-28 12:55:40.887287,2022-11-06 22:45:43.717310,2023-11-29 05:09:05.560286,9999-12-31T00:00:00.000000+0000
8BK0F20PX70,2017-12-09,Y,2020-10-14,2024-06-16 06:30:26.619737,2025-01-02 03:30:06.671132,2025-07-29 03:00:56.839951,9999-12-31T00:00:00.000000+0000
2AQ5AQ30766,2020-10-15,Y,,2021-10-08 12:56:52.453558,2023-09-15 11:36:15.288040,2024-08-20 13:38:12.321519,9999-12-31T00:00:00.000000+0000
0DH6MY70767,2020-12-02,Y,,2023-05-07 11:53:33.748766,2023-05-15 08:24:08.062522,2024-06-21 15:06:17.114118,9999-12-31T00:00:00.000000+0000
6FN2NU10768,2018-10-09,Y,,2022-08-09 07:01:37.533289,2022-12-17 03:31:16.541483,2023-08-20 16:24:32.954078,9999-12-31T00:00:00.000000+0000
8XA3AY10769,2020-09-22,Y,,2021-12-24 21:42:10.640033,2022-10-11 00:05:57.047549,2024-04-02 11:40:03.217875,9999-12-31T00:00:00.000000+0000
6Z54EU1QE98,2019-10-18,Y,2020-02-05,2021-08-10 11:51:19.322464,2024-10-12 09:05:17.005826,2025-01-31 01:43:08.063124,9999-12-31T00:00:00.000000+0000
0FP7MH20770,2020-02-06,Y,,2024-06-29 21:33:57.379785,2025-02-25 15:52:29.844520,2025-08-11 17:49:17.200004,9999-12-31T00:00:00.000000+0000
5FK5CV60771,2018-02-27,Y,,2018-06-07 09:34:13.937246,2020-02-01 15:06:05.342646,2021-04-14 02:00:13.370103,9999-12-31T00:00:00.000000+0000
3HW0JJ90772,2019-12-12,Y,,2023-06-17 04:22:13.347530,2025-04-07 01:51:57.146088,2025-12-01 15:07:10.086421,9999-12-31T00:00:00.000000+0000
1UD3CF30773,2017-06-22,Y,,2023-11-10 19:50:10.824737,2025-09-22 22:13:03.336434,2025-12-20 18:35:28.225601,9999-12-31T00:00:00.000000+0000
6OX9K93GY73,2019-02-06,Y,2019-09-17,2023-06-01 01:38:31.947907,2025-01-01 05:59:04.877171,2025-07-05 20:52:07.083058,9999-12-31T00:00:00.000000+0000
3VD6TM20774,2019-09-18,Y,,2020-08-24 13:12:06.507177,2022-02-10 06:26:34.449939,2022-07-21 02:46:55.354941,9999-12-31T00:00:00.000000+0000
4MX7HK70775,2018-10-24,Y,,2020-11-11 01:56:33.830590,2022-01-13 02:27:01.068291,2025-06-16 20:29:45.350428,9999-12-31T00:00:00.000000+0000
7RV9RF70776,2017-10-27,Y,,2019-08-02 01:20:38.222055,2021-12-25 22:08:05.620437,2025-05-26 10:16:36.142296,9999-12-31T00:00:00.000000+0000
8IK7E13JH95,2019-08-24,Y,2020-01-31,2024-02-11 03:09:20.499363,2025-11-09 14:11:22.529952,2025-12-19 15:22:35.960021,9999-12-31T00:00:00.000000+0000
1IF2C65HF66,2020-02-01,Y,2022-11-12,2021-05-24 11:07:34.822039,2023-09-19 18:41:36.315670,2025-05-14 23:58:02.661958,9999-12-31T00:00:00.000000+0000
9WF8GK60777,2022-11-13,Y,,2025-05-31 16:24:16.942636,2025-09-04 23:37:39.787352,2025-09-13 16:14:18.527925,9999-12-31T00:00:00.000000+0000
1NF7HF30778,2019-02-26,Y,,2023-05-02 09:39:37.935314,2023-09-04 20:32:59.554611,2023-10-24 17:39:49.416393,9999-12-31T00:00:00.000000+0000
6PQ7MX10779,2019-04-04,Y,,2019-09-03 15:32:39.976855,2025-10-14 15:00:54.852003,2026-01-09 23:08:33.078385,9999-12-31T00:00:00.000000+0000
3RK5VU50780,2019-04-08,Y,,2020-06-23 03:41:33.164674,2024-03-22 22:54:00.691249,2024-11-16 04:16:05.460322,9999-12-31T00:00:00.000000+0000
3UC5AF40781,2017-07-24,Y,,2018-11-11 16:53:33.937820,2022-04-19 16:01:28.322099,2022-09-06 01:21:08.357299,9999-12-31T00:00:00.000000+0000
2ZA6HH6WX11,2020-01-31,Y,2021-06-11,2024-12-03 13:37:04.747536,2025-09-22 15:06:35.762933,2025-12-26 19:35:21.174571,9999-12-31T00:00:00.000000+0000
0ED6QX10782,2021-06-12,Y,,2024-10-09 16:00:04.596862,2026-01-18 22:02:57.971607,2026-01-25 07:03:29.304513,9999-12-31T00:00:00.000000+0000
4VW6XM60783,2018-08-22,Y,,2020-04-15 23:26:40.920526,2021-01-30 00:00:14.667354,2025-04-13 15:57:51.110919,9999-12-31T00:00:00.000000+0000
2KH6MA20784,2020-03-17,Y,,2021-07-02 19:58:53.226903,2025-05-01 03:38:29.545933,2025-09-15 21:14:07.462043,9999-12-31T00:00:00.000000+0000
8RM6GG50785,2018-03-12,Y,,2022-10-21 04:06:25.656217,2025-07-13 16:29:27.163753,2025-09-20 20:19:01.004612,9999-12-31T00:00:00.000000+0000
7LE1AR0UX10,2018-08-23,Y,2020-05-29,2022-01-14 03:42:28.957670,2023-02-03 11:08:59.099947,2025-05-06 22:20:42.363771,9999-12-31T00:00:00.000000+0000
4ZA2VC4AF07,2020-05-30,Y,2020-08-20,2024-03-04 04:07:25.215686,2025-03-18 03:37:13.816752,2025-08-31 04:07:50.840270,9999-12-31T00:00:00.000000+0000
1TX3GH00786,2019-01-28,Y,,2024-07-26 23:53:44.089022,2024-11-25 02:20:56.581296,2026-01-02 00:39:34.058851,9999-12-31T00:00:00.000000+0000
9EG1MD60787,2018-04-06,Y,,2021-05-02 10:31:37.999043,2022-08-17 21:41:14.842966,2023-11-04 16:59:33.314163,9999-12-31T00:00:00.000000+0000
7UE0CK00788,2020-01-14,Y,,2020-03-05 04:57:50.571635,2024-03-17 17:11:13.710057,2024-10-17 07:54:03.042486,9999-12-31T00:00:00.000000+0000
0QY8KU70789,2019-06-21,Y,,2022-06-26 09:12:12.369019,2023-03-16 02:11:37.722309,2025-07-15 10:50:19.891251,9999-12-31T00:00:00.000000+0000
5JP6QY00790,2018-11-03,Y,,2025-01-05 19:28:13.280416,2025-09-11 14:12:04.022826,2025-10-31 19:42:29.645592,9999-12-31T00:00:00.000000+0000
2AY1VK30791,2020-01-29,Y,,2023-06-28 05:26:03.145950,2024-06-04 09:54:15.616580,2025-06-07 11:28:42.846237,9999-12-31T00:00:00.000000+0000
0NA5CN70792,2018-07-12,Y,,2019-08-14 23:44:41.044460,2024-04-07 10:31:15.504776,2024-10-10 12:56:52.330172,9999-12-31T00:00:00.000000+0000
5RU1QM90793,2019-09-05,Y,,2021-04-11 21:43:06.599992,2023-01-11 07:41:22.890830,2025-07-17 02:27:09.272023,9999-12-31T00:00:00.000000+0000
3IU3WU5JR08,2019-04-25,Y,2021-01-12,2021-12-03 11:13:15.246995,2025-07-27 00:21:19.629879,2025-12-02 00:43:20.826697,9999-12-31T00:00:00.000000+0000
5O53C00MM08,2021-01-13,Y,2021-05-04,2025-10-12 13:55:25.328127,2026-01-11 16:24:16.426611,2026-01-17 15:23:25.370183,9999-12-31T00:00:00.000000+0000
4WT2TE70794,2021-05-05,Y,,2023-08-07 14:22:59.101072,2024-01-02 14:01:08.063279,2024-08-07 14:23:06.655302,9999-12-31T00:00:00.000000+0000
1ER0GN60795,2019-04-05,Y,,2025-04-14 19:29:15.206581,2025-05-19 13:07:24.043789,2025-08-05 20:39:46.184679,9999-12-31T00:00:00.000000+0000
1FW7DN30796,2019-12-07,Y,,2024-09-06 05:03:13.663960,2025-08-01 18:47:59.207740,2025-09-22 02:16:42.392976,9999-12-31T00:00:00.000000+0000
6WR3JK10797,2020-06-05,Y,,2022-06-07 03:15:40.388628,2025-06-09 17:18:24.835886,2025-11-22 13:39:56.125513,9999-12-31T00:00:00.000000+0000
5LY7RV0NY93,2020-12-20,Y,2021-09-17,2022-02-20 06:38:16.503650,2025-02-03 19:37:33.998327,2025-03-02 12:11:41.776265,9999-12-31T00:00:00.000000+0000
1XP2NQ90798,2021-09-18,Y,,2023-05-22 05:36:28.871061,2024-07-28 02:33:56.354169,2024-10-26 06:37:45.692018,9999-12-31T00:00:00.000000+0000
3ZQ5V67CY44,2020-01-18,Y,2022-03-13,2022-07-13 20:42:18.779413,2023-03-25 06:08:17.754515,2024-06-17 10:14:26.622286,9999-12-31T00:00:00.000000+0000
6RN5FV90799,2018-10-11,Y,,2020-03-26 19:00:34.438159,2022-01-18 07:56:57.254673,2023-05-19 04:59:55.777788,9999-12-31T00:00:00.000000+0000
5FM3UT20800,2018-12-21,Y,,2024-12-27 06:23:49.253087,2026-01-01 17:33:51.087139,2026-01-05 00:50:35.778815,9999-12-31T00:00:00.000000+0000
9NM8EK90801,2018-01-20,Y,,2018-06-02 02:41:14.971195,2024-06-25 14:42:30.218643,2025-08-02 00:10:19.558352,9999-12-31T00:00:00.000000+0000
0NF3JC20802,2020-07-08,Y,,2023-08-09 22:44:59.901704,2024-01-28 17:15:43.968878,2024-10-09 22:52:36.024150,9999-12-31T00:00:00.000000+0000
0WQ5RU50803,2017-10-03,Y,,2025-04-21 06:15:34.753136,2025-07-12 18:55:53.471104,2026-01-14 19:19:01.061877,9999-12-31T00:00:00.000000+0000
4HW6EF50804,2020-12-18,Y,,2022-06-14 04:50:45.867673,2024-03-02 05:37:36.841033,2025-06-01 18:04:52.500118,9999-12-31T00:00:00.000000+0000
3BW2PW7JF09,2018-07-30,Y,2021-02-26,2024-05-25 17:45:53.030941,2024-12-10 18:36:10.156074,2025-02-17 16:34:30.325458,9999-12-31T00:00:00.000000+0000
9B02N77XD82,2021-02-27,Y,2022-11-30,2025-08-09 16:24:43.008749,2025-12-05 07:05:51.653333,2025-12-26 14:14:28.702703,9999-12-31T00:00:00.000000+0000
7GX2TU40805,2022-12-01,Y,,2025-12-10 09:27:47.073523,2026-01-20 08:22:01.057196,2026-01-21 22:09:35.039328,9999-12-31T00:00:00.000000+0000
5XE2QR20806,2020-05-29,Y,,2021-04-13 10:08:37.823582,2021-10-16 11:14:28.775891,2021-11-29 07:44:21.252440,9999-12-31T00:00:00.000000+0000
1VN9RF60807,2018-10-26,Y,,2023-08-30 21:58:17.602344,2023-10-10 13:19:09.578508,2025-02-16 11:32:02.566509,9999-12-31T00:00:00.000000+0000
4YG6DT60808,2020-06-29,Y,,2025-12-12 18:13:16.785457,2026-01-16 21:14:34.894239,2026-01-17 10:47:39.439007,9999-12-31T00:00:00.000000+0000
1EU8JA90809,2018-05-01,Y,,2024-12-01 05:53:47.222880,2024-12-25 10:26:34.141888,2025-05-14 03:15:12.239180,9999-12-31T00:00:00.000000+0000
3ZW1GE1XM63,2020-04-30,Y,2022-11-20,2021-09-23 18:22:20.189295,2024-03-01 02:00:36.848808,2024-07-01 05:51:34.430638,9999-12-31T00:00:00.000000+0000
9GQ7RM90810,2022-11-21,Y,,2023-06-15 13:00:46.067963,2024-05-02 10:15:01.679970,2024-05-24 04:48:26.208531,9999-12-31T00:00:00.000000+0000
6AQ8WV70811,2020-10-01,Y,,2023-09-03 01:15:35.615757,2025-10-07 20:19:05.845366,2025-10-26 06:03:32.414251,9999-12-31T00:00:00.000000+0000
2YG0WT50812,2019-03-10,Y,,2019-08-04 05:44:46.344640,2024-03-07 18:22:11.978306,2025-10-05 06:39:50.906693,9999-12-31T00:00:00.000000+0000
9LC2P39WD00,2017-10-23,Y,2018-07-05,2025-11-03 18:24:35.554341,2026-01-04 11:55:58.305484,2026-01-19 08:45:58.649514,9999-12-31T00:00:00.000000+0000
1WK0DE80813,2018-07-06,Y,,2019-05-13 08:53:47.707891,2024-01-27 15:27:32.214723,2025-10-16 19:11:09.520862,9999-12-31T00:00:00.000000+0000
3MC8MW70814,2018-04-03,Y,,2023-01-21 18:42:20.281383,2025-01-06 08:45:20.671161,2025-12-25 02:51:24.748924,9999-12-31T00:00:00.000000+0000
5YW8HE00815,2018-01-16,Y,,2023-07-06 16:09:27.126577,2024-02-29 15:01:34.453752,2024-09-20 03:50:25.717175,9999-12-31T00:00:00.000000+0000
2YW3XP40816,2019-12-27,Y,,2023-01-25 16:03:06.070708,2023-05-07 11:54:07.347921,2024-05-21 02:54:40.616720,9999-12-31T00:00:00.000000+0000
4QG6TD40817,2017-08-10,Y,,2021-11-09 11:31:44.454592,2025-05-19 23:50:49.411894,2025-08-22 16:10:30.492455,9999-12-31T00:00:00.000000+0000
4HP9VY20818,2018-08-04,Y,,2024-06-27 22:30:00.252419,2025-06-07 09:30:41.463174,2025-07-10 17:02:13.367906,9999-12-31T00:00:00.000000+0000
0YJ1KE80819,2017-09-10,Y,,2018-03-12 22:20:08.580254,2024-05-31 11:14:16.824332,2024-08-05 06:05:46.028006,9999-12-31T00:00:00.000000+0000
5NK2JK00820,2019-02-23,Y,,2020-11-22 01:16:14.328946,2021-10-12 03:28:40.141426,2022-08-02 01:45:08.955274,9999-12-31T00:00:00.000000+0000
2VM9UE80821,2018-10-10,Y,,2023-10-13 07:46:29.959375,2024-09-14 01:38:48.911120,2025-01-10 16:07:28.262968,9999-12-31T00:00:00.000000+0000
7LP3M72NW49,2019-05-15,Y,2021-05-06,2022-02-15 19:55:12.404012,2023-06-26 18:59:18.868028,2025-07-25 16:15:10.433869,9999-12-31T00:00:00.000000+0000
0GN6GP80822,2021-05-07,Y,,2025-05-23 07:14:42.244696,2025-10-16 15:12:15.079040,2025-12-04 04:06:02.225032,9999-12-31T00:00:00.000000+0000
4AV2FF60823,2018-03-12,Y,,2022-08-03 08:06:28.980204,2023-02-18 11:12:39.646105,2025-10-27 17:59:20.582759,9999-12-31T00:00:00.000000+0000
3YR7GT50824,2017-09-16,Y,,2020-08-10 03:14:06.518594,2024-10-25 00:39:19.284906,2025-09-21 17:38:37.633377,9999-12-31T00:00:00.000000+0000
3MD4RN10825,2020-05-15,Y,,2023-02-26 07:11:17.051119,2024-11-18 07:20:36.524124,2025-11-12 00:58:30.432350,9999-12-31T00:00:00.000000+0000
2XC1MW70826,2017-05-23,Y,,2018-09-27 10:01:42.730836,2024-08-18 05:24:53.098361,2025-08-09 08:42:05.907247,9999-12-31T00:00:00.000000+0000
7UV8EQ00827,2018-01-02,Y,,2020-07-20 07:40:25.837414,2021-02-15 21:05:11.674507,2022-05-13 05:41:19.632236,9999-12-31T00:00:00.000000+0000
3OD6WA2GJ21,2019-04-27,Y,2022-05-22,2021-11-20 18:35:14.544445,2024-10-27 17:34:25.991968,2025-02-01 15:38:21.089367,9999-12-31T00:00:00.000000+0000
3VY0YT20828,2022-05-23,Y,,2022-09-29 10:46:24.234826,2025-01-02 04:08:16.683741,2025-09-29 16:24:29.945221,9999-12-31T00:00:00.000000+0000
2VP0RU60829,2017-11-09,Y,,2025-05-04 02:40:22.320912,2025-05-08 18:30:31.149393,2025-05-22 10:23:27.482621,9999-12-31T00:00:00.000000+0000
8EM4UM40830,2020-06-09,Y,,2023-05-26 05:34:42.562387,2024-03-24 12:18:01.776846,2026-01-07 23:07:07.850116,9999-12-31T00:00:00.000000+0000
0TY7CP00831,2020-12-05,Y,,2024-06-01 08:32:26.720469,2024-07-07 06:43:15.235416,2025-06-14 09:50:23.305847,9999-12-31T00:00:00.000000+0000
0PG6PA10832,2018-08-12,Y,,2026-01-19 22:00:37.861731,2026-01-25 14:16:01.824355,2026-01-26 09:12:31.246486,9999-12-31T00:00:00.000000+0000
3OG4WH9AU84,2017-09-14,Y,2020-10-17,2023-06-22 16:48:56.306898,2024-08-02 17:14:06.977841,2024-12-06 00:26:29.724668,9999-12-31T00:00:00.000000+0000
6IY5CJ4CJ69,2020-10-18,Y,2020-10-23,2024-01-20 16:05:41.126156,2025-12-20 03:03:27.752257,2025-12-31 13:56:47.754163,9999-12-31T00:00:00.000000+0000
7LN9TG2GN08,2020-10-24,Y,2022-10-23,2022-03-17 13:32:50.273478,2024-09-29 12:02:48.909264,2025-12-30 03:46:01.457350,9999-12-31T00:00:00.000000+0000
2RE7AF40833,2022-10-24,Y,,2024-10-22 03:41:25.586530,2025-06-11 00:10:35.986392,2026-01-17 01:21:44.154181,9999-12-31T00:00:00.000000+0000
6GW4ET70834,2017-10-03,Y,,2018-07-24 07:23:29.420746,2022-02-22 01:27:11.397643,2024-03-23 01:40:14.468198,9999-12-31T00:00:00.000000+0000
5HE3MC20835,2017-07-18,Y,,2017-08-09 12:52:24.586086,2019-01-21 14:16:08.275952,2021-03-22 22:00:24.412002,9999-12-31T00:00:00.000000+0000
3LG6JK6XK43,2019-10-01,Y,2020-08-20,2024-04-05 12:27:05.602539,2025-12-03 02:58:13.968524,2026-01-09 20:16:07.949144,9999-12-31T00:00:00.000000+0000
8BC5M00FH90,2020-08-21,Y,2021-11-25,2024-01-18 00:57:39.865233,2024-03-29 20:44:19.588031,2025-03-29 03:46:16.071780,9999-12-31T00:00:00.000000+0000
6OE3Q06XT29,2021-11-26,Y,2022-04-01,2022-07-11 15:46:50.443530,2023-08-07 17:34:19.004997,2025-06-05 17:26:04.628879,9999-12-31T00:00:00.000000+0000
3UK1RU80836,2022-04-02,Y,,2023-11-07 09:11:46.024260,2024-12-12 21:01:27.016608,2025-08-20 16:25:18.342329,9999-12-31T00:00:00.000000+0000
6FE1AF20837,2020-08-01,Y,,2021-08-16 07:40:16.700948,2025-03-24 03:22:33.306081,2025-03-30 04:03:27.763249,9999-12-31T00:00:00.000000+0000
0NR9AR70838,2018-09-27,Y,,2020-12-06 04:10:28.358563,2023-04-10 01:12:09.877245,2025-06-06 04:35:11.172980,9999-12-31T00:00:00.000000+0000
9FV2JK10839,2020-04-14,Y,,2021-04-22 10:57:27.795496,2021-06-10 12:27:27.816247,2021-11-02 01:04:08.482051,9999-12-31T00:00:00.000000+0000
8YG3XF30840,2017-09-01,Y,,2022-05-11 19:06:45.627133,2023-07-11 06:42:32.491409,2024-02-13 21:23:32.142162,9999-12-31T00:00:00.000000+0000
2RA9HD00841,2018-08-26,Y,,2023-12-24 21:32:11.113839,2025-01-05 07:24:00.219283,2025-04-17 11:54:45.177862,9999-12-31T00:00:00.000000+0000
2ZH4JV5QN78,2018-07-15,Y,2018-11-03,2023-05-03 21:26:21.894053,2024-06-02 23:14:25.021372,2025-08-25 22:20:26.182270,9999-12-31T00:00:00.000000+0000
3NR7CV60842,2018-11-04,Y,,2019-09-27 15:03:07.170701,2024-10-30 09:07:53.995933,2025-05-01 05:40:46.863636,9999-12-31T00:00:00.000000+0000
4PR3NC20843,2017-07-16,Y,,2023-10-23 21:31:29.373724,2025-10-06 21:47:13.666189,2025-12-26 20:21:24.077838,9999-12-31T00:00:00.000000+0000
4OP7K35DW43,2017-06-27,Y,2018-05-03,2023-05-26 11:01:40.027001,2024-03-23 12:07:33.752040,2025-11-23 08:16:49.556996,9999-12-31T00:00:00.000000+0000
6BN8J03JD02,2018-05-04,Y,2019-11-16,2024-01-25 11:39:34.427646,2025-02-03 01:55:20.821571,2025-03-20 10:19:40.314167,9999-12-31T00:00:00.000000+0000
4UK9ER20844,2019-11-17,Y,,2020-10-24 23:54:43.983246,2024-04-01 21:25:48.240810,2025-05-04 08:11:16.925975,9999-12-31T00:00:00.000000+0000
1AW2NP50845,2020-01-08,Y,,2023-11-19 18:54:02.877194,2023-11-21 07:09:42.968698,2025-10-30 17:02:19.534163,9999-12-31T00:00:00.000000+0000
8L95EQ1HV17,2017-11-09,Y,2019-03-11,2023-05-31 16:11:39.012834,2025-12-04 10:50:57.189786,2026-01-04 21:06:02.786312,9999-12-31T00:00:00.000000+0000
9IT0DW1MD07,2019-03-12,Y,2022-06-03,2024-10-03 20:00:04.268672,2024-10-26 03:10:51.137048,2025-06-12 20:43:08.546912,9999-12-31T00:00:00.000000+0000
3XQ1EF90846,2022-06-04,Y,,2025-11-15 05:19:19.910604,2025-11-22 04:05:02.409102,2025-12-24 02:00:21.049311,9999-12-31T00:00:00.000000+0000
1DW9NM70847,2018-12-10,Y,,2022-03-01 22:17:51.033785,2025-01-12 05:05:54.081023,2025-05-07 19:35:54.037112,9999-12-31T00:00:00.000000+0000
3I44M23CF75,2020-09-02,Y,2022-12-25,2021-12-17 09:55:23.187642,2023-06-16 21:30:08.330191,2025-12-09 14:59:37.977765,9999-12-31T00:00:00.000000+0000
6WK8PP70848,2022-12-26,Y,,2025-11-07 19:20:35.306077,2025-11-20 15:48:09.007129,2026-01-23 04:07:10.910295,9999-12-31T00:00:00.000000+0000
8VA2YK20849,2017-09-14,Y,,2024-07-27 14:12:05.015253,2024-10-18 00:34:04.589064,2025-01-23 16:01:50.609587,9999-12-31T00:00:00.000000+0000
6UW8DG70850,2019-11-29,Y,,2021-09-04 12:30:42.844635,2023-10-07 20:21:43.929328,2024-07-06 02:17:03.092678,9999-12-31T00:00:00.000000+0000
9KH2AG90851,2019-03-03,Y,,2019-09-16 09:22:15.900923,2022-05-25 01:59:16.247676,2023-04-08 21:25:31.250425,9999-12-31T00:00:00.000000+0000
8VK4JM40852,2017-11-05,Y,,2024-02-23 10:27:24.456460,2024-11-25 12:49:21.382905,2025-09-22 17:42:51.016272,9999-12-31T00:00:00.000000+0000
4CF4FK00853,2019-05-28,Y,,2020-08-07 11:11:02.486094,2024-10-17 19:05:10.108405,2024-11-13 14:17:10.456537,9999-12-31T00:00:00.000000+0000
5YP5DW40854,2018-11-30,Y,,2020-09-01 05:45:12.853620,2022-01-09 23:59:30.868180,2022-08-24 16:53:42.406520,9999-12-31T00:00:00.000000+0000
5CA5JK20855,2019-05-22,Y,,2024-06-17 04:56:42.421416,2024-08-14 22:25:16.254552,2026-01-15 01:56:41.501211,9999-12-31T00:00:00.000000+0000
4YW3TJ50856,2018-08-08,Y,,2024-09-14 02:26:49.168263,2025-11-01 04:57:24.144763,2025-12-22 00:55:00.038997,9999-12-31T00:00:00.000000+0000
6PF7DU20857,2019-11-07,Y,,2023-09-30 15:38:29.579339,2023-10-28 19:35:07.516348,2024-03-18 04:02:59.338509,9999-12-31T00:00:00.000000+0000
2MA4GG60858,2020-01-10,Y,,2022-04-05 21:33:06.979447,2023-08-24 04:20:58.415120,2024-12-18 20:58:59.683797,9999-12-31T00:00:00.000000+0000
6JT6EV20859,2018-01-17,Y,,2022-10-19 16:37:12.583861,2025-09-03 13:22:50.662161,2026-01-05 12:13:52.913556,9999-12-31T00:00:00.000000+0000
1AC2JD40860,2019-07-13,Y,,2023-08-06 07:47:55.772446,2024-09-09 17:05:50.103215,2024-11-23 02:42:26.818100,9999-12-31T00:00:00.000000+0000
8ND3FU90861,2018-11-12,Y,,2019-04-26 14:25:27.282669,2021-11-30 06:06:01.331871,2023-01-21 05:06:18.382811,9999-12-31T00:00:00.000000+0000
3CW4WE00862,2019-12-18,Y,,2023-10-04 20:39:09.308881,2025-03-03 13:13:47.832870,2025-04-14 03:16:48.431474,9999-12-31T00:00:00.000000+0000
5B23AP0PK61,2019-01-16,Y,2019-04-24,2023-09-19 08:33:52.885661,2025-08-09 09:25:48.048439,2025-12-29 21:46:03.620465,9999-12-31T00:00:00.000000+0000
6O88NN8DD69,2019-04-25,Y,2019-06-03,2023-08-20 23:37:45.134140,2024-12-19 22:49:49.148777,2025-12-03 07:15:06.406053,9999-12-31T00:00:00.000000+0000
8RF0JA30863,2019-06-04,Y,,2019-06-26 08:53:06.994903,2022-12-21 07:03:53.214741,2023-10-09 06:02:12.152081,9999-12-31T00:00:00.000000+0000
3QE7GE30864,2017-11-14,Y,,2019-07-19 01:32:58.763398,2023-06-22 00:16:10.495461,2025-02-28 19:08:54.436234,9999-12-31T00:00:00.000000+0000
1PD0YF20865,2018-11-06,Y,,2023-12-16 12:20:58.014066,2024-06-17 23:00:48.558027,2024-12-26 10:59:09.239936,9999-12-31T00:00:00.000000+0000
2MY4PE40866,2017-10-14,Y,,2022-05-26 09:48:26.716741,2024-11-16 20:45:07.242238,2025-09-04 22:26:43.092445,9999-12-31T00:00:00.000000+0000
0FF5FQ70867,2017-08-08,Y,,2021-02-06 03:50:32.826561,2023-03-19 09:17:05.728747,2023-08-28 03:13:33.857564,9999-12-31T00:00:00.000000+0000
4FD5FG60868,2020-02-22,Y,,2022-10-11 18:13:57.691668,2022-11-09 09:14:05.359296,2023-10-07 03:12:07.753048,9999-12-31T00:00:00.000000+0000
9NF3QR80869,2018-06-07,Y,,2019-04-26 06:58:46.497923,2024-10-18 19:48:33.245582,2025-08-05 01:14:10.396913,9999-12-31T00:00:00.000000+0000
9OC0CH9WW48,2018-08-27,Y,2022-06-09,2020-10-08 19:35:18.759575,2020-12-03 07:08:05.824937,2022-11-02 14:30:40.990562,9999-12-31T00:00:00.000000+0000
6DX6VX30870,2022-06-10,Y,,2023-04-16 11:34:08.242817,2025-06-02 12:12:07.950628,2025-09-07 23:21:08.873883,9999-12-31T00:00:00.000000+0000
0PW7FE00871,2019-12-07,Y,,2021-06-20 12:40:31.078022,2023-08-28 16:50:34.604039,2025-11-18 17:14:37.734141,9999-12-31T00:00:00.000000+0000
8RJ3JC20872,2019-04-22,Y,,2019-11-17 04:05:03.787631,2023-05-02 10:15:55.460488,2025-10-12 06:01:59.029197,9999-12-31T00:00:00.000000+0000
5CE9DU90873,2019-11-30,Y,,2021-05-26 19:02:14.543949,2024-07-11 22:26:47.867120,2025-01-24 20:13:16.060082,9999-12-31T00:00:00.000000+0000
