BENE_MBI_ID,BENE_MBI_EFCTV_DT,IDR_LTST_TRANS_FLG,BENE_MBI_OBSLT_DT,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
1S00E00DM79,2020-08-05,Y,,2021-04-17 09:43:32.034334,2025-09-24 01:46:57.060657,2025-11-24 18:24:01.574224,9999-12-31T00:00:00.000000+0000
1S00E00DM80,2018-09-17,Y,,2018-12-14 15:26:29.452258,2023-04-18 07:37:27.371963,2023-07-04 19:47:48.585284,9999-12-31T00:00:00.000000+0000
1S00E00DM81,2020-03-01,Y,,2020-06-16 02:17:52.738309,2022-03-11 17:49:30.982518,2025-11-15 22:43:45.495618,9999-12-31T00:00:00.000000+0000
1S00E00DM82,2020-02-07,Y,,2022-04-22 16:15:55.116786,2023-01-23 03:08:11.918671,2024-01-15 17:58:34.783891,9999-12-31T00:00:00.000000+0000
1S00E00DM83,2019-06-23,Y,,2020-11-29 02:22:48.907098,2021-01-22 11:21:49.275896,2025-04-27 13:25:54.565763,9999-12-31T00:00:00.000000+0000
1S00E00DM84,2019-11-20,Y,,2023-12-15 10:23:37.939082,2024-06-26 01:42:55.439350,2024-11-25 14:55:18.715608,9999-12-31T00:00:00.000000+0000
1S00E00DM85,2018-09-23,Y,,2020-03-24 16:11:07.344537,2021-04-19 18:26:01.926157,2024-07-18 18:35:03.230061,9999-12-31T00:00:00.000000+0000
1S00E00DM86,2018-06-15,Y,,2023-03-02 22:36:01.908355,2025-04-30 22:35:04.854941,2025-08-08 13:29:49.893486,9999-12-31T00:00:00.000000+0000
1S00E00DM87,2020-12-20,Y,,2023-05-31 13:06:23.099013,2023-12-18 21:57:15.466945,2025-06-15 10:08:58.853113,9999-12-31T00:00:00.000000+0000
1S00E00DM88,2017-11-10,Y,,2022-12-21 04:09:53.129684,2023-10-21 01:03:41.882816,2025-04-09 17:01:47.222609,9999-12-31T00:00:00.000000+0000
1S00E00DM89,2019-06-27,Y,,2025-09-26 16:59:23.243469,2025-10-23 19:37:13.112887,2025-12-08 09:10:32.514611,9999-12-31T00:00:00.000000+0000
1S00E00DM90,2017-11-20,Y,,2024-12-15 18:50:13.566291,2025-10-12 11:47:45.067629,2025-11-18 10:48:38.681913,9999-12-31T00:00:00.000000+0000
1S00E00DM91,2020-01-24,Y,,2020-02-28 06:31:18.629740,2020-03-06 22:44:47.844738,2020-09-23 13:57:04.044243,9999-12-31T00:00:00.000000+0000
1S00E00DM92,2019-06-09,Y,,2021-02-18 21:01:34.342360,2021-06-09 02:14:11.719086,2025-09-27 01:10:43.254040,9999-12-31T00:00:00.000000+0000
1S00E00DM93,2017-08-02,Y,,2021-10-14 07:27:55.213748,2024-05-08 02:25:22.919682,2024-05-29 09:15:01.251755,9999-12-31T00:00:00.000000+0000
1S00E00DM94,2020-04-29,Y,,2022-05-29 08:15:06.761406,2025-10-14 07:06:30.021420,2025-12-24 17:48:36.422277,9999-12-31T00:00:00.000000+0000
1S00E00DM95,2018-06-05,Y,,2023-09-27 11:39:28.596191,2025-05-02 06:25:10.151061,2025-12-17 20:47:34.801964,9999-12-31T00:00:00.000000+0000
1S00E00DM96,2017-07-19,Y,,2023-05-18 06:59:00.294534,2025-01-14 11:02:46.368640,2025-11-09 08:17:24.240200,9999-12-31T00:00:00.000000+0000
1S00E00DM97,2019-12-28,Y,,2022-01-17 20:58:00.026029,2025-09-02 22:39:24.755984,2025-10-02 06:28:00.447569,9999-12-31T00:00:00.000000+0000
1S00E00DM98,2020-05-17,Y,,2021-07-25 22:26:38.844479,2025-07-31 12:48:03.530287,2025-09-25 02:13:22.888152,9999-12-31T00:00:00.000000+0000
1S00E00DM99,2020-05-15,Y,,2020-08-04 12:03:21.273661,2022-04-27 03:33:32.970347,2023-09-30 10:53:29.170526,9999-12-31T00:00:00.000000+0000
1S00E00DN00,2017-05-24,Y,,2019-05-28 15:26:40.784785,2024-02-14 12:59:17.396607,2026-01-02 11:55:52.027979,9999-12-31T00:00:00.000000+0000
1S00E00DN01,2019-12-31,Y,,2025-10-12 14:48:41.681479,2025-12-21 14:55:04.581612,2025-12-30 19:45:22.327467,9999-12-31T00:00:00.000000+0000
1S00E00DN02,2019-08-22,Y,,2024-01-01 03:46:47.427770,2024-03-04 06:00:57.416363,2025-11-01 15:47:08.094489,9999-12-31T00:00:00.000000+0000
1S00E00DN03,2020-06-12,Y,,2023-05-03 16:33:45.263708,2024-05-09 23:16:13.395268,2025-01-05 04:53:41.987530,9999-12-31T00:00:00.000000+0000
1S00E00DN04,2018-05-04,Y,,2020-07-20 12:55:11.038155,2024-12-25 23:21:23.016418,2025-02-21 06:18:47.551932,9999-12-31T00:00:00.000000+0000
1S00E00DN05,2018-11-27,Y,,2023-10-09 06:40:45.465174,2025-08-22 20:52:42.683362,2025-09-26 08:59:43.783966,9999-12-31T00:00:00.000000+0000
1S00E00DN06,2019-07-14,Y,,2019-07-26 15:46:29.725751,2025-09-13 23:27:37.218905,2025-12-23 16:19:41.974164,9999-12-31T00:00:00.000000+0000
1S00E00DN07,2020-07-02,Y,,2020-08-17 23:08:00.973341,2023-05-08 14:04:07.552989,2023-05-12 20:52:30.052399,9999-12-31T00:00:00.000000+0000
1S00E00DN08,2020-12-11,Y,,2025-01-10 07:13:09.069787,2025-07-01 10:15:52.904032,2025-08-07 14:34:59.122224,9999-12-31T00:00:00.000000+0000
1S00E00DN09,2020-01-28,Y,,2020-03-26 09:50:39.744342,2024-06-20 00:37:10.665442,2025-03-14 19:51:14.269003,9999-12-31T00:00:00.000000+0000
1S00E00DN10,2020-07-28,Y,,2020-11-19 02:26:02.263530,2022-10-03 17:07:32.064993,2024-03-24 22:29:11.862631,9999-12-31T00:00:00.000000+0000
1S00E00DN11,2020-06-13,Y,,2021-05-31 15:16:58.767255,2021-10-04 08:32:40.699100,2025-01-23 07:08:16.375610,9999-12-31T00:00:00.000000+0000
1S00E00DN12,2019-01-06,Y,,2024-03-20 20:25:19.330987,2025-12-07 06:32:04.828212,2025-12-30 20:25:52.336085,9999-12-31T00:00:00.000000+0000
1S00E00DN13,2018-05-25,Y,,2025-04-24 17:40:31.158373,2025-11-27 03:49:54.924746,2025-12-03 02:37:04.316863,9999-12-31T00:00:00.000000+0000
1S00E00DN14,2020-02-09,Y,,2025-12-15 19:47:29.257958,2025-12-29 02:39:11.898648,2026-01-06 20:47:37.659372,9999-12-31T00:00:00.000000+0000
1S00E00DN15,2020-11-16,Y,,2025-07-24 19:15:22.731004,2025-11-09 18:31:55.872651,2025-12-03 09:07:07.076596,9999-12-31T00:00:00.000000+0000
1S00E00DN16,2019-11-05,Y,,2025-05-06 09:08:35.464379,2025-07-08 04:14:00.823441,2025-12-18 10:40:37.031579,9999-12-31T00:00:00.000000+0000
1S00E00DN17,2017-08-22,Y,,2020-11-27 18:21:47.934571,2021-03-11 08:09:58.468509,2023-12-22 20:07:31.968289,9999-12-31T00:00:00.000000+0000
1S00E00DN18,2019-03-02,Y,,2024-01-11 13:20:32.888838,2025-07-07 06:32:13.471468,2025-10-10 20:36:33.753561,9999-12-31T00:00:00.000000+0000
1S00E00DN19,2020-08-25,Y,,2022-07-12 04:36:14.303447,2023-04-01 16:52:22.463076,2024-08-07 00:05:31.940291,9999-12-31T00:00:00.000000+0000
1S00E00DN20,2018-02-19,Y,,2025-09-22 22:01:59.762925,2026-01-03 23:43:40.855600,2026-01-06 15:50:20.042640,9999-12-31T00:00:00.000000+0000
1S00E00DN21,2018-11-06,Y,,2023-12-20 23:01:36.102605,2024-09-02 02:52:59.337483,2025-09-15 20:36:49.546889,9999-12-31T00:00:00.000000+0000
1S00E00DN22,2020-10-05,Y,,2023-09-06 11:34:38.247881,2024-07-21 07:59:44.669727,2025-09-10 08:02:49.710559,9999-12-31T00:00:00.000000+0000
1S00E00DN23,2019-04-03,Y,,2021-06-27 06:39:57.454123,2022-04-09 07:04:29.104072,2025-06-06 01:50:35.244302,9999-12-31T00:00:00.000000+0000
1S00E00DN24,2020-01-22,Y,,2025-10-13 22:34:56.333174,2025-12-17 18:41:32.945191,2025-12-26 00:30:00.842851,9999-12-31T00:00:00.000000+0000
1S00E00DN25,2020-10-13,Y,,2021-08-20 10:39:56.130214,2022-06-18 22:51:48.418266,2024-01-25 05:04:29.620756,9999-12-31T00:00:00.000000+0000
1S00E00DN26,2017-11-19,Y,,2019-11-29 07:26:58.577000,2020-04-16 12:43:18.951711,2024-08-29 11:11:08.109010,9999-12-31T00:00:00.000000+0000
1S00E00DN27,2019-07-12,Y,,2022-05-13 20:31:21.805340,2025-12-21 02:59:10.293926,2025-12-29 11:24:25.868424,9999-12-31T00:00:00.000000+0000
1S00E00DN28,2019-10-07,Y,,2022-10-06 21:41:16.206420,2024-08-23 06:05:09.138184,2025-01-05 07:37:25.311459,9999-12-31T00:00:00.000000+0000
1S00E00DN29,2018-05-28,Y,,2020-12-03 10:10:18.846902,2022-03-29 08:06:39.888378,2025-05-23 22:30:33.110074,9999-12-31T00:00:00.000000+0000
1S00E00DN30,2020-07-18,Y,,2024-02-01 16:28:47.228599,2024-07-30 11:06:10.167188,2025-03-25 13:03:49.815724,9999-12-31T00:00:00.000000+0000
1S00E00DN31,2020-07-25,Y,,2025-02-09 21:40:10.589107,2025-02-20 07:39:58.774953,2025-12-29 23:35:22.665518,9999-12-31T00:00:00.000000+0000
1S00E00DN32,2020-02-14,Y,,2025-08-12 21:27:03.949792,2025-08-18 10:20:30.845636,2025-09-23 13:19:59.222503,9999-12-31T00:00:00.000000+0000
1S00E00DN33,2020-10-23,Y,,2021-07-26 03:48:16.410891,2025-12-25 07:21:43.880367,2026-01-02 06:11:47.234198,9999-12-31T00:00:00.000000+0000
1S00E00DN34,2018-03-02,Y,,2018-12-15 18:58:39.910095,2022-01-26 02:08:04.146870,2023-11-06 20:38:40.307725,9999-12-31T00:00:00.000000+0000
1S00E00DN35,2020-05-03,Y,,2021-06-09 22:07:24.260346,2022-12-09 03:17:57.355777,2025-02-13 06:58:55.072851,9999-12-31T00:00:00.000000+0000
1S00E00DN36,2017-10-29,Y,,2023-08-06 11:54:01.635286,2025-07-17 19:32:03.271452,2025-10-05 13:37:53.318781,9999-12-31T00:00:00.000000+0000
1S00E00DN37,2018-04-06,Y,,2025-01-03 22:38:52.549649,2025-08-11 02:48:50.736415,2025-12-31 04:16:39.525216,9999-12-31T00:00:00.000000+0000
1S00E00DN38,2018-04-06,Y,,2019-03-29 13:33:42.485631,2023-08-12 09:41:10.276342,2024-09-20 13:08:58.744714,9999-12-31T00:00:00.000000+0000
1S00E00DN39,2019-09-20,Y,,2024-07-18 07:07:35.361631,2024-09-05 19:33:59.638925,2025-04-03 04:30:37.323620,9999-12-31T00:00:00.000000+0000
1S00E00DN40,2020-12-01,Y,,2022-07-29 12:30:56.939735,2025-09-20 12:59:40.981588,2025-11-15 02:47:32.828352,9999-12-31T00:00:00.000000+0000
1S00E00DN41,2019-01-24,Y,,2019-10-24 10:19:02.262999,2019-10-31 09:19:03.776911,2024-11-10 12:18:07.772604,9999-12-31T00:00:00.000000+0000
1S00E00DN42,2019-12-30,Y,,2021-05-06 06:13:24.993523,2024-09-24 06:35:45.646574,2024-12-10 20:11:43.541406,9999-12-31T00:00:00.000000+0000
1S00E00DN43,2019-10-10,Y,,2024-03-20 18:22:57.235280,2025-10-09 17:38:44.402141,2025-11-09 09:38:02.208236,9999-12-31T00:00:00.000000+0000
1S00E00DN44,2020-05-26,Y,,2021-12-12 22:25:53.013269,2022-08-13 08:54:41.506497,2024-01-17 01:19:36.189478,9999-12-31T00:00:00.000000+0000
1S00E00DN45,2020-12-31,Y,,2025-10-26 21:25:15.772544,2025-11-17 03:18:27.722595,2025-12-18 03:27:57.667572,9999-12-31T00:00:00.000000+0000
1S00E00DN46,2017-12-28,Y,,2021-02-27 11:56:32.936446,2024-09-06 00:21:27.906985,2024-10-27 04:06:47.390484,9999-12-31T00:00:00.000000+0000
1S00E00DN47,2017-07-26,Y,,2019-08-14 07:06:08.706668,2022-09-17 08:37:35.120195,2024-07-27 05:57:51.124496,9999-12-31T00:00:00.000000+0000
1S00E00DN48,2017-06-23,Y,,2019-12-21 17:32:52.756925,2025-01-01 18:17:49.645690,2025-03-30 21:42:04.075960,9999-12-31T00:00:00.000000+0000
1S00E00DN49,2018-09-15,Y,,2022-07-21 08:43:48.969056,2022-08-31 07:40:05.247866,2023-03-30 12:51:11.871695,9999-12-31T00:00:00.000000+0000
1S00E00DN50,2020-11-07,Y,,2021-04-20 12:57:46.141606,2024-10-14 01:41:57.131288,2025-03-21 22:33:15.916033,9999-12-31T00:00:00.000000+0000
1S00E00DN51,2020-07-12,Y,,2021-08-19 10:35:53.705451,2025-05-26 17:07:40.440257,2025-08-29 12:15:06.151814,9999-12-31T00:00:00.000000+0000
1S00E00DN52,2017-06-02,Y,,2020-10-05 13:51:45.193184,2025-02-16 18:19:47.031379,2025-08-14 07:18:47.135704,9999-12-31T00:00:00.000000+0000
1S00E00DN53,2019-05-15,Y,,2019-05-21 01:17:23.573517,2025-12-20 14:04:52.144819,2025-12-24 07:24:54.750701,9999-12-31T00:00:00.000000+0000
1S00E00DN54,2018-06-16,Y,,2023-05-22 23:26:41.250489,2025-08-21 21:11:08.718880,2025-09-25 05:16:25.709785,9999-12-31T00:00:00.000000+0000
1S00E00DN55,2020-01-07,Y,,2021-12-16 07:44:30.071150,2024-04-16 21:33:58.286574,2024-07-21 00:46:49.212258,9999-12-31T00:00:00.000000+0000
1S00E00DN56,2020-09-08,Y,,2023-04-03 17:19:05.790147,2024-05-06 18:03:26.474111,2025-02-06 06:44:05.640359,9999-12-31T00:00:00.000000+0000
1S00E00DN57,2017-12-24,Y,,2023-02-05 19:40:12.797092,2025-05-16 02:26:22.619202,2025-12-30 12:37:39.818745,9999-12-31T00:00:00.000000+0000
1S00E00DN58,2019-12-27,Y,,2024-08-08 00:23:23.155866,2024-11-03 05:21:14.850164,2025-07-27 02:35:23.811311,9999-12-31T00:00:00.000000+0000
1S00E00DN59,2017-06-06,Y,,2022-10-23 12:28:53.429724,2025-03-12 08:55:19.507502,2025-07-30 03:54:52.428601,9999-12-31T00:00:00.000000+0000
1S00E00DN60,2018-05-25,Y,,2022-01-27 19:43:25.824296,2025-02-22 15:23:36.925480,2025-12-21 16:14:26.119341,9999-12-31T00:00:00.000000+0000
1S00E00DN61,2017-12-24,Y,,2019-05-13 02:13:55.106896,2019-10-05 01:28:27.354460,2020-05-09 16:45:23.656376,9999-12-31T00:00:00.000000+0000
1S00E00DN62,2019-09-19,Y,,2024-01-15 05:18:04.829664,2024-04-08 19:20:35.805879,2025-05-31 19:36:36.734604,9999-12-31T00:00:00.000000+0000
1S00E00DN63,2017-05-21,Y,,2018-12-03 01:12:53.746625,2021-10-10 22:48:52.503879,2025-02-23 11:50:07.178606,9999-12-31T00:00:00.000000+0000
1S00E00DN64,2018-09-26,Y,,2022-11-09 23:45:09.490696,2025-09-12 08:47:49.715543,2025-12-22 21:43:29.517755,9999-12-31T00:00:00.000000+0000
1S00E00DN65,2020-05-22,Y,,2020-05-28 00:09:58.165243,2021-04-08 07:47:04.211349,2023-03-04 15:58:21.219940,9999-12-31T00:00:00.000000+0000
1S00E00DN66,2019-05-12,Y,,2021-05-12 18:24:01.189714,2023-05-24 12:56:30.432639,2024-05-24 09:50:22.076171,9999-12-31T00:00:00.000000+0000
1S00E00DN67,2020-11-27,Y,,2024-12-03 12:01:44.679610,2025-02-25 23:05:47.292351,2025-07-04 14:11:27.736210,9999-12-31T00:00:00.000000+0000
1S00E00DN68,2017-10-17,Y,,2021-07-09 13:40:49.500818,2023-05-16 03:23:19.498191,2024-04-02 01:30:08.037488,9999-12-31T00:00:00.000000+0000
1S00E00DN69,2020-02-05,Y,,2022-10-19 09:17:30.528185,2025-01-27 04:07:08.077141,2025-07-22 10:56:00.953652,9999-12-31T00:00:00.000000+0000
1S00E00DN70,2018-02-05,Y,,2018-11-20 12:34:50.455655,2021-09-22 09:59:18.758504,2025-01-21 05:48:01.530112,9999-12-31T00:00:00.000000+0000
1S00E00DN71,2018-06-16,Y,,2018-12-25 00:30:08.200840,2023-09-01 21:49:02.713701,2025-02-12 20:40:30.109636,9999-12-31T00:00:00.000000+0000
1S00E00DN72,2017-05-31,Y,,2024-10-24 22:36:32.911295,2025-02-04 22:42:09.066731,2025-11-02 18:01:30.689629,9999-12-31T00:00:00.000000+0000
1S00E00DN73,2019-02-07,Y,,2025-05-23 11:41:47.678108,2025-06-11 16:56:25.768588,2025-08-31 02:37:35.281490,9999-12-31T00:00:00.000000+0000
1S00E00DN74,2019-10-06,Y,,2023-10-20 15:49:14.553007,2024-05-15 06:42:22.499920,2025-06-25 18:26:42.903348,9999-12-31T00:00:00.000000+0000
1S00E00DN75,2019-01-31,Y,,2021-06-11 15:55:55.302911,2026-01-03 22:04:15.569776,2026-01-06 18:18:47.156488,9999-12-31T00:00:00.000000+0000
1S00E00DN76,2020-09-10,Y,,2025-03-28 15:41:33.894047,2025-12-09 12:54:27.247613,2026-01-04 05:13:05.360785,9999-12-31T00:00:00.000000+0000
1S00E00DN77,2017-05-25,Y,,2017-09-23 21:40:10.530894,2022-08-04 08:16:21.193694,2022-08-31 21:16:31.768598,9999-12-31T00:00:00.000000+0000
1S00E00DN78,2017-06-08,Y,,2023-06-11 14:32:43.829966,2024-04-17 13:05:20.506004,2024-08-17 09:28:36.767301,9999-12-31T00:00:00.000000+0000
1S00E00DN79,2019-05-24,Y,,2024-09-22 21:29:10.275759,2025-02-05 22:04:54.024466,2025-08-23 17:50:14.352259,9999-12-31T00:00:00.000000+0000
1S00E00DN80,2020-04-15,Y,,2021-03-09 03:06:42.680906,2024-03-17 05:44:24.266483,2025-02-02 23:43:18.328239,9999-12-31T00:00:00.000000+0000
1S00E00DN81,2020-07-21,Y,,2020-11-13 22:44:28.010449,2024-01-03 11:50:48.498785,2024-11-04 00:23:22.007495,9999-12-31T00:00:00.000000+0000
1S00E00DN82,2019-01-11,Y,,2019-07-16 00:35:40.767726,2024-10-15 10:26:33.286455,2025-04-22 19:27:04.961730,9999-12-31T00:00:00.000000+0000
1S00E00DN83,2018-06-20,Y,,2022-05-04 09:54:44.980977,2022-07-16 10:56:26.113866,2025-03-31 00:47:40.684831,9999-12-31T00:00:00.000000+0000
1S00E00DN84,2020-11-22,Y,,2021-07-18 04:27:14.623594,2022-02-19 03:04:57.614680,2022-09-22 22:44:12.755765,9999-12-31T00:00:00.000000+0000
1S00E00DN85,2019-08-04,Y,,2024-06-03 00:02:35.245717,2024-11-07 17:15:47.107376,2025-06-22 21:34:32.199379,9999-12-31T00:00:00.000000+0000
1S00E00DN86,2017-08-09,Y,,2020-06-15 13:44:38.689054,2025-01-27 05:02:29.385354,2025-02-15 17:00:19.304763,9999-12-31T00:00:00.000000+0000
1S00E00DN87,2020-04-20,Y,,2021-05-07 23:26:31.832856,2025-09-14 01:44:41.334572,2025-12-03 10:43:33.911298,9999-12-31T00:00:00.000000+0000
1S00E00DN88,2019-08-27,Y,,2023-10-29 09:19:07.975919,2024-12-29 23:48:06.008648,2024-12-30 17:03:53.703687,9999-12-31T00:00:00.000000+0000
1S00E00DN89,2017-09-02,Y,,2025-11-07 08:15:55.362537,2025-12-09 20:35:19.945139,2025-12-30 06:47:32.723304,9999-12-31T00:00:00.000000+0000
1S00E00DN90,2020-04-14,Y,,2021-06-29 04:18:44.520450,2022-08-19 21:50:14.578151,2024-10-17 12:46:17.057698,9999-12-31T00:00:00.000000+0000
1S00E00DN91,2020-11-10,Y,,2024-08-26 00:20:03.123415,2025-03-15 13:20:18.020535,2025-10-31 20:10:16.727469,9999-12-31T00:00:00.000000+0000
1S00E00DN92,2019-05-24,Y,,2021-10-15 08:59:21.169368,2022-02-16 17:42:09.043426,2023-09-30 15:12:05.508500,9999-12-31T00:00:00.000000+0000
1S00E00DN93,2020-12-10,Y,,2025-02-18 17:12:16.684503,2025-08-27 02:55:58.478680,2025-12-20 15:34:38.431724,9999-12-31T00:00:00.000000+0000
1S00E00DN94,2019-01-25,Y,,2023-10-16 02:06:54.048133,2024-08-18 19:38:21.355904,2025-05-04 21:15:38.646777,9999-12-31T00:00:00.000000+0000
1S00E00DN95,2018-02-24,Y,,2018-11-20 09:34:05.098244,2023-08-10 15:06:19.662075,2024-01-05 04:19:24.777012,9999-12-31T00:00:00.000000+0000
1S00E00DN96,2020-12-12,Y,,2021-08-17 19:05:06.040596,2022-01-06 21:10:16.738608,2025-07-21 07:22:15.069974,9999-12-31T00:00:00.000000+0000
1S00E00DN97,2019-11-02,Y,,2025-10-03 18:04:12.583643,2025-12-23 12:43:29.444614,2026-01-07 07:54:15.415200,9999-12-31T00:00:00.000000+0000
1S00E00DN98,2020-05-09,Y,,2025-12-24 07:45:40.657779,2025-12-31 09:55:37.948950,2026-01-01 11:51:50.016811,9999-12-31T00:00:00.000000+0000
1S00E00DN99,2017-07-22,Y,,2025-05-30 22:57:06.601175,2025-11-29 05:23:38.367079,2025-12-02 08:55:01.046517,9999-12-31T00:00:00.000000+0000
1S00E00DP00,2018-11-17,Y,,2026-01-02 16:11:12.954470,2026-01-04 05:45:00.468423,2026-01-05 00:08:56.606509,9999-12-31T00:00:00.000000+0000
1S00E00DP01,2018-01-10,Y,,2019-07-23 01:01:51.000873,2022-01-19 16:33:22.702658,2025-10-31 02:42:47.424136,9999-12-31T00:00:00.000000+0000
1S00E00DP02,2020-01-08,Y,,2020-11-05 06:29:19.027043,2024-10-17 03:37:17.740305,2025-08-11 15:29:53.876588,9999-12-31T00:00:00.000000+0000
1S00E00DP03,2020-02-19,Y,,2020-03-24 22:23:34.095726,2020-04-08 20:29:46.568547,2024-04-07 12:43:52.631356,9999-12-31T00:00:00.000000+0000
1S00E00DP04,2018-07-19,Y,,2021-06-12 01:33:17.513280,2023-11-07 22:51:02.113683,2024-07-27 15:31:14.767504,9999-12-31T00:00:00.000000+0000
1S00E00DP05,2019-05-31,Y,,2024-02-10 10:44:23.144494,2025-07-24 09:39:54.464320,2025-11-08 00:04:11.205725,9999-12-31T00:00:00.000000+0000
1S00E00DP06,2017-09-27,Y,,2023-07-14 23:06:11.810921,2025-03-15 17:20:07.679848,2025-06-07 19:22:03.236206,9999-12-31T00:00:00.000000+0000
1S00E00DP07,2019-08-02,Y,,2025-08-31 19:40:25.439836,2025-12-31 00:25:37.524353,2026-01-01 08:48:06.866198,9999-12-31T00:00:00.000000+0000
1S00E00DP08,2020-11-03,Y,,2025-02-12 21:43:32.457154,2025-06-02 09:48:24.827786,2025-12-30 02:41:18.641927,9999-12-31T00:00:00.000000+0000
1S00E00DP09,2019-04-26,Y,,2022-12-01 18:08:42.083436,2024-03-23 21:07:27.692308,2025-11-06 11:46:15.058000,9999-12-31T00:00:00.000000+0000
1S00E00DP10,2018-02-21,Y,,2019-04-14 07:41:47.288778,2024-01-20 07:03:09.656829,2024-03-05 00:39:25.131840,9999-12-31T00:00:00.000000+0000
1S00E00DP11,2019-07-12,Y,,2024-09-14 08:02:59.740188,2025-04-11 09:38:26.573481,2025-05-01 06:02:21.453774,9999-12-31T00:00:00.000000+0000
1S00E00DP12,2017-12-27,Y,,2020-03-11 13:01:13.424209,2025-02-19 08:28:49.519506,2025-05-16 18:42:05.463077,9999-12-31T00:00:00.000000+0000
1S00E00DP13,2019-08-01,Y,,2025-04-20 07:05:29.966641,2025-05-27 15:43:42.701205,2026-01-01 16:29:59.282058,9999-12-31T00:00:00.000000+0000
1S00E00DP14,2019-09-18,Y,,2024-06-25 08:13:56.093837,2025-12-03 01:43:31.487818,2026-01-04 08:42:14.740988,9999-12-31T00:00:00.000000+0000
1S00E00DP15,2020-08-27,Y,,2023-03-03 16:54:05.047759,2025-06-01 11:08:25.576996,2025-10-04 21:26:03.542927,9999-12-31T00:00:00.000000+0000
1S00E00DP16,2018-07-04,Y,,2020-09-01 02:47:41.087391,2020-09-27 08:58:01.569012,2024-02-08 04:54:08.091130,9999-12-31T00:00:00.000000+0000
1S00E00DP17,2017-07-30,Y,,2021-08-31 20:49:30.775426,2024-03-17 14:58:13.495438,2024-04-13 12:11:34.680551,9999-12-31T00:00:00.000000+0000
1S00E00DP18,2019-07-20,Y,,2022-03-21 01:55:57.206286,2022-04-20 02:48:53.551979,2023-06-30 04:16:58.381771,9999-12-31T00:00:00.000000+0000
1S00E00DP19,2017-06-26,Y,,2017-07-29 09:47:53.231742,2019-12-07 14:16:32.963554,2024-10-15 06:21:52.917919,9999-12-31T00:00:00.000000+0000
1S00E00DP20,2019-05-02,Y,,2022-07-10 15:54:25.866576,2025-10-17 13:27:58.143237,2025-11-25 04:23:37.299554,9999-12-31T00:00:00.000000+0000
1S00E00DP21,2020-06-12,Y,,2021-04-16 10:05:46.797556,2023-11-25 19:42:23.646531,2025-12-05 12:49:17.645673,9999-12-31T00:00:00.000000+0000
1S00E00DP22,2017-08-24,Y,,2021-10-11 01:45:50.952721,2023-01-24 04:22:06.815553,2024-11-07 06:01:42.621524,9999-12-31T00:00:00.000000+0000
1S00E00DP23,2018-12-27,Y,,2025-05-12 11:28:29.868999,2025-09-12 12:03:50.193984,2025-12-08 00:55:28.056515,9999-12-31T00:00:00.000000+0000
1S00E00DP24,2020-10-30,Y,,2022-04-23 11:43:23.169810,2025-05-10 00:18:42.853976,2025-07-24 07:56:06.739102,9999-12-31T00:00:00.000000+0000
1S00E00DP25,2018-08-11,Y,,2024-05-14 15:11:29.147677,2025-10-26 07:19:17.783174,2025-11-10 03:41:00.994521,9999-12-31T00:00:00.000000+0000
1S00E00DP26,2019-01-06,Y,,2019-03-26 09:49:18.146451,2019-04-18 12:57:42.740782,2023-01-30 08:07:34.218297,9999-12-31T00:00:00.000000+0000
1S00E00DP27,2019-06-19,Y,,2024-02-06 00:25:48.204324,2024-12-09 22:57:45.694433,2025-09-12 16:50:14.529184,9999-12-31T00:00:00.000000+0000
1S00E00DP28,2019-08-14,Y,,2024-08-04 20:15:16.022749,2025-01-26 22:37:41.661584,2025-06-23 04:48:02.695029,9999-12-31T00:00:00.000000+0000
1S00E00DP29,2018-07-09,Y,,2023-12-30 00:15:43.358123,2024-03-29 02:58:54.490957,2025-01-23 10:18:40.880282,9999-12-31T00:00:00.000000+0000
1S00E00DP30,2019-03-14,Y,,2023-05-22 05:23:32.237695,2025-06-09 06:59:20.311207,2025-10-29 23:13:56.825048,9999-12-31T00:00:00.000000+0000
1S00E00DP31,2020-08-06,Y,,2025-07-28 04:45:59.002104,2026-01-06 17:25:52.519916,2026-01-07 09:38:54.402413,9999-12-31T00:00:00.000000+0000
1S00E00DP32,2019-11-02,Y,,2025-10-18 03:04:00.512833,2025-10-23 02:08:01.051993,2025-12-04 02:52:18.579988,9999-12-31T00:00:00.000000+0000
1S00E00DP33,2017-07-14,Y,,2020-06-14 08:02:29.471936,2021-03-25 15:39:56.942496,2022-11-27 08:51:54.015785,9999-12-31T00:00:00.000000+0000
1S00E00DP34,2019-10-12,Y,,2023-06-01 04:50:00.000973,2025-11-23 12:32:05.755286,2025-12-23 02:51:29.635592,9999-12-31T00:00:00.000000+0000
1S00E00DP35,2019-07-12,Y,,2025-07-22 02:17:29.374403,2025-12-19 20:08:34.019919,2026-01-01 14:32:57.768276,9999-12-31T00:00:00.000000+0000
1S00E00DP36,2020-07-06,Y,,2021-05-12 20:20:11.124618,2023-10-16 14:33:11.990750,2025-03-01 09:52:11.010070,9999-12-31T00:00:00.000000+0000
1S00E00DP37,2020-03-03,Y,,2020-09-10 10:18:32.613753,2021-12-10 16:37:40.815873,2022-03-27 02:27:29.831844,9999-12-31T00:00:00.000000+0000
