BENE_MBI_ID,BENE_MBI_EFCTV_DT,IDR_LTST_TRANS_FLG,BENE_MBI_OBSLT_DT,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
1S00E00DK61,2018-12-02,Y,,2025-07-04 19:37:00.749333,2025-09-16 11:06:08.930948,2025-12-02 17:37:11.843883,9999-12-31T00:00:00.000000+0000
1S00E00DK62,2020-05-08,Y,,2022-07-09 13:18:59.844825,2024-11-09 21:04:36.950084,2025-06-23 13:21:21.633904,9999-12-31T00:00:00.000000+0000
1S00E00DK63,2020-06-18,Y,,2021-02-17 06:18:23.389034,2024-06-28 18:10:04.393964,2024-12-08 14:55:44.486735,9999-12-31T00:00:00.000000+0000
1S00E00DK64,2017-06-17,Y,,2020-01-24 23:46:29.330608,2023-12-26 23:04:27.265257,2024-09-04 00:22:22.649125,9999-12-31T00:00:00.000000+0000
1S00E00DK65,2017-09-10,Y,,2017-11-23 22:21:41.202999,2022-05-17 00:38:22.990159,2024-03-13 10:45:47.295028,9999-12-31T00:00:00.000000+0000
1S00E00DK66,2019-02-14,Y,,2023-01-20 10:16:59.904531,2025-05-15 07:02:24.393990,2025-12-29 12:04:38.499077,9999-12-31T00:00:00.000000+0000
6ZR9Y10TY21,2019-09-07,Y,2020-07-06,2025-04-30 23:49:26.839355,2025-06-11 15:55:13.237899,2025-09-18 11:01:01.156279,9999-12-31T00:00:00.000000+0000
1S00E00DK67,2020-07-07,Y,,2025-09-06 02:35:14.658108,2025-12-04 07:17:14.276342,2026-01-08 12:11:27.699590,9999-12-31T00:00:00.000000+0000
1S00E00DK68,2018-01-04,Y,,2024-10-28 12:37:14.009963,2025-03-23 07:09:58.149801,2025-08-10 23:06:35.445258,9999-12-31T00:00:00.000000+0000
1S00E00DK69,2018-09-30,Y,,2022-07-18 11:57:10.431137,2023-08-23 23:46:00.704026,2024-01-07 07:13:29.250508,9999-12-31T00:00:00.000000+0000
1S00E00DK70,2018-09-24,Y,,2020-03-27 18:59:59.071513,2022-03-02 04:25:46.858014,2025-06-09 05:39:54.086787,9999-12-31T00:00:00.000000+0000
1S00E00DK71,2020-03-06,Y,,2022-07-25 11:34:57.332987,2023-09-12 12:00:11.325896,2025-08-04 19:35:01.079128,9999-12-31T00:00:00.000000+0000
1S00E00DK72,2020-06-12,Y,,2020-11-17 04:04:56.866435,2025-06-29 01:07:00.046006,2025-08-27 23:52:50.617505,9999-12-31T00:00:00.000000+0000
1IY2V41PJ00,2017-10-11,Y,2019-02-24,2021-08-25 14:18:41.571817,2022-12-10 09:45:18.963362,2025-01-10 02:06:42.847688,9999-12-31T00:00:00.000000+0000
1Z83VN5MJ83,2019-02-25,Y,2021-08-05,2019-09-08 01:35:37.165624,2021-07-31 07:21:34.280963,2024-02-14 02:59:46.347203,9999-12-31T00:00:00.000000+0000
7ZX4PK0RM39,2021-08-06,Y,2022-06-23,2021-11-27 22:33:00.909274,2024-08-04 01:14:28.810720,2025-05-16 13:17:38.397128,9999-12-31T00:00:00.000000+0000
1S00E00DK73,2022-06-24,Y,,2024-06-09 07:15:56.747546,2025-06-11 13:12:56.501664,2025-09-03 23:18:47.750963,9999-12-31T00:00:00.000000+0000
1S00E00DK74,2020-11-15,Y,,2024-06-13 00:38:38.019194,2024-11-13 02:33:08.362341,2025-12-31 01:07:43.562845,9999-12-31T00:00:00.000000+0000
1S00E00DK75,2019-02-21,Y,,2019-07-22 00:44:17.450367,2025-05-01 21:55:06.155223,2025-07-16 07:39:37.316913,9999-12-31T00:00:00.000000+0000
1S00E00DK76,2019-01-05,Y,,2023-10-21 16:13:06.798650,2025-09-26 05:19:55.201154,2025-12-16 19:08:14.047013,9999-12-31T00:00:00.000000+0000
1S00E00DK77,2017-11-01,Y,,2021-11-06 01:44:22.069551,2024-05-31 07:02:01.843463,2024-06-24 07:08:32.425816,9999-12-31T00:00:00.000000+0000
1S00E00DK78,2019-10-15,Y,,2024-10-30 02:27:28.378378,2024-11-10 15:18:09.262396,2024-11-17 15:09:38.325141,9999-12-31T00:00:00.000000+0000
1S00E00DK79,2019-12-02,Y,,2022-06-02 22:18:13.980815,2023-08-21 23:14:56.738977,2024-03-19 12:18:06.845967,9999-12-31T00:00:00.000000+0000
1S00E00DK80,2019-05-15,Y,,2020-09-23 07:12:42.416668,2022-02-18 23:56:30.887510,2022-10-19 12:32:56.835678,9999-12-31T00:00:00.000000+0000
8OG1HC7PC58,2020-04-16,Y,2022-06-23,2020-07-05 04:28:05.617918,2020-10-07 16:35:43.118713,2023-06-25 22:16:01.326531,9999-12-31T00:00:00.000000+0000
1S00E00DK81,2022-06-24,Y,,2023-12-11 23:19:51.377387,2025-02-22 06:35:26.782259,2025-04-08 02:30:22.524222,9999-12-31T00:00:00.000000+0000
1S00E00DK82,2019-12-10,Y,,2023-12-20 18:12:29.321929,2026-01-05 07:36:18.214853,2026-01-06 19:07:36.936808,9999-12-31T00:00:00.000000+0000
1S00E00DK83,2018-08-11,Y,,2019-04-09 05:24:13.310631,2023-09-15 12:52:06.561824,2026-01-08 06:05:35.271436,9999-12-31T00:00:00.000000+0000
1S00E00DK84,2020-03-26,Y,,2022-10-10 19:02:10.483664,2023-01-09 15:02:30.937232,2024-11-13 15:43:26.592103,9999-12-31T00:00:00.000000+0000
1S00E00DK85,2018-01-01,Y,,2024-07-13 03:24:26.218384,2025-03-06 13:30:09.175800,2025-07-18 19:45:34.648702,9999-12-31T00:00:00.000000+0000
1S00E00DK86,2020-02-20,Y,,2023-12-17 03:02:21.870769,2025-12-10 09:37:37.033453,2025-12-28 17:24:36.653908,9999-12-31T00:00:00.000000+0000
3IP0UC4NE45,2018-03-23,Y,2019-03-09,2023-04-03 19:18:48.364754,2025-09-05 08:54:41.231213,2025-10-13 21:11:56.069328,9999-12-31T00:00:00.000000+0000
1S00E00DK87,2019-03-10,Y,,2020-03-29 05:37:07.866667,2024-09-29 15:39:47.847769,2025-02-10 08:19:14.309164,9999-12-31T00:00:00.000000+0000
1S00E00DK88,2019-04-19,Y,,2025-07-07 06:42:21.613960,2025-10-14 18:34:54.083338,2025-11-10 00:55:12.724279,9999-12-31T00:00:00.000000+0000
1S00E00DK89,2017-11-29,Y,,2025-07-05 08:16:29.851739,2025-11-18 16:24:11.196830,2026-01-04 20:58:45.821691,9999-12-31T00:00:00.000000+0000
1S00E00DK90,2019-01-19,Y,,2023-04-28 02:15:10.289926,2025-03-16 15:45:50.830202,2025-12-02 07:21:44.050037,9999-12-31T00:00:00.000000+0000
1S00E00DK91,2020-04-07,Y,,2024-01-19 03:35:11.733742,2025-03-30 03:53:01.250009,2025-09-30 11:45:45.271000,9999-12-31T00:00:00.000000+0000
1S00E00DK92,2019-03-15,Y,,2023-09-19 00:37:46.067387,2024-10-31 00:24:44.898082,2025-06-02 21:06:16.858339,9999-12-31T00:00:00.000000+0000
1S00E00DK93,2019-12-11,Y,,2025-04-21 08:32:20.324846,2025-10-12 06:22:03.747834,2025-12-22 12:00:01.230073,9999-12-31T00:00:00.000000+0000
5BU5TQ6GJ95,2019-03-18,Y,2019-07-04,2025-03-07 10:30:53.304217,2025-10-05 20:54:54.631341,2025-12-29 13:37:27.229297,9999-12-31T00:00:00.000000+0000
1S00E00DK94,2019-07-05,Y,,2020-07-04 22:48:31.727800,2024-09-07 09:06:36.586656,2024-11-18 08:27:28.340272,9999-12-31T00:00:00.000000+0000
1S00E00DK95,2020-02-29,Y,,2024-04-09 02:45:17.173083,2025-07-08 08:17:48.907428,2025-10-24 13:39:49.689437,9999-12-31T00:00:00.000000+0000
1S00E00DK96,2020-11-28,Y,,2022-02-10 19:58:30.047575,2025-03-28 03:56:53.869146,2025-10-19 01:12:39.858726,9999-12-31T00:00:00.000000+0000
1S00E00DK97,2018-03-17,Y,,2023-06-23 14:58:30.484709,2024-09-19 07:16:16.766328,2025-12-09 03:10:51.146051,9999-12-31T00:00:00.000000+0000
1S00E00DK98,2018-10-21,Y,,2024-09-27 22:20:03.914129,2025-07-30 06:20:50.147453,2025-09-22 02:46:06.057000,9999-12-31T00:00:00.000000+0000
1S00E00DK99,2020-03-07,Y,,2024-07-18 15:25:50.288283,2025-12-16 13:21:00.356932,2025-12-30 09:49:52.550905,9999-12-31T00:00:00.000000+0000
1S00E00DM00,2020-11-09,Y,,2021-07-22 13:56:06.676585,2022-10-28 13:16:19.401903,2023-06-16 03:37:03.774901,9999-12-31T00:00:00.000000+0000
1S00E00DM01,2019-06-03,Y,,2021-11-24 09:50:08.991312,2025-05-17 22:55:11.827592,2025-10-17 07:35:38.702987,9999-12-31T00:00:00.000000+0000
1S00E00DM02,2020-03-12,Y,,2022-05-03 20:34:25.851356,2025-03-04 21:39:28.124343,2025-04-01 00:28:10.213656,9999-12-31T00:00:00.000000+0000
1S00E00DM03,2020-11-20,Y,,2024-06-12 00:08:30.574297,2025-04-27 10:55:53.999192,2025-10-20 02:28:40.010556,9999-12-31T00:00:00.000000+0000
1S00E00DM04,2018-06-04,Y,,2023-12-25 07:57:06.269697,2025-01-18 18:22:08.431298,2025-06-12 09:21:58.965697,9999-12-31T00:00:00.000000+0000
1S00E00DM05,2018-04-08,Y,,2025-08-06 10:23:08.182531,2025-08-30 03:48:03.449804,2025-12-06 14:26:50.047146,9999-12-31T00:00:00.000000+0000
1S00E00DM06,2018-03-01,Y,,2018-12-07 17:31:13.867731,2020-08-21 16:33:39.448418,2024-10-26 18:26:52.005505,9999-12-31T00:00:00.000000+0000
1S00E00DM07,2019-06-27,Y,,2021-03-26 03:32:21.729023,2022-12-03 10:29:57.713214,2025-07-14 00:55:28.029425,9999-12-31T00:00:00.000000+0000
1S00E00DM08,2017-08-13,Y,,2022-04-04 04:51:20.422748,2023-07-25 01:49:29.886960,2025-08-04 22:49:51.075975,9999-12-31T00:00:00.000000+0000
1S00E00DM09,2019-12-22,Y,,2025-08-20 07:54:01.164744,2025-11-07 04:44:47.802598,2025-11-24 05:33:32.939126,9999-12-31T00:00:00.000000+0000
1S00E00DM10,2019-03-07,Y,,2023-09-09 08:58:34.818129,2023-10-13 23:03:27.899598,2024-01-03 02:50:24.490862,9999-12-31T00:00:00.000000+0000
1S00E00DM11,2018-08-06,Y,,2024-09-07 18:09:19.429326,2025-03-02 07:59:16.584933,2025-12-18 01:47:36.123872,9999-12-31T00:00:00.000000+0000
1S00E00DM12,2020-10-30,Y,,2025-08-09 22:34:55.641343,2025-09-05 05:35:11.708827,2025-10-19 08:36:34.098642,9999-12-31T00:00:00.000000+0000
1S00E00DM13,2020-04-13,Y,,2024-01-24 20:36:59.865028,2025-04-19 15:55:41.625658,2025-06-02 18:18:55.143846,9999-12-31T00:00:00.000000+0000
1S00E00DM14,2019-05-11,Y,,2021-10-20 11:09:54.954968,2024-11-26 15:38:08.503135,2025-04-09 18:06:47.215521,9999-12-31T00:00:00.000000+0000
1ZN3J14TM19,2020-03-13,Y,2020-09-18,2022-04-01 13:58:33.924266,2024-12-09 18:55:11.990597,2025-01-09 21:25:51.952628,9999-12-31T00:00:00.000000+0000
5O93QD3NA31,2020-09-19,Y,2022-06-01,2024-06-15 11:02:06.270616,2024-08-21 16:43:12.798019,2025-03-07 02:37:36.738615,9999-12-31T00:00:00.000000+0000
1S00E00DM15,2022-06-02,Y,,2023-07-18 06:27:32.088706,2024-01-12 19:06:44.473306,2024-04-06 03:05:08.515978,9999-12-31T00:00:00.000000+0000
3B99P27CF47,2019-12-03,Y,2020-03-07,2020-09-30 16:21:48.928714,2024-06-25 20:16:35.599535,2025-10-28 23:33:03.311660,9999-12-31T00:00:00.000000+0000
1S00E00DM16,2020-03-08,Y,,2023-12-21 06:27:09.524499,2025-08-26 03:24:35.587779,2025-12-07 01:48:06.599454,9999-12-31T00:00:00.000000+0000
1S00E00DM17,2017-09-20,Y,,2020-09-13 02:32:02.908195,2024-09-05 10:15:10.358237,2024-12-28 02:50:28.278944,9999-12-31T00:00:00.000000+0000
1S00E00DM18,2017-11-05,Y,,2021-04-04 21:02:32.177681,2025-04-03 01:03:37.976252,2025-10-30 22:56:50.156716,9999-12-31T00:00:00.000000+0000
1S00E00DM19,2018-03-19,Y,,2021-08-07 18:12:36.108011,2021-10-03 11:24:10.211290,2025-04-23 23:09:35.952388,9999-12-31T00:00:00.000000+0000
1S00E00DM20,2019-02-09,Y,,2021-03-31 14:24:47.542378,2022-03-23 13:54:18.251723,2023-01-27 04:29:44.343319,9999-12-31T00:00:00.000000+0000
4ID1YK2GR00,2020-07-06,Y,2020-12-24,2023-01-11 15:31:56.375291,2023-08-09 11:47:49.902342,2025-06-04 08:22:29.377357,9999-12-31T00:00:00.000000+0000
1S00E00DM21,2020-12-25,Y,,2025-12-02 16:22:47.892714,2025-12-28 14:58:11.522037,2026-01-01 00:09:27.319257,9999-12-31T00:00:00.000000+0000
1S00E00DM22,2018-11-03,Y,,2024-12-03 08:50:21.422268,2024-12-28 23:40:28.811098,2025-05-18 18:19:10.426108,9999-12-31T00:00:00.000000+0000
1S00E00DM23,2019-09-04,Y,,2024-09-04 15:21:19.166207,2025-01-24 00:26:56.626550,2025-11-18 01:58:00.223154,9999-12-31T00:00:00.000000+0000
1S00E00DM24,2020-02-09,Y,,2023-09-11 15:59:40.749018,2025-07-26 11:03:31.993775,2025-10-03 17:42:25.810392,9999-12-31T00:00:00.000000+0000
1S00E00DM25,2020-01-13,Y,,2025-08-08 22:13:35.626640,2025-12-11 03:05:37.156771,2025-12-17 03:06:42.386180,9999-12-31T00:00:00.000000+0000
5Z07CV5DF53,2019-03-03,Y,2022-06-17,2021-04-02 13:33:16.545043,2021-12-17 02:59:19.493804,2022-03-22 05:25:57.179288,9999-12-31T00:00:00.000000+0000
1S00E00DM26,2022-06-18,Y,,2023-05-19 22:40:32.708590,2025-01-15 12:21:36.027260,2025-06-22 17:29:53.224524,9999-12-31T00:00:00.000000+0000
1S00E00DM27,2018-12-03,Y,,2024-06-03 13:05:41.257101,2024-06-12 02:04:57.269958,2025-10-18 16:08:57.469085,9999-12-31T00:00:00.000000+0000
1S00E00DM28,2017-06-14,Y,,2024-05-10 21:17:22.398731,2025-08-27 00:07:32.362996,2025-12-11 22:09:05.060777,9999-12-31T00:00:00.000000+0000
1S00E00DM29,2018-01-16,Y,,2018-11-08 08:29:22.018399,2019-11-22 10:52:21.741082,2020-01-12 20:02:20.087738,9999-12-31T00:00:00.000000+0000
7O99AQ5HJ84,2019-07-26,Y,2019-11-13,2025-01-15 20:51:23.655597,2025-01-17 17:36:49.543849,2025-11-29 11:47:47.728647,9999-12-31T00:00:00.000000+0000
8B72NV4JD81,2019-11-14,Y,2021-07-16,2024-09-01 07:47:15.027796,2025-01-09 09:43:05.632501,2025-09-01 04:51:55.369964,9999-12-31T00:00:00.000000+0000
1S00E00DM30,2021-07-17,Y,,2025-09-20 18:29:38.335245,2025-11-14 17:33:36.742348,2025-12-07 10:47:05.330128,9999-12-31T00:00:00.000000+0000
1S00E00DM31,2020-01-27,Y,,2021-03-08 19:12:33.123841,2022-06-19 17:04:37.516299,2025-11-24 21:22:16.406799,9999-12-31T00:00:00.000000+0000
1S00E00DM32,2020-07-06,Y,,2023-09-08 09:04:03.490998,2023-11-28 09:43:06.183079,2025-07-06 12:07:49.101339,9999-12-31T00:00:00.000000+0000
1S00E00DM33,2017-06-07,Y,,2024-06-20 00:56:27.997913,2024-07-03 05:10:38.832054,2025-06-13 14:32:56.690087,9999-12-31T00:00:00.000000+0000
1S00E00DM34,2020-02-01,Y,,2023-09-12 20:53:03.372235,2024-05-04 13:05:04.049369,2024-05-09 11:23:23.989058,9999-12-31T00:00:00.000000+0000
1S00E00DM35,2020-06-19,Y,,2023-03-07 01:28:43.562793,2023-09-12 11:48:31.539469,2025-10-07 01:04:45.267111,9999-12-31T00:00:00.000000+0000
1S00E00DM36,2018-11-08,Y,,2018-12-09 20:34:24.728644,2024-06-27 08:01:12.062475,2025-02-25 11:53:50.249003,9999-12-31T00:00:00.000000+0000
1S00E00DM37,2017-12-11,Y,,2023-10-15 04:54:06.384081,2025-10-31 22:22:56.525453,2025-11-02 02:39:08.614646,9999-12-31T00:00:00.000000+0000
1S00E00DM38,2018-12-16,Y,,2024-07-27 14:53:26.545510,2025-09-06 23:49:52.776011,2025-10-31 11:14:46.611126,9999-12-31T00:00:00.000000+0000
1S00E00DM39,2020-03-13,Y,,2022-03-15 23:39:39.710096,2023-07-11 06:23:06.994642,2024-10-21 02:38:59.639932,9999-12-31T00:00:00.000000+0000
1S00E00DM40,2018-11-16,Y,,2025-04-18 12:00:26.838349,2025-10-30 14:19:07.567791,2025-12-22 20:38:42.227070,9999-12-31T00:00:00.000000+0000
1S00E00DM41,2018-04-28,Y,,2024-03-29 21:12:35.220065,2024-04-09 23:19:32.644204,2025-10-17 02:38:34.934945,9999-12-31T00:00:00.000000+0000
4ZJ4Y82DN59,2019-04-15,Y,2020-09-14,2019-05-01 00:53:14.203111,2026-01-07 14:41:55.985463,2026-01-08 02:57:04.148750,9999-12-31T00:00:00.000000+0000
1S00E00DM42,2020-09-15,Y,,2023-02-17 11:28:00.780714,2024-03-22 06:20:59.539131,2024-09-19 23:58:30.467383,9999-12-31T00:00:00.000000+0000
1S00E00DM43,2019-10-14,Y,,2021-02-28 11:25:25.875691,2022-05-24 13:21:14.858507,2025-02-28 14:41:19.787128,9999-12-31T00:00:00.000000+0000
1S00E00DM44,2019-09-02,Y,,2021-12-18 19:10:36.475846,2024-09-14 14:32:44.506550,2025-11-23 22:18:13.292943,9999-12-31T00:00:00.000000+0000
1S00E00DM45,2017-08-21,Y,,2021-09-01 15:15:26.498333,2024-03-28 11:53:00.369923,2025-07-18 04:19:30.048883,9999-12-31T00:00:00.000000+0000
1S00E00DM46,2018-04-15,Y,,2020-10-06 04:30:48.539473,2024-07-25 17:18:24.212380,2025-10-12 14:49:52.814637,9999-12-31T00:00:00.000000+0000
8IM9ED9EK47,2019-06-14,Y,2021-01-14,2024-07-10 00:23:49.601202,2024-11-05 05:18:19.413911,2025-06-15 13:33:14.945264,9999-12-31T00:00:00.000000+0000
1S00E00DM47,2021-01-15,Y,,2025-11-05 19:06:51.076230,2025-11-13 04:52:19.870457,2025-11-13 07:24:57.514030,9999-12-31T00:00:00.000000+0000
1S00E00DM48,2018-01-20,Y,,2025-02-10 19:48:55.266769,2025-12-23 06:00:43.558763,2026-01-03 18:36:09.108235,9999-12-31T00:00:00.000000+0000
1S00E00DM49,2020-08-16,Y,,2023-04-10 04:33:28.865486,2025-06-21 00:58:29.557819,2025-10-03 04:21:20.960110,9999-12-31T00:00:00.000000+0000
9BX2FJ9KH81,2018-07-16,Y,2020-08-25,2020-02-03 18:42:35.844872,2023-04-22 20:49:39.057472,2023-07-01 08:17:48.101250,9999-12-31T00:00:00.000000+0000
1S00E00DM50,2020-08-26,Y,,2021-07-03 05:53:25.435463,2025-02-14 17:22:14.604474,2025-10-09 22:07:32.532337,9999-12-31T00:00:00.000000+0000
1S00E00DM51,2018-01-06,Y,,2020-12-09 15:55:08.569619,2022-10-02 23:24:54.949048,2025-11-15 10:03:07.055989,9999-12-31T00:00:00.000000+0000
1S00E00DM52,2020-02-07,Y,,2021-09-13 10:52:01.170460,2023-01-29 21:58:03.856853,2025-02-18 02:27:14.267648,9999-12-31T00:00:00.000000+0000
8Z70WK7RN35,2019-05-28,Y,2020-05-10,2020-10-14 08:02:58.859978,2022-08-20 02:49:06.369652,2023-03-24 01:47:40.811558,9999-12-31T00:00:00.000000+0000
1OW8WP1FC79,2020-05-11,Y,2020-06-23,2025-09-26 09:42:31.225854,2025-11-15 20:47:59.262787,2025-12-04 03:57:53.105765,9999-12-31T00:00:00.000000+0000
1S00E00DM53,2020-06-24,Y,,2024-11-08 06:27:51.183291,2025-05-16 10:20:24.560883,2025-06-09 23:30:03.027209,9999-12-31T00:00:00.000000+0000
1S00E00DM54,2019-02-14,Y,,2021-01-12 15:14:40.421942,2025-06-04 12:54:38.668883,2025-11-27 01:01:50.832099,9999-12-31T00:00:00.000000+0000
1S00E00DM55,2019-10-15,Y,,2023-01-24 01:48:06.867901,2025-03-11 11:04:55.819550,2025-08-25 19:44:19.714574,9999-12-31T00:00:00.000000+0000
1S00E00DM56,2019-02-11,Y,,2021-04-12 00:33:39.782020,2024-10-22 03:43:11.462605,2025-04-20 03:09:50.193887,9999-12-31T00:00:00.000000+0000
1S00E00DM57,2018-09-26,Y,,2022-09-29 09:55:29.580978,2024-08-18 19:25:07.592665,2025-11-04 17:32:51.416378,9999-12-31T00:00:00.000000+0000
1S00E00DM58,2017-11-13,Y,,2024-03-08 23:27:59.158343,2024-03-27 19:41:45.913368,2024-04-08 03:58:07.771961,9999-12-31T00:00:00.000000+0000
1S00E00DM59,2020-08-16,Y,,2024-01-24 17:02:50.056548,2024-07-21 12:03:16.194435,2025-10-14 15:04:02.759697,9999-12-31T00:00:00.000000+0000
1S00E00DM60,2018-11-13,Y,,2019-02-03 04:59:14.788291,2022-03-13 05:25:55.031077,2024-06-01 20:59:21.048567,9999-12-31T00:00:00.000000+0000
1S00E00DM61,2017-09-26,Y,,2020-07-01 18:50:01.075864,2025-07-30 19:13:47.058852,2025-11-03 13:47:26.014233,9999-12-31T00:00:00.000000+0000
1S00E00DM62,2018-03-19,Y,,2025-09-20 04:42:00.660598,2025-11-18 00:25:00.145037,2025-12-07 12:23:12.519501,9999-12-31T00:00:00.000000+0000
1S00E00DM63,2018-01-08,Y,,2023-10-27 11:11:04.868567,2024-06-01 08:56:58.442203,2025-07-03 12:10:41.498668,9999-12-31T00:00:00.000000+0000
2Z59PQ6XQ84,2019-04-23,Y,2021-12-15,2020-10-14 02:01:34.161517,2021-11-13 18:24:42.505882,2022-09-15 02:09:56.510452,9999-12-31T00:00:00.000000+0000
1S00E00DM64,2021-12-16,Y,,2024-06-25 04:35:44.077849,2025-03-05 04:55:00.782087,2025-07-20 00:40:11.863967,9999-12-31T00:00:00.000000+0000
1S00E00DM65,2019-04-23,Y,,2022-11-13 05:05:05.182187,2025-05-14 14:31:49.080936,2025-11-30 10:45:16.298574,9999-12-31T00:00:00.000000+0000
1S00E00DM66,2020-06-03,Y,,2025-09-16 21:50:39.383596,2025-09-30 04:01:17.609034,2026-01-03 09:11:30.933742,9999-12-31T00:00:00.000000+0000
1S00E00DM67,2017-07-13,Y,,2025-06-23 07:59:46.089126,2025-08-13 23:35:20.512430,2025-12-07 21:13:08.437635,9999-12-31T00:00:00.000000+0000
1S00E00DM68,2019-10-06,Y,,2020-06-28 13:15:57.187119,2024-07-10 07:41:32.768708,2024-09-14 09:56:31.888551,9999-12-31T00:00:00.000000+0000
1S00E00DM69,2019-03-02,Y,,2023-02-07 23:19:07.986157,2025-01-26 12:13:16.921290,2025-04-14 01:43:39.598392,9999-12-31T00:00:00.000000+0000
1S00E00DM70,2017-06-03,Y,,2021-01-28 19:34:19.968650,2021-06-11 22:38:05.390546,2022-11-14 01:33:22.049397,9999-12-31T00:00:00.000000+0000
1S00E00DM71,2017-10-26,Y,,2023-05-26 23:36:56.754134,2023-10-28 21:06:05.545009,2024-05-13 20:04:29.579601,9999-12-31T00:00:00.000000+0000
1S00E00DM72,2019-02-16,Y,,2019-05-25 14:28:09.046442,2019-11-29 07:10:49.318547,2024-06-30 20:17:48.370668,9999-12-31T00:00:00.000000+0000
1S00E00DM73,2019-01-03,Y,,2019-02-27 07:54:04.717793,2021-01-13 01:33:44.937404,2022-01-12 12:24:13.916608,9999-12-31T00:00:00.000000+0000
1S00E00DM74,2020-09-09,Y,,2024-03-12 03:15:12.569597,2024-10-13 05:51:12.578742,2025-07-29 02:28:02.105953,9999-12-31T00:00:00.000000+0000
1S00E00DM75,2017-07-12,Y,,2022-12-20 09:50:28.010189,2024-11-26 03:46:59.235035,2025-05-19 17:27:27.767148,9999-12-31T00:00:00.000000+0000
1S00E00DM76,2018-12-15,Y,,2021-05-17 12:50:07.466024,2025-02-04 22:45:31.499901,2025-05-10 18:07:12.145758,9999-12-31T00:00:00.000000+0000
1S00E00DM77,2017-12-26,Y,,2022-07-14 20:54:59.813836,2023-03-16 11:53:33.698196,2025-03-19 19:30:05.387985,9999-12-31T00:00:00.000000+0000
1S00E00DM78,2020-01-22,Y,,2021-05-18 12:09:19.159069,2024-03-08 05:05:42.411185,2025-12-20 01:36:32.000935,9999-12-31T00:00:00.000000+0000
1S00E00DM79,2019-05-05,Y,,2022-05-15 08:37:23.001737,2025-01-19 18:15:21.168669,2025-12-16 03:07:10.481435,9999-12-31T00:00:00.000000+0000
1S00E00DM80,2018-08-25,Y,,2024-04-08 21:17:11.515369,2025-02-04 04:01:07.713358,2025-02-05 08:57:53.225069,9999-12-31T00:00:00.000000+0000
1S00E00DM81,2018-01-21,Y,,2021-11-01 17:58:42.436260,2022-09-09 10:44:45.956007,2023-09-25 02:42:52.662596,9999-12-31T00:00:00.000000+0000
1S00E00DM82,2019-05-06,Y,,2019-11-25 13:40:08.687863,2021-10-23 03:48:32.523599,2022-09-14 11:54:54.445493,9999-12-31T00:00:00.000000+0000
1S00E00DM83,2019-08-25,Y,,2021-12-04 10:09:53.246659,2025-03-22 00:03:27.298706,2025-09-08 06:33:56.575007,9999-12-31T00:00:00.000000+0000
1ZG6T34EM34,2019-09-14,Y,2020-03-23,2021-11-20 04:22:26.681317,2025-07-11 00:16:34.787939,2026-01-06 23:51:35.291650,9999-12-31T00:00:00.000000+0000
1S00E00DM84,2020-03-24,Y,,2020-10-22 11:47:39.645256,2023-03-14 18:23:36.934682,2023-11-12 09:27:42.371445,9999-12-31T00:00:00.000000+0000
1S00E00DM85,2019-06-02,Y,,2024-02-07 08:10:51.479729,2024-04-22 11:58:40.461498,2025-10-18 11:09:38.570673,9999-12-31T00:00:00.000000+0000
1S00E00DM86,2017-08-05,Y,,2017-11-05 13:21:50.097956,2025-04-26 13:42:05.075303,2025-06-14 11:03:26.103738,9999-12-31T00:00:00.000000+0000
1S00E00DM87,2020-11-06,Y,,2025-04-04 19:55:19.123410,2025-09-06 20:17:56.283593,2025-09-22 22:54:54.625345,9999-12-31T00:00:00.000000+0000
1S00E00DM88,2018-08-04,Y,,2019-01-24 05:58:40.743041,2019-04-02 02:41:41.815007,2023-06-03 04:27:10.097145,9999-12-31T00:00:00.000000+0000
8LJ4H45HU85,2020-09-20,Y,2021-04-06,2025-10-11 13:33:20.582802,2025-12-25 10:35:44.073656,2025-12-27 06:45:12.091272,9999-12-31T00:00:00.000000+0000
1S00E00DM89,2021-04-07,Y,,2021-05-19 11:09:47.077731,2024-01-13 21:04:46.652977,2025-12-13 20:19:09.677542,9999-12-31T00:00:00.000000+0000
1S00E00DM90,2020-09-15,Y,,2021-01-18 14:39:58.122907,2022-09-01 18:25:33.940932,2025-07-06 10:54:40.637062,9999-12-31T00:00:00.000000+0000
7LX3GV9GH82,2018-06-20,Y,2021-02-20,2021-11-15 00:33:52.905815,2023-05-14 10:11:39.156035,2024-11-28 22:48:00.895657,9999-12-31T00:00:00.000000+0000
1S00E00DM91,2021-02-21,Y,,2022-10-24 08:33:51.861249,2023-07-02 16:57:34.321826,2025-05-10 14:23:10.342387,9999-12-31T00:00:00.000000+0000
7IW5TE9AM33,2018-06-05,Y,2019-06-26,2023-06-28 17:04:53.805073,2023-06-30 15:55:47.784977,2024-09-15 23:46:52.376562,9999-12-31T00:00:00.000000+0000
1S00E00DM92,2019-06-27,Y,,2020-07-13 19:55:00.246771,2023-08-07 21:15:21.070754,2023-08-29 15:55:54.679578,9999-12-31T00:00:00.000000+0000
1S00E00DM93,2019-12-26,Y,,2022-03-13 03:32:18.376427,2024-10-16 06:12:19.507317,2025-12-21 19:51:10.018144,9999-12-31T00:00:00.000000+0000
