BENE_MBI_ID,BENE_MBI_EFCTV_DT,IDR_LTST_TRANS_FLG,BENE_MBI_OBSLT_DT,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
1S00E00EA77,2018-03-10,Y,,2024-12-15 11:37:09.507035,2025-07-24 18:11:56.855735,2026-01-08 02:56:37.691882,9999-12-31T00:00:00.000000+0000
1S00E00EA78,2019-12-07,Y,,2019-12-14 16:41:51.373436,2021-06-06 02:35:30.566962,2025-01-24 13:28:16.145396,9999-12-31T00:00:00.000000+0000
9LY5XR8WY56,2018-02-27,Y,2020-11-15,2019-05-10 21:29:58.101978,2022-01-29 13:20:06.080084,2023-11-19 07:07:57.930301,9999-12-31T00:00:00.000000+0000
1S00E00EA79,2020-11-16,Y,,2024-08-28 13:54:42.566808,2025-11-20 01:42:47.611689,2025-12-02 03:04:31.718756,9999-12-31T00:00:00.000000+0000
1S00E00EA80,2017-08-07,Y,,2019-03-20 20:08:55.248039,2020-12-27 04:13:29.541111,2025-07-15 00:05:54.210327,9999-12-31T00:00:00.000000+0000
1S00E00EA81,2020-10-07,Y,,2020-12-19 07:47:33.558220,2022-02-03 20:42:03.443198,2024-07-12 06:51:50.793869,9999-12-31T00:00:00.000000+0000
1S00E00EA82,2020-06-09,Y,,2020-07-29 17:36:27.793390,2021-06-10 09:22:12.734295,2021-07-09 05:52:07.400246,9999-12-31T00:00:00.000000+0000
8BD5PM3GK13,2019-09-23,Y,2021-01-10,2022-02-23 23:12:11.634937,2024-05-02 19:33:07.046298,2025-12-09 23:09:33.120276,9999-12-31T00:00:00.000000+0000
1ZT0EU2VE23,2021-01-11,Y,2021-10-12,2025-12-02 21:40:23.084663,2025-12-11 17:56:29.234907,2026-01-03 06:05:25.522686,9999-12-31T00:00:00.000000+0000
1S00E00EA83,2021-10-13,Y,,2024-05-04 14:27:59.838365,2025-05-02 09:52:31.127349,2025-09-07 10:26:42.605536,9999-12-31T00:00:00.000000+0000
1S00E00EA84,2017-08-17,Y,,2023-12-28 13:34:43.261173,2025-05-10 23:16:32.555490,2025-10-18 12:08:17.115329,9999-12-31T00:00:00.000000+0000
1S00E00EA85,2018-06-10,Y,,2021-11-02 04:13:59.609154,2024-09-09 20:44:39.579381,2024-12-21 05:27:46.608636,9999-12-31T00:00:00.000000+0000
4O88UW5GU31,2020-07-31,Y,2021-04-29,2024-10-24 02:59:16.352055,2024-11-15 20:36:42.555439,2025-11-28 19:21:03.623390,9999-12-31T00:00:00.000000+0000
1S00E00EA86,2021-04-30,Y,,2023-08-17 03:33:59.989912,2025-03-01 18:50:13.670363,2025-04-23 20:59:54.075322,9999-12-31T00:00:00.000000+0000
1S00E00EA87,2018-11-30,Y,,2023-11-27 08:05:28.406425,2024-08-05 06:05:30.142027,2025-04-21 19:53:14.571933,9999-12-31T00:00:00.000000+0000
1S00E00EA88,2019-04-15,Y,,2024-10-04 18:42:18.636598,2025-07-06 20:36:21.854118,2025-08-01 05:57:39.281590,9999-12-31T00:00:00.000000+0000
4LJ7EY6JH72,2019-12-30,Y,2022-06-04,2024-08-09 03:56:09.744559,2025-12-08 06:02:32.301369,2025-12-13 18:25:35.870212,9999-12-31T00:00:00.000000+0000
1S00E00EA89,2022-06-05,Y,,2025-03-11 11:11:20.989615,2026-01-04 03:34:41.745208,2026-01-07 20:52:09.006868,9999-12-31T00:00:00.000000+0000
1S00E00EA90,2020-03-18,Y,,2021-09-27 09:44:44.760125,2025-06-20 02:15:09.982834,2025-08-03 12:39:08.154163,9999-12-31T00:00:00.000000+0000
1S00E00EA91,2020-09-14,Y,,2022-02-27 14:45:31.262349,2023-06-19 08:41:18.484431,2025-10-17 08:59:50.892219,9999-12-31T00:00:00.000000+0000
7LC0PM8AD44,2017-11-04,Y,2020-11-14,2022-08-17 12:54:20.570005,2024-04-18 11:53:11.021745,2025-03-10 09:24:33.909195,9999-12-31T00:00:00.000000+0000
1S00E00EA92,2020-11-15,Y,,2022-11-09 18:07:17.762155,2023-11-01 09:13:19.611382,2025-05-20 07:31:36.958777,9999-12-31T00:00:00.000000+0000
1S00E00EA93,2018-12-13,Y,,2019-08-01 15:54:04.971067,2023-08-18 15:59:26.215350,2024-05-16 15:29:07.656200,9999-12-31T00:00:00.000000+0000
1S00E00EA94,2019-09-23,Y,,2022-01-20 15:03:11.237323,2024-04-25 00:58:26.634037,2025-02-16 21:43:14.319325,9999-12-31T00:00:00.000000+0000
1S00E00EA95,2019-03-05,Y,,2022-10-20 15:45:04.609991,2024-09-11 15:26:51.146077,2024-11-11 01:35:29.513078,9999-12-31T00:00:00.000000+0000
1S00E00EA96,2017-06-29,Y,,2017-09-12 13:47:29.518601,2018-01-22 06:20:33.786985,2021-05-04 11:45:08.535964,9999-12-31T00:00:00.000000+0000
1S00E00EA97,2019-12-22,Y,,2025-07-12 02:00:41.933889,2025-10-22 03:30:19.759674,2025-11-06 20:19:18.125237,9999-12-31T00:00:00.000000+0000
1S00E00EA98,2019-06-29,Y,,2025-11-25 05:01:41.233574,2025-12-24 15:59:08.690080,2026-01-06 12:30:34.936141,9999-12-31T00:00:00.000000+0000
1S00E00EA99,2020-02-22,Y,,2020-04-30 06:49:38.713130,2020-11-08 00:18:00.881803,2025-10-28 17:13:39.755194,9999-12-31T00:00:00.000000+0000
1S00E00EC00,2020-11-27,Y,,2025-09-11 20:16:10.143785,2025-11-17 10:57:46.068152,2025-12-03 21:22:36.949706,9999-12-31T00:00:00.000000+0000
1S00E00EC01,2017-11-24,Y,,2023-06-06 11:08:10.708134,2023-09-27 14:51:19.902972,2025-03-26 02:27:17.564864,9999-12-31T00:00:00.000000+0000
1S00E00EC02,2018-05-20,Y,,2024-01-09 12:14:43.078215,2025-09-07 22:34:09.971654,2025-12-03 01:15:13.242552,9999-12-31T00:00:00.000000+0000
1S00E00EC03,2017-09-09,Y,,2023-05-05 21:56:37.587313,2024-08-25 00:00:38.936850,2024-10-31 19:30:40.187571,9999-12-31T00:00:00.000000+0000
1S00E00EC04,2018-07-22,Y,,2018-11-09 02:08:15.491476,2024-07-18 19:04:06.812612,2024-12-13 18:53:04.600137,9999-12-31T00:00:00.000000+0000
1S00E00EC05,2020-02-12,Y,,2024-06-02 15:14:38.524750,2024-09-16 03:36:46.250640,2024-12-20 19:56:06.742324,9999-12-31T00:00:00.000000+0000
1S00E00EC06,2018-02-10,Y,,2019-01-28 03:57:16.066676,2020-11-24 12:20:08.961692,2025-11-17 21:43:18.786047,9999-12-31T00:00:00.000000+0000
1S00E00EC07,2020-03-29,Y,,2024-04-24 02:53:38.273142,2024-10-12 08:11:24.861102,2025-12-28 03:12:01.777008,9999-12-31T00:00:00.000000+0000
1S00E00EC08,2017-10-30,Y,,2018-03-02 01:19:38.857270,2024-10-11 10:28:41.358170,2025-04-09 21:47:27.072625,9999-12-31T00:00:00.000000+0000
7OV6TP9EV08,2019-09-29,Y,2021-10-18,2020-11-19 21:34:48.485569,2025-10-06 13:09:07.566450,2025-10-12 21:47:44.151426,9999-12-31T00:00:00.000000+0000
5ZN2UG3UV81,2021-10-19,Y,2022-05-15,2022-06-14 02:40:41.895265,2023-09-28 03:21:27.089309,2024-10-07 13:38:31.957907,9999-12-31T00:00:00.000000+0000
1S00E00EC09,2022-05-16,Y,,2023-02-09 12:40:26.137201,2025-07-19 08:35:13.705606,2025-11-29 23:54:06.819083,9999-12-31T00:00:00.000000+0000
1S00E00EC10,2020-04-01,Y,,2025-04-02 17:08:22.583662,2025-06-03 14:16:57.076231,2025-09-04 05:17:05.222546,9999-12-31T00:00:00.000000+0000
1S00E00EC11,2018-07-04,Y,,2024-08-30 18:58:51.830319,2025-05-25 00:59:18.262215,2025-12-22 19:28:45.371455,9999-12-31T00:00:00.000000+0000
8L19XY0XU24,2018-07-19,Y,2019-10-20,2023-10-31 10:20:52.385800,2025-04-12 01:53:33.358334,2025-11-21 22:30:27.822044,9999-12-31T00:00:00.000000+0000
1S00E00EC12,2019-10-21,Y,,2020-07-14 16:38:10.061223,2024-12-17 22:17:55.661131,2025-05-27 20:46:19.882752,9999-12-31T00:00:00.000000+0000
1S00E00EC13,2019-06-28,Y,,2019-06-30 14:52:06.043132,2022-12-21 23:52:59.872331,2025-01-11 23:43:37.840413,9999-12-31T00:00:00.000000+0000
1S00E00EC14,2020-11-27,Y,,2025-12-28 14:08:11.517381,2026-01-04 06:06:39.852499,2026-01-07 06:55:12.597094,9999-12-31T00:00:00.000000+0000
1S00E00EC15,2017-10-26,Y,,2019-04-11 17:12:05.597953,2019-08-30 01:53:28.945670,2019-12-15 08:01:53.854956,9999-12-31T00:00:00.000000+0000
1S00E00EC16,2018-07-02,Y,,2021-11-01 01:06:15.023920,2024-09-26 23:59:45.323008,2024-09-27 18:14:20.634501,9999-12-31T00:00:00.000000+0000
9IX3DJ0GH55,2017-12-10,Y,2021-05-25,2025-04-09 01:18:21.478075,2025-12-08 03:56:50.222608,2025-12-27 04:10:26.904821,9999-12-31T00:00:00.000000+0000
1S00E00EC17,2021-05-26,Y,,2022-09-11 12:26:12.055757,2025-11-14 18:09:23.462977,2025-12-10 00:08:00.258207,9999-12-31T00:00:00.000000+0000
1S00E00EC18,2019-12-04,Y,,2025-10-04 14:22:06.184703,2025-11-27 00:26:03.398610,2025-12-19 20:13:39.629954,9999-12-31T00:00:00.000000+0000
1S00E00EC19,2018-11-20,Y,,2024-02-17 14:30:28.673017,2025-10-13 06:39:11.108131,2025-12-02 23:06:21.683896,9999-12-31T00:00:00.000000+0000
1S00E00EC20,2019-07-07,Y,,2025-10-08 11:42:48.110455,2025-10-24 22:34:40.661379,2025-12-10 07:59:42.506116,9999-12-31T00:00:00.000000+0000
1S00E00EC21,2017-08-04,Y,,2023-01-09 18:58:28.150963,2025-02-13 09:21:01.938902,2025-07-16 03:27:18.553540,9999-12-31T00:00:00.000000+0000
1S00E00EC22,2018-08-25,Y,,2019-02-21 03:24:53.037942,2019-03-02 18:50:34.676197,2020-10-15 02:13:37.333239,9999-12-31T00:00:00.000000+0000
1ZU4UM5EN41,2019-06-28,Y,2022-08-13,2023-01-16 19:30:11.626082,2024-07-15 18:06:49.260540,2025-09-23 01:10:30.059626,9999-12-31T00:00:00.000000+0000
1S00E00EC23,2022-08-14,Y,,2025-09-19 06:14:25.080575,2025-11-20 17:50:16.914989,2025-12-10 10:18:04.859093,9999-12-31T00:00:00.000000+0000
1S00E00EC24,2020-01-01,Y,,2024-07-06 07:13:54.889060,2024-10-23 18:00:28.965535,2025-11-09 17:08:11.003497,9999-12-31T00:00:00.000000+0000
1S00E00EC25,2017-07-03,Y,,2024-09-27 23:32:43.041305,2025-04-24 08:57:11.805160,2025-05-27 06:24:30.357240,9999-12-31T00:00:00.000000+0000
1S00E00EC26,2017-11-12,Y,,2018-05-07 18:13:10.491166,2021-12-27 08:16:35.639363,2025-02-27 12:26:46.426538,9999-12-31T00:00:00.000000+0000
3OR1HD0DX97,2019-02-07,Y,2020-10-04,2025-05-26 18:19:08.653255,2025-10-23 15:35:07.690118,2025-11-23 14:12:56.713452,9999-12-31T00:00:00.000000+0000
1S00E00EC27,2020-10-05,Y,,2020-10-24 03:59:06.266661,2023-02-03 14:15:18.780469,2025-07-31 07:45:04.452022,9999-12-31T00:00:00.000000+0000
6ZP6G32EM19,2018-08-08,Y,2020-07-22,2018-12-11 14:26:34.373176,2025-10-06 10:19:30.815538,2025-11-22 12:20:41.502025,9999-12-31T00:00:00.000000+0000
1S00E00EC28,2020-07-23,Y,,2025-01-11 17:45:59.493685,2025-07-19 06:02:50.010575,2025-07-21 07:20:31.514695,9999-12-31T00:00:00.000000+0000
1S00E00EC29,2017-05-20,Y,,2019-08-29 16:00:25.657573,2020-02-29 10:56:51.654851,2024-07-28 15:52:43.574108,9999-12-31T00:00:00.000000+0000
6BK2K86JC30,2018-10-24,Y,2022-04-20,2020-10-02 10:25:55.934372,2023-07-11 06:45:42.808517,2023-09-02 08:13:57.693703,9999-12-31T00:00:00.000000+0000
1S00E00EC30,2022-04-21,Y,,2024-08-27 13:13:23.330191,2025-04-09 11:18:43.761830,2025-12-03 03:11:22.153847,9999-12-31T00:00:00.000000+0000
1S00E00EC31,2018-10-12,Y,,2021-12-29 22:43:07.165128,2023-12-27 03:52:45.190235,2025-02-08 10:57:11.659691,9999-12-31T00:00:00.000000+0000
1S00E00EC32,2017-11-21,Y,,2018-09-02 10:50:50.208739,2019-12-19 01:14:37.363856,2022-08-17 05:54:18.558403,9999-12-31T00:00:00.000000+0000
1S00E00EC33,2018-10-27,Y,,2024-08-19 07:13:36.037285,2024-12-03 02:41:48.074331,2025-11-11 22:50:16.630333,9999-12-31T00:00:00.000000+0000
1S00E00EC34,2019-11-02,Y,,2025-10-21 22:41:32.214139,2026-01-06 00:58:47.704139,2026-01-08 11:33:51.786479,9999-12-31T00:00:00.000000+0000
1S00E00EC35,2019-11-07,Y,,2024-10-11 00:55:40.408825,2025-12-18 05:15:52.357039,2026-01-05 15:05:52.306192,9999-12-31T00:00:00.000000+0000
1S00E00EC36,2019-04-12,Y,,2022-10-29 14:52:13.063660,2025-09-22 16:16:47.686343,2025-12-03 16:15:50.924748,9999-12-31T00:00:00.000000+0000
6ID8FN3EH32,2019-08-28,Y,2022-12-28,2020-02-14 08:24:04.396539,2025-12-23 15:53:18.165901,2025-12-30 17:53:45.614398,9999-12-31T00:00:00.000000+0000
1S00E00EC37,2022-12-29,Y,,2025-07-26 04:37:07.998088,2025-11-22 03:09:10.846759,2025-11-23 07:20:43.126646,9999-12-31T00:00:00.000000+0000
4IP6R90DU99,2017-10-26,Y,2020-09-09,2018-06-18 11:57:28.052831,2021-10-28 17:59:23.022040,2022-05-27 16:33:17.782125,9999-12-31T00:00:00.000000+0000
1S00E00EC38,2020-09-10,Y,,2022-06-23 15:01:08.466087,2023-11-03 04:32:14.343134,2025-08-14 01:27:59.856999,9999-12-31T00:00:00.000000+0000
1S00E00EC39,2019-10-20,Y,,2022-07-22 09:45:12.211088,2024-09-28 03:11:35.418542,2025-07-31 03:41:25.374555,9999-12-31T00:00:00.000000+0000
1S00E00EC40,2020-08-22,Y,,2023-12-18 23:54:09.648808,2024-07-08 22:00:26.506969,2024-07-30 16:44:36.743653,9999-12-31T00:00:00.000000+0000
1S00E00EC41,2019-11-16,Y,,2021-09-05 21:57:29.037004,2025-03-09 23:16:21.593220,2025-08-14 07:41:46.194713,9999-12-31T00:00:00.000000+0000
6O11A88FQ26,2019-11-04,Y,2020-01-05,2020-07-15 08:31:44.488099,2025-08-28 13:25:50.359673,2025-08-31 16:49:59.863287,9999-12-31T00:00:00.000000+0000
1S00E00EC42,2020-01-06,Y,,2025-04-13 12:48:22.502142,2025-11-09 15:02:17.112968,2025-11-29 22:54:47.392082,9999-12-31T00:00:00.000000+0000
1S00E00EC43,2017-11-02,Y,,2022-04-11 07:11:35.251828,2024-07-23 01:09:29.620529,2025-02-22 12:12:57.241301,9999-12-31T00:00:00.000000+0000
1S00E00EC44,2019-02-06,Y,,2024-12-18 05:05:54.246130,2025-08-07 12:01:46.131063,2026-01-02 06:01:44.610724,9999-12-31T00:00:00.000000+0000
1S00E00EC45,2018-09-15,Y,,2020-12-10 10:03:03.615053,2023-06-08 05:16:32.936021,2024-12-26 05:13:15.810452,9999-12-31T00:00:00.000000+0000
7L56A55RT72,2018-05-19,Y,2021-05-07,2023-05-01 02:49:37.328670,2023-07-23 08:51:54.264189,2024-09-04 04:39:01.078608,9999-12-31T00:00:00.000000+0000
1L95WE0HT96,2021-05-08,Y,2021-10-19,2024-08-19 18:53:57.474472,2025-03-08 23:07:33.571620,2025-06-30 02:01:31.148702,9999-12-31T00:00:00.000000+0000
1S00E00EC46,2021-10-20,Y,,2022-01-02 10:17:30.479048,2022-01-03 03:00:03.802439,2024-07-19 05:02:37.615761,9999-12-31T00:00:00.000000+0000
9BA0FX5DD07,2020-07-13,Y,2021-06-20,2020-12-27 03:50:03.905742,2025-03-15 14:33:00.750821,2025-07-11 05:40:37.181634,9999-12-31T00:00:00.000000+0000
2I48NH0XM14,2021-06-21,Y,2022-12-11,2021-08-30 16:13:36.573639,2025-06-13 20:40:01.056945,2025-10-22 01:00:55.026492,9999-12-31T00:00:00.000000+0000
1S00E00EC47,2022-12-12,Y,,2023-08-15 07:08:34.571640,2025-07-09 23:59:44.176152,2026-01-08 02:45:54.742951,9999-12-31T00:00:00.000000+0000
9B86UE8WD50,2020-11-13,Y,2022-10-27,2022-07-18 15:16:53.744838,2024-09-18 01:52:15.732872,2025-09-10 01:11:01.557302,9999-12-31T00:00:00.000000+0000
1S00E00EC48,2022-10-28,Y,,2023-08-07 00:21:06.244517,2023-10-18 08:03:21.066332,2024-07-16 13:13:31.886661,9999-12-31T00:00:00.000000+0000
1S00E00EC49,2018-10-30,Y,,2019-11-25 02:20:20.535972,2024-07-12 00:10:17.843897,2025-12-17 01:57:51.843243,9999-12-31T00:00:00.000000+0000
1S00E00EC50,2017-07-30,Y,,2021-05-13 07:41:38.116099,2025-06-04 21:12:00.674137,2025-11-01 11:59:41.795145,9999-12-31T00:00:00.000000+0000
1S00E00EC51,2020-02-22,Y,,2022-05-10 05:30:46.822833,2024-05-03 02:34:56.865805,2025-07-25 06:01:30.150794,9999-12-31T00:00:00.000000+0000
7IG8UX3TR85,2020-11-24,Y,2022-01-01,2023-06-19 20:21:36.598492,2024-01-20 01:26:56.445297,2024-10-15 00:27:01.671045,9999-12-31T00:00:00.000000+0000
1S00E00EC52,2022-01-02,Y,,2022-07-07 14:18:03.493098,2024-05-26 08:21:21.088309,2025-02-28 03:55:45.008547,9999-12-31T00:00:00.000000+0000
1S00E00EC53,2019-03-29,Y,,2023-06-21 17:24:37.961038,2024-09-17 05:48:08.012369,2025-06-07 04:50:31.477052,9999-12-31T00:00:00.000000+0000
1S00E00EC54,2020-05-08,Y,,2025-03-18 15:48:37.913846,2025-05-12 12:01:55.161953,2025-09-05 14:33:24.411709,9999-12-31T00:00:00.000000+0000
1S00E00EC55,2020-07-12,Y,,2022-03-06 12:51:14.387416,2024-10-20 00:00:26.754875,2025-12-05 18:04:26.350998,9999-12-31T00:00:00.000000+0000
1S00E00EC56,2020-02-22,Y,,2020-04-24 21:18:27.099253,2023-07-13 08:56:21.792840,2025-10-31 01:52:34.245885,9999-12-31T00:00:00.000000+0000
1S00E00EC57,2020-08-15,Y,,2022-11-29 15:28:51.412648,2023-11-07 20:57:06.828768,2024-05-28 11:33:57.978281,9999-12-31T00:00:00.000000+0000
6OP2AE6NQ33,2020-02-10,Y,2021-12-27,2024-10-20 02:22:40.670918,2025-01-28 20:57:08.410164,2025-07-31 13:54:57.621358,9999-12-31T00:00:00.000000+0000
1S00E00EC58,2021-12-28,Y,,2023-11-08 00:46:04.687991,2024-09-14 01:59:59.868759,2025-11-08 18:50:05.810305,9999-12-31T00:00:00.000000+0000
1S00E00EC59,2020-01-26,Y,,2023-02-07 00:33:31.359828,2025-07-29 01:14:10.152365,2025-10-12 05:15:45.071893,9999-12-31T00:00:00.000000+0000
1S00E00EC60,2020-10-06,Y,,2022-12-19 14:08:13.731572,2023-11-30 04:35:40.111708,2024-01-01 16:57:28.572237,9999-12-31T00:00:00.000000+0000
1ZY9VF4WP61,2020-05-08,Y,2022-12-19,2021-06-30 05:40:18.245096,2021-10-26 22:26:39.871732,2025-01-09 23:56:47.337167,9999-12-31T00:00:00.000000+0000
1S00E00EC61,2022-12-20,Y,,2025-11-30 02:23:09.041018,2025-12-03 00:20:25.492810,2025-12-06 20:17:48.906423,9999-12-31T00:00:00.000000+0000
4OQ8GC6AM13,2017-07-11,Y,2018-12-16,2025-11-17 13:28:34.417044,2025-12-16 09:47:23.713505,2025-12-21 02:07:06.277080,9999-12-31T00:00:00.000000+0000
1S00E00EC62,2018-12-17,Y,,2021-09-23 04:49:29.398808,2024-10-29 17:44:30.258765,2025-02-25 11:19:04.853013,9999-12-31T00:00:00.000000+0000
3IP4W36CT08,2019-09-25,Y,2022-04-06,2022-05-31 13:45:20.803827,2023-10-01 20:30:08.548792,2024-10-05 03:59:42.998404,9999-12-31T00:00:00.000000+0000
1S00E00EC63,2022-04-07,Y,,2023-09-05 03:44:03.217439,2025-09-09 21:12:14.457904,2025-10-17 19:41:54.949003,9999-12-31T00:00:00.000000+0000
1S00E00EC64,2018-11-08,Y,,2025-12-15 17:20:20.374775,2025-12-24 23:54:33.911388,2025-12-30 08:16:48.944959,9999-12-31T00:00:00.000000+0000
1S00E00EC65,2019-02-06,Y,,2019-03-04 09:18:54.209452,2023-03-08 11:01:25.983923,2025-02-08 04:12:02.058599,9999-12-31T00:00:00.000000+0000
1S00E00EC66,2017-06-06,Y,,2023-04-01 05:20:42.824822,2025-06-06 07:26:16.377399,2025-06-29 09:20:26.918046,9999-12-31T00:00:00.000000+0000
1S00E00EC67,2018-12-18,Y,,2020-11-07 01:08:48.827344,2022-05-07 00:35:56.664551,2025-06-19 09:49:55.549185,9999-12-31T00:00:00.000000+0000
1S00E00EC68,2019-01-30,Y,,2024-09-13 21:51:39.704844,2024-10-21 17:13:12.043604,2025-05-04 12:26:17.531307,9999-12-31T00:00:00.000000+0000
5L41QD0AC78,2018-06-27,Y,2021-10-09,2020-05-05 19:23:07.734483,2023-03-20 02:33:04.398023,2025-08-19 03:53:45.669909,9999-12-31T00:00:00.000000+0000
1S00E00EC69,2021-10-10,Y,,2021-12-11 07:25:48.067331,2022-08-01 15:03:26.981674,2023-01-29 10:14:32.094750,9999-12-31T00:00:00.000000+0000
1S00E00EC70,2018-07-20,Y,,2018-08-30 12:14:35.203232,2020-07-25 05:06:21.000049,2020-10-14 05:07:24.339272,9999-12-31T00:00:00.000000+0000
9L65KQ1ME10,2018-10-03,Y,2022-12-04,2021-06-01 16:38:43.256894,2021-08-14 12:38:29.992968,2025-11-29 06:35:14.786626,9999-12-31T00:00:00.000000+0000
1S00E00EC71,2022-12-05,Y,,2025-05-10 11:26:34.802333,2025-09-06 13:43:41.079903,2025-12-15 09:07:16.135606,9999-12-31T00:00:00.000000+0000
1S00E00EC72,2020-02-14,Y,,2022-11-04 11:55:12.367018,2025-07-21 18:23:15.940793,2026-01-04 10:03:28.183113,9999-12-31T00:00:00.000000+0000
1S00E00EC73,2020-10-23,Y,,2021-04-18 19:10:03.042393,2021-06-11 06:18:53.262390,2022-08-01 06:07:55.581439,9999-12-31T00:00:00.000000+0000
1S00E00EC74,2020-02-08,Y,,2021-01-08 20:15:49.725919,2021-08-13 05:57:06.019460,2021-11-15 08:09:22.349844,9999-12-31T00:00:00.000000+0000
1S00E00EC75,2020-06-03,Y,,2024-04-10 17:53:28.675428,2025-03-15 00:36:34.937224,2025-07-06 05:38:07.511981,9999-12-31T00:00:00.000000+0000
1S00E00EC76,2017-05-28,Y,,2019-02-12 02:13:36.572057,2024-03-10 13:48:53.239148,2024-04-02 16:20:01.487344,9999-12-31T00:00:00.000000+0000
1S00E00EC77,2018-06-04,Y,,2021-12-15 23:58:27.988185,2022-01-31 01:51:48.942755,2023-06-05 02:58:23.637069,9999-12-31T00:00:00.000000+0000
1S00E00EC78,2020-08-10,Y,,2025-03-31 15:53:32.616769,2025-12-24 15:26:35.403973,2025-12-27 14:10:56.487032,9999-12-31T00:00:00.000000+0000
1S00E00EC79,2020-02-26,Y,,2024-09-09 16:09:59.021625,2024-10-08 16:26:37.846974,2025-06-30 15:22:16.434619,9999-12-31T00:00:00.000000+0000
1S00E00EC80,2017-06-17,Y,,2020-04-08 08:00:49.472577,2025-06-15 12:36:59.184678,2025-07-06 22:23:08.739422,9999-12-31T00:00:00.000000+0000
1S00E00EC81,2019-08-22,Y,,2023-06-03 09:13:31.883635,2023-12-19 01:25:29.061672,2025-04-16 12:17:58.347392,9999-12-31T00:00:00.000000+0000
9LR8CV1XM03,2018-03-07,Y,2022-07-06,2019-10-09 15:16:39.442599,2025-11-10 08:22:14.957872,2025-12-02 02:43:12.654427,9999-12-31T00:00:00.000000+0000
1S00E00EC82,2019-01-24,Y,,2024-08-23 01:28:42.204170,2025-10-06 15:04:08.442027,2025-12-27 21:45:35.903871,9999-12-31T00:00:00.000000+0000
1S00E00EC83,2020-05-25,Y,,2020-09-13 10:05:43.980762,2023-11-17 10:51:38.319500,2025-06-25 12:26:42.113590,9999-12-31T00:00:00.000000+0000
1S00E00EC84,2020-09-16,Y,,2025-03-27 19:49:57.480995,2025-05-27 15:02:44.788008,2025-07-02 05:08:36.053973,9999-12-31T00:00:00.000000+0000
1S00E00EC85,2018-06-19,Y,,2019-02-22 01:15:23.042148,2022-05-24 04:36:13.541936,2025-05-15 09:08:39.709422,9999-12-31T00:00:00.000000+0000
8LM4EH6WK83,2020-03-21,Y,2021-01-08,2022-10-09 01:38:19.607708,2024-05-01 14:19:59.022109,2024-10-03 17:30:56.349058,9999-12-31T00:00:00.000000+0000
4Z33J28JN86,2021-01-09,Y,2022-02-03,2022-03-14 22:33:40.505658,2024-10-29 08:44:15.826289,2024-11-01 01:10:48.101524,9999-12-31T00:00:00.000000+0000
1S00E00EC86,2018-10-24,Y,,2025-03-31 07:30:50.901100,2025-04-03 06:39:36.531848,2025-08-14 19:33:14.257437,9999-12-31T00:00:00.000000+0000
4BU6Q59TK25,2020-05-28,Y,2021-11-24,2025-11-09 18:23:46.048726,2026-01-02 09:50:46.025590,2026-01-08 11:26:25.849320,9999-12-31T00:00:00.000000+0000
1S00E00EC87,2021-11-25,Y,,2022-06-29 22:38:08.477897,2024-12-03 15:59:30.504255,2025-09-01 14:06:52.432360,9999-12-31T00:00:00.000000+0000
1S00E00EC88,2020-08-10,Y,,2020-12-06 01:30:34.576308,2022-02-24 22:11:04.516148,2022-08-07 22:16:57.831812,9999-12-31T00:00:00.000000+0000
1S00E00EC89,2018-09-12,Y,,2025-06-23 23:12:22.015530,2025-10-02 06:14:14.742557,2025-11-20 05:04:54.680910,9999-12-31T00:00:00.000000+0000
1S00E00EC90,2017-07-14,Y,,2021-11-28 06:26:28.578983,2023-10-10 09:15:07.262819,2025-08-09 20:30:37.207564,9999-12-31T00:00:00.000000+0000
3L81HM3CK56,2018-05-13,Y,2022-12-23,2022-09-24 09:34:27.893622,2023-09-01 10:42:55.165058,2025-10-28 20:52:32.380425,9999-12-31T00:00:00.000000+0000
1S00E00EC91,2022-12-24,Y,,2024-02-15 07:17:40.079189,2024-09-30 18:08:58.383492,2025-05-28 17:20:05.538163,9999-12-31T00:00:00.000000+0000
1S00E00EC92,2018-03-01,Y,,2025-03-22 00:10:50.032116,2025-09-17 00:50:46.782288,2025-12-11 15:12:47.043595,9999-12-31T00:00:00.000000+0000
1S00E00EC93,2018-12-27,Y,,2019-10-22 00:32:39.264196,2025-10-17 01:14:19.709014,2025-10-21 03:31:47.368031,9999-12-31T00:00:00.000000+0000
1S00E00EC94,2018-09-05,Y,,2021-03-29 03:26:50.785236,2023-04-06 03:07:15.151057,2023-10-10 02:52:35.216452,9999-12-31T00:00:00.000000+0000
1S00E00EC95,2018-05-10,Y,,2020-07-01 13:35:37.826567,2025-11-11 21:04:44.167980,2025-11-25 10:18:06.589621,9999-12-31T00:00:00.000000+0000
1S00E00EC96,2018-12-19,Y,,2023-09-21 06:09:10.711643,2025-10-01 05:10:04.902864,2025-10-27 05:53:32.366357,9999-12-31T00:00:00.000000+0000
1S00E00EC97,2019-03-03,Y,,2020-07-13 04:06:53.939163,2022-05-16 15:57:37.582279,2024-01-04 15:43:05.051228,9999-12-31T00:00:00.000000+0000
8B86KK2XT14,2018-07-16,Y,2019-05-11,2018-07-17 01:02:15.779324,2025-11-13 21:17:24.597521,2025-12-07 20:34:18.889639,9999-12-31T00:00:00.000000+0000
