BENE_SK,BENE_XREF_SK,BENE_HICN_NUM,BENE_KILL_CRED_CD,SRC_REC_CRTE_TS,SRC_REC_UPDT_TS,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
-587119021,-634641220,76276777A,2,2024-04-12 15:59:09.077769,2025-06-29 13:19:28.885627,2019-10-18 11:03:28.041135,2021-05-18 18:32:30.038991,2025-11-20 23:53:28.541709,9999-12-31T00:00:00.000000+0000
-421305941,-35316506,10013902q,2,2020-12-11 18:04:05.324192,2021-06-10 13:40:58.018822,2017-06-25 05:48:15.557660,2025-09-27 22:27:09.630139,2025-11-11 12:12:45.553447,9999-12-31T00:00:00.000000+0000
-579633368,-481773783,75775022b,2,2025-10-21 01:02:20.523230,2026-01-01 17:16:31.298454,2025-05-22 09:28:09.277645,2025-12-08 12:26:31.031326,2025-12-24 04:51:08.656402,9999-12-31T00:00:00.000000+0000
-366750067,-988577716,98515380H,2,2026-01-05 15:38:36.689629,2026-01-08 05:03:31.599944,2026-01-02 05:11:55.502367,2026-01-03 17:54:45.644060,2026-01-05 22:25:24.249867,9999-12-31T00:00:00.000000+0000
-133858945,-658454790,89396057x,2,2022-12-23 04:32:05.288585,2023-08-28 17:42:03.167594,2021-07-02 02:11:40.366238,2024-01-18 12:14:08.801725,2024-11-11 08:08:46.736184,9999-12-31T00:00:00.000000+0000
-698528714,-333576636,32129416d,1,2022-09-23 11:06:05.126546,2023-09-07 11:21:42.850262,2021-01-22 21:21:31.400805,2024-10-24 19:30:55.747342,2025-06-13 02:42:30.974061,9999-12-31T00:00:00.000000+0000
-763343643,-996168678,5574884k,2,2026-01-05 04:25:31.058221,2026-01-05 16:16:22.923968,2024-05-06 20:42:54.792617,2026-01-02 10:22:24.118435,2026-01-03 20:01:52.625209,9999-12-31T00:00:00.000000+0000
-590870997,-602564272,45659513x,2,2020-12-02 09:57:41.140052,2024-12-02 10:37:01.628244,2020-08-14 13:23:27.608803,2022-06-13 10:53:13.153271,2024-07-03 19:31:17.721748,9999-12-31T00:00:00.000000+0000
-710743239,-150247683,82649668C,2,2022-07-09 20:36:48.071418,2023-11-14 07:25:52.484089,2017-10-07 15:09:03.164044,2022-07-08 03:12:31.615813,2023-12-14 03:34:09.703055,9999-12-31T00:00:00.000000+0000
-580980914,-881137747,91531321c,2,2019-06-19 00:29:56.784293,2022-03-22 16:53:58.971250,2017-08-10 08:32:31.973775,2025-12-23 11:12:55.686825,2026-01-06 06:59:01.626801,9999-12-31T00:00:00.000000+0000
-391893557,-211861098,69082704S,2,2019-05-14 09:51:51.193520,2020-03-15 09:31:26.318756,2017-12-21 16:44:08.950835,2020-07-16 11:19:23.154045,2023-07-31 11:38:04.193427,9999-12-31T00:00:00.000000+0000
-559565820,-542165251,63625311G,2,2025-12-10 03:59:15.965785,2025-12-18 21:41:26.990007,2025-11-06 16:38:09.625185,2025-12-26 14:44:57.133176,2026-01-01 13:09:55.219129,9999-12-31T00:00:00.000000+0000
-124593231,-644448057,33018684s,2,2025-06-23 07:23:01.189852,2025-08-17 09:01:28.315497,2018-06-23 07:03:55.853652,2019-09-07 21:24:14.365862,2025-12-30 00:11:18.262311,9999-12-31T00:00:00.000000+0000
-475055059,-660270580,19595583v,2,2024-07-19 22:33:59.671695,2024-10-05 18:08:23.603010,2022-03-09 17:02:25.465257,2024-11-08 20:33:49.852839,2025-04-24 05:12:10.232040,9999-12-31T00:00:00.000000+0000
-787726862,-130699477,11433175X,2,2025-11-17 09:40:16.754468,2025-11-23 13:32:25.495164,2025-09-16 20:44:03.164822,2025-10-26 04:50:47.807090,2025-12-07 22:14:28.147317,9999-12-31T00:00:00.000000+0000
-587424950,-134331972,42950217r,2,2024-02-02 10:13:48.318167,2025-04-18 02:20:30.862222,2020-01-10 18:42:48.555761,2021-07-30 11:10:56.054299,2024-05-29 14:58:58.347263,9999-12-31T00:00:00.000000+0000
-799268918,-931219342,63379268m,2,2022-04-15 19:10:36.012127,2023-09-18 20:12:32.511974,2020-05-01 10:47:46.175607,2025-05-25 15:33:47.042911,2025-09-21 14:25:18.768902,9999-12-31T00:00:00.000000+0000
-551056063,-654582247,3704450Z,2,2025-01-02 01:40:13.736593,2025-04-23 06:53:10.795889,2024-01-07 10:59:27.762410,2025-09-26 04:31:34.156554,2025-12-20 11:39:56.106168,9999-12-31T00:00:00.000000+0000
-808029142,-471314627,56741898O,2,2025-10-07 23:05:29.967416,2025-11-25 21:25:46.223987,2019-10-04 03:43:31.157618,2021-11-21 13:35:05.851866,2024-01-24 16:06:58.166914,9999-12-31T00:00:00.000000+0000
-844387606,-121487422,27314492l,2,2018-11-25 12:25:43.134589,2021-02-09 08:09:48.192526,2018-10-15 02:49:27.757489,2019-07-02 00:21:20.115797,2021-06-26 21:27:01.979220,9999-12-31T00:00:00.000000+0000
-539723066,-49758390,52006907E,2,2023-01-07 00:17:03.759701,2025-11-21 23:23:37.072903,2022-07-08 16:56:53.852418,2022-10-04 23:59:31.686265,2025-06-08 03:14:57.675443,9999-12-31T00:00:00.000000+0000
-258377064,-466594383,11208835u,2,2024-12-31 00:26:48.632041,2025-09-02 05:30:54.970894,2022-04-04 07:28:29.076281,2025-11-01 06:04:23.331665,2025-11-18 20:00:42.298117,9999-12-31T00:00:00.000000+0000
-808254406,-996773857,36629392p,2,2024-01-19 12:00:06.002344,2025-04-25 00:03:37.635109,2017-10-08 13:36:06.660811,2020-04-20 14:09:09.875196,2022-02-01 16:12:14.490297,9999-12-31T00:00:00.000000+0000
-235303283,-161480166,31136763Y,2,2022-11-20 17:38:52.845970,2024-05-18 17:43:33.481370,2022-07-24 22:39:39.911693,2023-10-20 18:58:16.258312,2024-12-02 03:15:55.170213,9999-12-31T00:00:00.000000+0000
-51250697,-636358661,82829805N,2,2022-12-09 20:16:45.311979,2024-09-05 23:15:52.193745,2017-06-05 14:26:42.656130,2021-01-09 11:40:35.070971,2025-08-16 02:48:00.901920,9999-12-31T00:00:00.000000+0000
-243504171,-232955823,41272738x,2,2022-11-09 05:49:36.889221,2023-04-09 18:06:18.197323,2019-12-04 09:38:27.454072,2025-06-20 01:20:59.111213,2025-11-15 21:47:53.217225,9999-12-31T00:00:00.000000+0000
-920564377,-551538401,65673768f,2,2022-03-01 20:07:06.593513,2022-04-05 12:40:58.083878,2020-01-04 09:36:10.611834,2022-08-15 20:57:30.271091,2025-07-26 18:38:38.264565,9999-12-31T00:00:00.000000+0000
-892402080,-279054698,42359338I,2,2025-11-30 17:03:29.978345,2025-12-28 18:52:29.567413,2023-04-14 05:27:39.580804,2024-10-08 05:07:12.736793,2025-01-17 15:15:56.860645,9999-12-31T00:00:00.000000+0000
-396610385,-920686605,7856901f,2,2020-07-23 23:29:51.974386,2023-11-24 16:08:59.548918,2020-05-19 12:31:04.824595,2022-04-10 07:29:09.374572,2025-10-07 21:43:26.229700,9999-12-31T00:00:00.000000+0000
-542171386,-565641073,92133647v,2,2025-07-10 11:49:50.523764,2026-01-01 13:31:03.813145,2018-01-13 17:16:42.968903,2025-02-20 21:59:13.094087,2025-11-17 23:49:19.294781,9999-12-31T00:00:00.000000+0000
-437188402,-11003151,7209707z,2,2024-05-23 01:00:12.358991,2025-09-03 03:22:09.836765,2022-02-10 04:12:44.732112,2023-03-16 08:47:31.465846,2023-04-11 02:42:27.282251,9999-12-31T00:00:00.000000+0000
-653032720,-370908333,71638659I,2,2025-09-01 01:21:11.238689,2025-10-04 18:25:30.320601,2024-12-22 05:42:23.687043,2025-11-21 11:49:51.047599,2025-12-27 07:45:46.580123,9999-12-31T00:00:00.000000+0000
-417479766,-789986675,64160197F,2,2024-02-11 22:20:44.394046,2025-04-10 14:24:02.359705,2021-08-15 08:56:33.123932,2024-11-28 14:53:00.467388,2025-09-13 17:35:23.010548,9999-12-31T00:00:00.000000+0000
-720608763,-582682611,62719912g,2,2021-04-26 08:03:59.934512,2024-07-18 17:05:16.340945,2020-12-27 20:23:06.890307,2024-11-21 07:25:31.833539,2025-06-20 23:07:44.591150,9999-12-31T00:00:00.000000+0000
-586988798,-519931314,51972393c,2,2025-08-11 16:33:19.355809,2025-10-15 14:04:42.686305,2022-12-15 22:23:42.111364,2023-10-15 11:19:09.761345,2024-01-19 03:44:06.295732,9999-12-31T00:00:00.000000+0000
-489599750,-465814215,27897320f,2,2025-04-05 16:00:12.077062,2025-05-21 09:54:42.244948,2020-04-26 00:30:55.848508,2022-12-29 06:28:30.804448,2023-10-12 19:49:15.739532,9999-12-31T00:00:00.000000+0000
-415578514,-355060570,1470365d,2,2025-11-07 14:26:04.636473,2025-12-13 14:44:06.545227,2024-09-25 10:13:59.252505,2025-01-27 23:17:57.139296,2025-07-01 06:35:45.416458,9999-12-31T00:00:00.000000+0000
-100133562,-158936417,45103280k,2,2025-11-16 15:24:48.657766,2025-12-16 05:29:25.625467,2018-09-06 21:07:56.118811,2022-04-28 04:38:11.763522,2024-09-22 20:01:05.520131,9999-12-31T00:00:00.000000+0000
-799385293,-810498606,18019998l,2,2023-11-28 07:06:44.871272,2024-02-22 15:33:16.551378,2018-11-01 07:15:15.643889,2021-09-11 21:46:09.015926,2025-08-21 00:54:59.874598,9999-12-31T00:00:00.000000+0000
-131273996,-869135748,52554593t,2,2020-10-21 09:21:55.548844,2021-12-23 12:26:35.547986,2018-08-15 01:27:14.277788,2020-09-18 00:27:44.848512,2022-12-18 11:04:05.229692,9999-12-31T00:00:00.000000+0000
-137291591,-781973026,56145161X,2,2024-08-04 04:44:35.855892,2024-09-15 08:58:48.422499,2023-11-28 10:30:24.972084,2024-08-10 15:52:28.301593,2025-10-18 00:46:45.568795,9999-12-31T00:00:00.000000+0000
-620728210,-252758518,37894309O,2,2024-03-09 21:43:18.312264,2025-08-24 06:23:26.843421,2023-12-16 02:23:47.232168,2024-02-01 12:12:37.003831,2024-09-27 22:09:30.890375,9999-12-31T00:00:00.000000+0000
-67284163,-355117666,7464404g,2,2024-10-06 17:42:26.427787,2025-07-03 18:47:40.158420,2020-05-29 19:43:16.202767,2021-11-06 01:29:43.201427,2025-03-16 14:49:03.874023,9999-12-31T00:00:00.000000+0000
-147558846,-978047714,49532497i,2,2020-11-28 19:30:38.207387,2023-06-11 04:34:00.251629,2020-04-18 10:50:17.173859,2021-09-13 12:24:28.144928,2025-06-12 21:29:51.022986,9999-12-31T00:00:00.000000+0000
-18608131,-865374013,13899025f,2,2026-01-07 11:53:33.049095,2026-01-07 16:35:51.169603,2025-07-31 01:43:02.593650,2025-08-09 04:49:38.626036,2025-10-22 00:51:03.515029,9999-12-31T00:00:00.000000+0000
-423196086,-191945365,60067817U,2,2023-08-08 18:29:46.246192,2025-05-08 07:04:42.862577,2019-04-10 07:13:30.797132,2024-04-25 06:38:20.121032,2024-07-24 19:52:55.551976,9999-12-31T00:00:00.000000+0000
-30486495,-844459459,81110003l,2,2025-05-03 12:23:56.219899,2025-12-22 01:56:25.536801,2023-08-02 08:04:22.952289,2024-07-04 05:02:47.157942,2025-07-12 22:03:38.851592,9999-12-31T00:00:00.000000+0000
-845106607,-457855273,7603209b,2,2021-02-16 17:35:06.368251,2021-12-12 03:53:30.917084,2018-06-22 13:48:16.430524,2024-02-16 01:18:33.714217,2025-06-09 14:35:41.594604,9999-12-31T00:00:00.000000+0000
-226366805,-399436187,88491933r,1,2024-12-25 06:31:48.742553,2025-12-27 11:56:40.541431,2020-02-24 02:20:32.705941,2022-10-20 07:28:15.076089,2024-01-23 12:48:23.972147,9999-12-31T00:00:00.000000+0000
-182227407,-13363332,14709074m,2,2019-08-14 14:04:59.545338,2025-04-15 18:28:52.415993,2019-03-11 13:59:58.433043,2021-03-31 04:39:42.993535,2024-05-11 07:08:50.811377,9999-12-31T00:00:00.000000+0000
-769123715,-225146943,33977203g,2,2024-01-24 16:44:35.360993,2025-07-30 02:30:01.766475,2022-08-23 22:44:31.372842,2025-06-12 08:48:18.382248,2025-09-28 21:08:51.315039,9999-12-31T00:00:00.000000+0000
-873903881,-256779320,28939609w,2,2022-01-10 22:46:40.721896,2023-10-26 14:49:39.510512,2021-03-19 15:17:24.726851,2025-08-15 09:43:49.973970,2025-11-14 17:41:23.069972,9999-12-31T00:00:00.000000+0000
-766096214,-2395525,67144483m,2,2025-10-23 17:32:48.861701,2025-11-28 08:14:28.594306,2020-06-21 04:25:27.943094,2025-11-12 22:17:20.910307,2025-12-30 18:07:02.793172,9999-12-31T00:00:00.000000+0000
-237954466,-301619492,10518457X,2,2021-03-07 14:33:31.369917,2021-04-28 19:17:15.097883,2018-10-10 12:16:22.081919,2019-12-13 09:15:22.332382,2020-01-10 07:35:51.842283,9999-12-31T00:00:00.000000+0000
-434824143,-279614926,50382526M,2,2019-12-11 14:44:29.130624,2022-04-10 07:21:31.433488,2019-07-10 20:50:12.608833,2019-10-14 21:35:21.498048,2025-09-05 14:52:15.024366,9999-12-31T00:00:00.000000+0000
-423216359,-791343974,52072333A,1,2022-11-28 06:09:07.003019,2026-01-01 00:49:10.511161,2019-10-16 03:04:44.900511,2025-09-13 04:40:04.511983,2025-10-21 01:47:02.348290,9999-12-31T00:00:00.000000+0000
-110483135,-44253364,2152644p,2,2023-07-15 14:18:19.781794,2024-12-17 06:48:46.067148,2021-08-19 16:14:11.013617,2025-03-21 10:37:13.199193,2025-06-05 20:13:49.952958,9999-12-31T00:00:00.000000+0000
-939197403,-248976548,22881608M,2,2025-08-16 22:11:37.422878,2025-11-12 11:30:17.768570,2024-07-13 02:20:16.969914,2025-05-24 07:55:06.679145,2025-08-03 17:43:45.605231,9999-12-31T00:00:00.000000+0000
-591097358,-132990751,13683073Y,2,2024-08-21 03:43:48.658024,2025-06-10 12:37:25.645430,2022-04-23 06:32:52.948556,2022-11-07 22:24:00.667751,2024-06-16 08:29:56.183583,9999-12-31T00:00:00.000000+0000
-191731024,-946368884,78066771a,2,2022-02-27 19:42:04.651324,2023-06-02 13:17:16.889991,2021-01-04 16:36:08.115265,2022-12-07 12:49:44.465263,2024-07-20 10:34:49.100801,9999-12-31T00:00:00.000000+0000
-168414744,-294905514,22605966B,2,2023-12-07 19:33:26.475263,2024-08-23 12:57:16.498533,2021-09-25 22:50:37.632953,2024-09-04 12:23:05.983456,2025-07-10 13:18:30.885649,9999-12-31T00:00:00.000000+0000
-224052557,-396092948,88494059J,2,2025-08-15 21:15:26.032696,2025-11-19 23:00:53.354971,2025-06-26 11:36:39.517146,2025-11-22 23:07:41.763891,2025-12-15 07:16:06.707577,9999-12-31T00:00:00.000000+0000
-522545218,-407629303,52159891K,2,2019-12-31 08:48:25.859349,2022-11-17 16:51:21.851275,2018-07-03 19:25:28.220226,2020-03-01 00:44:17.904674,2021-06-04 15:54:08.507008,9999-12-31T00:00:00.000000+0000
-199897007,-398007884,66128074R,2,2024-09-04 02:46:35.285242,2025-06-26 20:26:17.430777,2019-11-10 04:33:07.027184,2024-02-20 18:47:42.486356,2025-12-15 18:25:56.632243,9999-12-31T00:00:00.000000+0000
-228544333,-388764088,73562276R,2,2025-10-25 06:15:51.837878,2025-11-05 21:00:32.861999,2025-05-26 22:21:22.071168,2025-09-13 02:03:11.680004,2025-11-08 17:58:15.473306,9999-12-31T00:00:00.000000+0000
-68467189,-552681807,70786697Z,2,2025-10-27 13:28:40.991967,2025-11-11 00:33:58.099741,2025-07-10 14:14:06.887663,2025-10-04 00:04:27.865998,2025-10-11 10:03:33.051933,9999-12-31T00:00:00.000000+0000
-737169507,-684842888,68095567c,2,2024-06-20 22:44:49.008379,2024-10-30 21:08:05.613134,2023-10-06 18:35:03.152711,2024-02-16 16:59:58.092548,2024-04-07 02:40:08.675599,9999-12-31T00:00:00.000000+0000
-856142315,-945663020,37128508f,2,2025-04-03 13:00:11.602973,2025-11-21 10:18:45.351360,2023-04-15 18:13:42.493349,2023-07-06 01:59:11.639008,2025-04-16 14:46:50.239003,9999-12-31T00:00:00.000000+0000
-288185102,-416217494,47266789p,1,2023-12-27 00:06:26.402465,2025-05-08 02:35:57.494816,2020-05-04 11:29:01.046438,2021-09-28 00:33:59.199385,2024-03-02 12:51:40.794029,9999-12-31T00:00:00.000000+0000
-157543147,-382654815,3494971z,2,2025-01-31 04:50:01.043576,2025-02-16 21:58:19.770844,2020-10-23 17:23:05.312285,2024-05-17 05:30:24.421812,2024-10-04 13:20:42.643378,9999-12-31T00:00:00.000000+0000
-752012059,-848498955,41103202N,2,2019-05-11 07:01:05.144647,2025-07-23 02:10:04.207296,2017-10-18 03:50:21.984160,2025-07-01 04:45:09.528911,2025-11-15 04:14:25.022918,9999-12-31T00:00:00.000000+0000
-848785223,-355170901,30167855w,2,2022-02-27 17:10:18.522895,2023-08-16 08:25:44.724716,2019-02-18 07:55:11.485868,2024-09-12 05:00:18.196107,2025-05-14 09:59:43.213490,9999-12-31T00:00:00.000000+0000
-353373199,-262951500,9890001t,2,2024-04-29 11:05:25.928145,2025-05-25 13:08:04.478727,2019-07-06 09:31:08.997987,2023-05-05 15:19:38.810636,2024-06-24 12:20:52.667050,9999-12-31T00:00:00.000000+0000
-790138003,-795287026,60840273x,2,2022-11-28 18:03:16.274462,2023-01-28 04:14:11.907717,2021-11-13 08:46:43.605769,2023-06-13 17:37:47.725611,2025-09-06 09:13:19.847885,9999-12-31T00:00:00.000000+0000
-286603086,-107742104,52388102e,2,2025-12-12 08:46:18.604917,2025-12-26 03:37:18.851805,2025-09-27 02:14:44.660994,2025-12-09 18:45:52.168669,2025-12-18 15:29:49.949570,9999-12-31T00:00:00.000000+0000
-322840886,-974820356,65499275C,2,2022-08-15 03:52:59.879571,2025-08-09 12:59:47.783769,2018-01-09 21:10:08.788905,2018-12-09 19:00:28.072822,2021-09-27 04:06:34.468884,9999-12-31T00:00:00.000000+0000
-745885406,-504710423,94322349u,2,2024-07-22 05:12:40.301852,2025-11-05 13:39:23.505304,2019-07-01 23:41:50.569015,2022-01-19 04:45:34.842732,2024-09-14 10:54:24.457295,9999-12-31T00:00:00.000000+0000
-517737666,-353355673,499298E,2,2023-09-19 11:25:14.524896,2023-09-20 10:59:26.243966,2023-07-22 01:27:35.561863,2024-06-26 00:27:50.079304,2025-09-05 22:22:02.498352,9999-12-31T00:00:00.000000+0000
-98868899,-914289027,94745431L,2,2023-10-12 08:33:18.889993,2025-06-05 08:03:13.793732,2023-09-01 12:39:41.111685,2025-05-06 07:30:46.121188,2025-07-18 11:39:58.969506,9999-12-31T00:00:00.000000+0000
-271129775,-704222094,38204660x,2,2024-01-29 22:49:45.038102,2024-10-31 02:39:51.807710,2023-01-28 12:26:35.185946,2023-08-26 13:14:43.729956,2023-10-17 04:09:37.424697,9999-12-31T00:00:00.000000+0000
-994838364,-224608102,85518348C,2,2023-05-22 23:46:31.613426,2024-02-01 14:23:53.775764,2019-04-15 00:43:30.499396,2020-06-16 00:17:34.508239,2021-11-19 19:48:46.118494,9999-12-31T00:00:00.000000+0000
-156170538,-905321592,81989851Z,2,2023-03-17 04:56:00.494273,2024-08-09 14:32:02.024733,2021-01-30 08:52:07.834225,2024-11-01 20:50:10.594793,2025-03-22 07:35:40.678288,9999-12-31T00:00:00.000000+0000
-654698204,-263494897,85143908z,2,2025-07-09 17:13:57.599522,2025-08-23 19:04:32.935311,2023-12-30 13:11:46.248747,2024-06-03 14:43:48.235423,2024-10-17 06:46:13.073828,9999-12-31T00:00:00.000000+0000
-637074507,-375339601,6722438v,2,2025-10-21 14:33:20.966558,2025-11-12 13:06:51.624765,2025-10-17 17:08:16.960793,2025-12-29 17:40:00.450530,2026-01-05 14:20:58.777281,9999-12-31T00:00:00.000000+0000
-80741889,-763564478,61818968C,1,2024-07-25 10:20:04.937812,2025-05-05 07:39:26.019941,2024-06-24 01:07:53.408260,2024-08-07 09:36:16.886257,2025-03-14 06:47:29.818032,9999-12-31T00:00:00.000000+0000
-991941112,-637034588,4648105O,2,2018-07-01 03:09:04.395197,2023-02-09 08:34:11.721351,2017-09-25 13:51:00.114930,2021-07-02 15:59:37.591912,2022-05-13 15:18:25.719045,9999-12-31T00:00:00.000000+0000
-334224488,-956430070,1675440M,2,2024-08-22 23:50:41.438951,2025-11-05 09:28:47.227047,2018-11-08 15:24:24.914027,2023-08-29 01:05:41.894674,2024-05-13 08:18:24.088796,9999-12-31T00:00:00.000000+0000
-384351607,-480453536,29857734o,2,2025-11-04 22:39:42.932322,2025-12-10 12:23:35.298381,2025-06-20 00:10:56.437845,2025-12-05 13:00:17.716537,2025-12-10 09:30:21.436533,9999-12-31T00:00:00.000000+0000
-33252015,-967719611,59411672d,2,2025-11-07 08:38:36.029968,2025-11-27 23:00:33.714334,2025-10-27 04:13:27.567065,2025-12-14 04:08:42.412126,2025-12-30 21:52:05.058974,9999-12-31T00:00:00.000000+0000
-693161243,-902511356,9660453b,2,2024-07-01 02:44:04.690249,2025-01-01 07:20:43.118841,2022-06-11 00:51:46.864215,2023-12-10 22:23:01.393536,2025-05-12 09:40:43.263071,9999-12-31T00:00:00.000000+0000
-699838544,-9493358,11967846X,2,2020-05-23 16:04:56.199915,2023-04-17 06:39:44.023353,2018-09-29 20:20:19.387717,2025-05-09 01:44:12.300771,2025-10-18 05:30:59.596733,9999-12-31T00:00:00.000000+0000
-10066245,-115931702,87988966x,2,2025-07-01 08:05:13.369792,2025-12-22 13:20:40.590339,2023-06-25 01:58:10.121758,2023-10-17 02:39:49.120173,2025-08-09 04:20:05.643612,9999-12-31T00:00:00.000000+0000
-857654719,-75479134,48691954q,1,2022-09-09 19:06:02.743649,2024-05-26 21:30:48.794772,2018-08-30 15:36:47.995089,2023-11-04 09:04:14.613695,2025-08-31 18:12:31.149302,9999-12-31T00:00:00.000000+0000
-321520674,-873464723,72023157K,2,2024-07-14 05:21:48.517070,2025-11-19 18:27:47.424656,2018-09-01 11:10:48.677614,2021-05-20 01:05:52.159223,2025-11-28 19:44:28.438048,9999-12-31T00:00:00.000000+0000
-887018985,-484308002,71958445B,2,2025-11-03 01:40:36.142029,2025-12-25 15:56:49.021766,2022-11-07 08:33:49.309964,2025-09-27 14:40:36.366806,2025-12-17 23:34:30.827776,9999-12-31T00:00:00.000000+0000
-765579559,-487490320,76071043E,1,2025-12-09 07:57:14.654289,2025-12-15 12:59:57.366368,2025-12-06 01:58:37.946871,2025-12-29 12:10:36.605639,2026-01-06 09:44:28.724387,9999-12-31T00:00:00.000000+0000
-956692431,-221456225,15464874f,2,2024-04-08 13:33:36.226654,2025-04-22 21:56:58.609780,2022-08-20 11:14:32.016028,2022-09-06 21:51:36.795564,2024-03-29 08:54:14.889305,9999-12-31T00:00:00.000000+0000
-800146309,-245761965,40297745X,2,2024-03-07 01:25:42.951856,2024-10-17 22:26:56.959226,2023-07-07 10:12:39.192790,2023-10-28 12:00:48.633275,2024-05-04 00:18:47.679381,9999-12-31T00:00:00.000000+0000
-538324956,-322665848,34294225g,2,2023-02-22 22:34:20.637473,2024-09-06 15:34:20.070561,2022-05-07 17:10:40.968802,2022-07-03 12:49:49.849840,2023-02-20 13:38:35.242534,9999-12-31T00:00:00.000000+0000
-867308740,-315887038,36489633O,2,2021-03-02 02:17:03.519250,2024-09-19 08:03:20.000769,2018-10-30 03:02:16.923483,2020-02-14 09:51:19.197071,2023-03-19 11:41:28.717209,9999-12-31T00:00:00.000000+0000
-590202441,-651836550,67128439r,2,2021-01-11 18:59:14.061895,2025-01-01 03:12:20.930498,2018-06-06 23:02:59.208262,2018-07-28 08:09:26.340835,2020-09-27 15:11:40.920031,9999-12-31T00:00:00.000000+0000
-816715782,-142667109,58134257c,2,2022-06-09 03:33:59.989925,2025-04-30 17:04:22.159314,2017-08-28 00:44:42.203303,2023-11-20 13:37:00.909182,2025-10-07 15:49:59.739327,9999-12-31T00:00:00.000000+0000
-262945517,-139767575,46143091K,2,2025-03-31 11:12:22.798836,2025-11-26 14:25:36.233356,2023-06-21 16:11:49.150090,2023-12-29 12:27:16.150213,2024-01-24 12:55:38.561640,9999-12-31T00:00:00.000000+0000
-653307056,-306616076,41292656O,2,2021-02-25 15:50:31.813380,2023-10-30 22:31:03.265225,2019-10-16 00:55:52.235399,2022-09-21 06:19:50.160020,2024-02-09 14:07:33.971730,9999-12-31T00:00:00.000000+0000
-95164876,-315408615,40969228W,2,2022-10-01 17:16:14.071945,2024-10-03 17:07:43.437021,2021-05-19 23:15:17.378425,2022-07-22 02:14:06.154713,2022-09-21 12:11:47.799752,9999-12-31T00:00:00.000000+0000
-470565854,-959849936,37765130Y,2,2021-04-18 04:25:55.092534,2025-07-19 14:09:12.217154,2020-02-01 01:33:12.980677,2023-03-14 10:51:03.230302,2025-12-11 05:34:17.521597,9999-12-31T00:00:00.000000+0000
-350187801,-23026916,3699098W,2,2020-08-25 17:57:29.658092,2025-05-17 11:08:22.951680,2019-08-23 02:47:54.331843,2019-10-04 00:55:57.543896,2021-01-01 18:14:31.676033,9999-12-31T00:00:00.000000+0000
-161170882,-256966087,45528497f,2,2022-10-30 01:25:45.281169,2022-12-04 19:58:08.264574,2022-09-29 23:32:23.956202,2024-02-09 07:42:52.923302,2025-11-04 13:55:23.341022,9999-12-31T00:00:00.000000+0000
-574464548,-10639174,29762986H,2,2024-04-02 17:41:44.450803,2025-09-29 09:52:11.469887,2021-03-17 07:41:41.863700,2024-06-03 15:17:42.320628,2024-06-25 14:37:44.576618,9999-12-31T00:00:00.000000+0000
-239998926,-841959350,95228412D,2,2024-12-15 17:17:21.295007,2025-07-29 11:39:24.447830,2023-12-15 15:48:15.915371,2024-06-10 17:29:17.350075,2024-07-23 14:33:08.786108,9999-12-31T00:00:00.000000+0000
-799576323,-82028754,67224756u,2,2025-04-09 18:06:36.573943,2025-09-02 17:21:16.203791,2020-10-30 17:14:33.655254,2020-11-11 08:30:26.751967,2024-03-16 11:25:49.840610,9999-12-31T00:00:00.000000+0000
-270057139,-398048364,11977258p,1,2025-12-27 05:15:19.102086,2025-12-28 17:26:55.037567,2022-06-14 08:43:11.914076,2023-06-27 15:00:14.947543,2024-03-17 03:19:18.100664,9999-12-31T00:00:00.000000+0000
-584340673,-465397555,69268286o,2,2020-09-22 06:07:55.568542,2025-05-02 20:16:10.338284,2018-05-19 16:12:11.507185,2018-07-14 21:28:47.339901,2021-07-28 19:54:18.896685,9999-12-31T00:00:00.000000+0000
-85885289,-208100461,71584371F,2,2024-04-26 13:36:15.050272,2024-08-15 02:14:59.112741,2023-04-22 07:36:46.269176,2025-07-18 00:05:29.915453,2025-08-02 20:35:22.529957,9999-12-31T00:00:00.000000+0000
-262728455,-74578963,77010993H,1,2021-09-28 18:56:55.075854,2022-10-08 00:38:06.113582,2021-05-30 15:33:49.209526,2023-09-29 02:21:12.093804,2023-11-06 20:14:45.146853,9999-12-31T00:00:00.000000+0000
-721367474,-625951901,95656615L,2,2025-10-23 00:00:26.457867,2025-10-27 23:17:04.289235,2023-02-19 16:44:09.760196,2025-05-03 23:14:31.220331,2025-10-22 03:39:34.045599,9999-12-31T00:00:00.000000+0000
-432140703,-601487210,8650452y,2,2025-10-21 00:45:40.964769,2025-12-03 10:38:04.967649,2024-06-03 12:35:26.380888,2024-06-07 03:32:37.477729,2025-07-10 23:40:19.730799,9999-12-31T00:00:00.000000+0000
-979176359,-325516550,15297375c,2,2024-05-16 04:56:33.429526,2025-12-18 03:58:17.365916,2020-06-20 12:52:22.392356,2024-07-04 14:29:07.672991,2025-02-17 02:34:36.390820,9999-12-31T00:00:00.000000+0000
-724595047,-105578367,10337443n,1,2025-04-30 02:06:54.245348,2025-10-29 13:49:30.791589,2021-04-12 03:08:46.048448,2024-05-06 05:44:59.788087,2025-12-03 22:07:38.023458,9999-12-31T00:00:00.000000+0000
