BENE_SK,BENE_XREF_SK,BENE_HICN_NUM,BENE_KILL_CRED_CD,SRC_REC_CRTE_TS,SRC_REC_UPDT_TS,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
-94891843,-408966062,25292582S,2,2025-11-08 21:32:44.501943,2025-12-07 11:32:48.175562,2022-09-30 08:35:07.962865,2024-02-24 20:50:21.450811,2025-06-15 01:48:00.508520,9999-12-31T00:00:00.000000+0000
-94891843,-408966062,25292582S,2,2025-11-08 21:32:44.501943,2025-12-07 11:32:48.175562,2022-09-30 08:35:07.962865,2024-02-24 20:50:21.450811,2025-06-15 01:48:00.508520,9999-12-31T00:00:00.000000+0000
-791958321,-494575909,52633937O,1,2026-01-03 01:07:49.827000,2026-01-06 15:22:34.539131,2025-09-10 23:39:16.527945,2025-11-18 20:52:08.654048,2026-01-05 01:39:55.048856,9999-12-31T00:00:00.000000+0000
-791958321,-494575909,52633937O,1,2026-01-03 01:07:49.827000,2026-01-06 15:22:34.539131,2025-09-10 23:39:16.527945,2025-11-18 20:52:08.654048,2026-01-05 01:39:55.048856,9999-12-31T00:00:00.000000+0000
-498431963,-268602279,2024674L,2,2022-11-08 02:52:15.691102,2025-05-01 22:04:29.850440,2019-10-05 00:05:20.961943,2024-12-22 17:47:25.488674,2025-04-30 03:58:16.303374,9999-12-31T00:00:00.000000+0000
-498431963,-268602279,2024674L,2,2022-11-08 02:52:15.691102,2025-05-01 22:04:29.850440,2019-10-05 00:05:20.961943,2024-12-22 17:47:25.488674,2025-04-30 03:58:16.303374,9999-12-31T00:00:00.000000+0000
-860415565,-882143538,50631525K,2,2021-02-26 17:42:24.120614,2025-12-05 17:55:03.991737,2021-02-01 12:25:03.601663,2021-10-21 07:56:05.780205,2024-08-17 13:31:39.648006,9999-12-31T00:00:00.000000+0000
-860415565,-882143538,50631525K,2,2021-02-26 17:42:24.120614,2025-12-05 17:55:03.991737,2021-02-01 12:25:03.601663,2021-10-21 07:56:05.780205,2024-08-17 13:31:39.648006,9999-12-31T00:00:00.000000+0000
-150499636,-419895708,79443643J,2,2023-04-04 18:54:53.946707,2025-08-31 20:19:43.081819,2017-07-18 23:49:27.543521,2019-07-06 05:25:22.970655,2022-05-21 01:19:13.263532,9999-12-31T00:00:00.000000+0000
-150499636,-419895708,79443643J,2,2023-04-04 18:54:53.946707,2025-08-31 20:19:43.081819,2017-07-18 23:49:27.543521,2019-07-06 05:25:22.970655,2022-05-21 01:19:13.263532,9999-12-31T00:00:00.000000+0000
-350187801,-465686271,86245192l,2,2025-09-03 10:56:10.615448,2025-10-23 12:50:45.445217,2024-08-24 15:01:49.677760,2025-05-07 09:59:56.829716,2025-07-08 09:45:35.743179,9999-12-31T00:00:00.000000+0000
-350187801,-465686271,86245192l,2,2025-09-03 10:56:10.615448,2025-10-23 12:50:45.445217,2024-08-24 15:01:49.677760,2025-05-07 09:59:56.829716,2025-07-08 09:45:35.743179,9999-12-31T00:00:00.000000+0000
-165090647,-900317448,6658272L,2,2023-05-01 16:56:39.996165,2023-08-04 22:55:47.615142,2017-08-26 12:39:44.101717,2023-01-31 21:11:22.296707,2025-08-23 03:46:56.523162,9999-12-31T00:00:00.000000+0000
-165090647,-900317448,6658272L,2,2023-05-01 16:56:39.996165,2023-08-04 22:55:47.615142,2017-08-26 12:39:44.101717,2023-01-31 21:11:22.296707,2025-08-23 03:46:56.523162,9999-12-31T00:00:00.000000+0000
-270057139,-130245708,656441M,2,2021-10-28 20:49:25.850163,2023-04-19 20:21:09.468790,2019-03-26 07:43:17.691557,2022-09-29 11:13:18.478180,2023-12-12 20:37:40.470348,9999-12-31T00:00:00.000000+0000
-270057139,-130245708,656441M,2,2021-10-28 20:49:25.850163,2023-04-19 20:21:09.468790,2019-03-26 07:43:17.691557,2022-09-29 11:13:18.478180,2023-12-12 20:37:40.470348,9999-12-31T00:00:00.000000+0000
-257537336,-462204736,90856279s,2,2020-01-06 03:36:07.450191,2022-09-14 09:39:37.607268,2018-05-19 07:34:16.324320,2022-04-07 21:11:35.125624,2024-12-28 01:10:31.443794,9999-12-31T00:00:00.000000+0000
-257537336,-462204736,90856279s,2,2020-01-06 03:36:07.450191,2022-09-14 09:39:37.607268,2018-05-19 07:34:16.324320,2022-04-07 21:11:35.125624,2024-12-28 01:10:31.443794,9999-12-31T00:00:00.000000+0000
-636560050,-238658650,42360549I,2,2025-07-20 03:40:32.435177,2026-01-03 19:39:23.549407,2022-11-14 20:10:20.272308,2023-11-03 12:30:09.427453,2024-10-08 18:43:14.665448,9999-12-31T00:00:00.000000+0000
-636560050,-238658650,42360549I,2,2025-07-20 03:40:32.435177,2026-01-03 19:39:23.549407,2022-11-14 20:10:20.272308,2023-11-03 12:30:09.427453,2024-10-08 18:43:14.665448,9999-12-31T00:00:00.000000+0000
-211020791,-264626929,90134874s,2,2024-09-04 23:20:41.074352,2024-09-17 21:58:43.599782,2019-04-07 20:01:15.946048,2024-11-19 14:34:24.112868,2024-11-22 08:29:11.315858,9999-12-31T00:00:00.000000+0000
-211020791,-264626929,90134874s,2,2024-09-04 23:20:41.074352,2024-09-17 21:58:43.599782,2019-04-07 20:01:15.946048,2024-11-19 14:34:24.112868,2024-11-22 08:29:11.315858,9999-12-31T00:00:00.000000+0000
-511564725,-839844817,16413430z,2,2023-03-17 17:32:45.614248,2024-02-22 05:25:38.841982,2023-01-28 11:19:21.115008,2023-11-17 18:42:40.458960,2025-07-30 05:06:28.253423,9999-12-31T00:00:00.000000+0000
-511564725,-839844817,16413430z,2,2023-03-17 17:32:45.614248,2024-02-22 05:25:38.841982,2023-01-28 11:19:21.115008,2023-11-17 18:42:40.458960,2025-07-30 05:06:28.253423,9999-12-31T00:00:00.000000+0000
-478156976,-744756634,53312944v,2,2022-12-06 10:19:25.203447,2024-03-25 11:05:47.764304,2021-02-22 00:25:23.892047,2022-06-19 08:58:34.120873,2023-02-06 00:11:18.585560,9999-12-31T00:00:00.000000+0000
-478156976,-744756634,53312944v,2,2022-12-06 10:19:25.203447,2024-03-25 11:05:47.764304,2021-02-22 00:25:23.892047,2022-06-19 08:58:34.120873,2023-02-06 00:11:18.585560,9999-12-31T00:00:00.000000+0000
-433005568,-416549616,90180726P,2,2025-01-03 13:13:54.069138,2025-04-05 01:24:36.723504,2023-02-06 23:24:48.747231,2023-12-05 02:42:14.107084,2023-12-21 00:32:15.990504,9999-12-31T00:00:00.000000+0000
-433005568,-416549616,90180726P,2,2025-01-03 13:13:54.069138,2025-04-05 01:24:36.723504,2023-02-06 23:24:48.747231,2023-12-05 02:42:14.107084,2023-12-21 00:32:15.990504,9999-12-31T00:00:00.000000+0000
-173125804,-428802918,94705409P,2,2025-12-10 21:06:08.481208,2026-01-06 17:56:10.102570,2023-05-16 12:24:23.298384,2025-04-20 02:01:43.355562,2025-08-22 17:51:53.310539,9999-12-31T00:00:00.000000+0000
-173125804,-428802918,94705409P,2,2025-12-10 21:06:08.481208,2026-01-06 17:56:10.102570,2023-05-16 12:24:23.298384,2025-04-20 02:01:43.355562,2025-08-22 17:51:53.310539,9999-12-31T00:00:00.000000+0000
-510648886,-229727527,27903819o,2,2023-09-09 08:44:31.722153,2025-11-11 00:57:30.831676,2019-07-23 09:16:42.200357,2021-08-06 20:31:07.180416,2022-10-28 11:28:18.179890,9999-12-31T00:00:00.000000+0000
-510648886,-229727527,27903819o,2,2023-09-09 08:44:31.722153,2025-11-11 00:57:30.831676,2019-07-23 09:16:42.200357,2021-08-06 20:31:07.180416,2022-10-28 11:28:18.179890,9999-12-31T00:00:00.000000+0000
-512771255,-898398460,6521434s,2,2023-12-14 08:22:35.428916,2023-12-22 08:05:36.051523,2021-08-05 10:05:13.432511,2025-01-18 00:29:19.086191,2025-07-06 08:09:59.972798,9999-12-31T00:00:00.000000+0000
-512771255,-898398460,6521434s,2,2023-12-14 08:22:35.428916,2023-12-22 08:05:36.051523,2021-08-05 10:05:13.432511,2025-01-18 00:29:19.086191,2025-07-06 08:09:59.972798,9999-12-31T00:00:00.000000+0000
-945258083,-761879626,34179564g,2,2025-11-09 02:26:59.677783,2025-11-16 10:24:08.363364,2022-03-25 11:20:36.118499,2024-08-12 15:57:53.016381,2025-01-27 00:40:34.580801,9999-12-31T00:00:00.000000+0000
-945258083,-761879626,34179564g,2,2025-11-09 02:26:59.677783,2025-11-16 10:24:08.363364,2022-03-25 11:20:36.118499,2024-08-12 15:57:53.016381,2025-01-27 00:40:34.580801,9999-12-31T00:00:00.000000+0000
-949661033,-745368410,51081010r,1,2018-10-24 06:11:26.080989,2020-08-04 09:35:01.361063,2018-03-10 21:29:15.144609,2024-05-31 15:14:34.504126,2025-08-09 10:13:40.469344,9999-12-31T00:00:00.000000+0000
-949661033,-745368410,51081010r,1,2018-10-24 06:11:26.080989,2020-08-04 09:35:01.361063,2018-03-10 21:29:15.144609,2024-05-31 15:14:34.504126,2025-08-09 10:13:40.469344,9999-12-31T00:00:00.000000+0000
-215045348,-334041977,36399378c,2,2025-08-29 08:05:57.027791,2025-12-11 19:06:59.075047,2019-06-21 05:35:16.357684,2022-08-02 03:42:39.073513,2023-02-18 11:24:35.069818,9999-12-31T00:00:00.000000+0000
-215045348,-334041977,36399378c,2,2025-08-29 08:05:57.027791,2025-12-11 19:06:59.075047,2019-06-21 05:35:16.357684,2022-08-02 03:42:39.073513,2023-02-18 11:24:35.069818,9999-12-31T00:00:00.000000+0000
-364949026,-468541660,55121405b,2,2024-01-05 13:42:07.350837,2024-12-28 18:14:35.699421,2023-01-14 04:57:21.692872,2024-01-25 10:28:26.095933,2024-03-28 18:16:55.033242,9999-12-31T00:00:00.000000+0000
-364949026,-468541660,55121405b,2,2024-01-05 13:42:07.350837,2024-12-28 18:14:35.699421,2023-01-14 04:57:21.692872,2024-01-25 10:28:26.095933,2024-03-28 18:16:55.033242,9999-12-31T00:00:00.000000+0000
-347318406,-237224687,75403867n,2,2024-01-19 16:10:44.855677,2025-01-08 08:47:09.607182,2022-04-04 10:41:10.283661,2022-05-06 04:08:43.300365,2023-07-16 00:30:09.251740,9999-12-31T00:00:00.000000+0000
-347318406,-237224687,75403867n,2,2024-01-19 16:10:44.855677,2025-01-08 08:47:09.607182,2022-04-04 10:41:10.283661,2022-05-06 04:08:43.300365,2023-07-16 00:30:09.251740,9999-12-31T00:00:00.000000+0000
-911412498,-216905466,85383716Q,2,2025-05-25 11:42:12.964799,2025-11-04 20:16:25.327053,2024-10-16 23:05:36.659839,2025-03-24 17:35:36.421501,2025-10-26 22:44:06.693585,9999-12-31T00:00:00.000000+0000
-911412498,-216905466,85383716Q,2,2025-05-25 11:42:12.964799,2025-11-04 20:16:25.327053,2024-10-16 23:05:36.659839,2025-03-24 17:35:36.421501,2025-10-26 22:44:06.693585,9999-12-31T00:00:00.000000+0000
-915985856,-275699897,60637426o,2,2023-06-16 21:34:12.673213,2025-07-08 17:47:31.134915,2017-10-04 19:12:16.776381,2025-10-02 16:03:54.718995,2025-11-02 21:25:38.876848,9999-12-31T00:00:00.000000+0000
-915985856,-275699897,60637426o,2,2023-06-16 21:34:12.673213,2025-07-08 17:47:31.134915,2017-10-04 19:12:16.776381,2025-10-02 16:03:54.718995,2025-11-02 21:25:38.876848,9999-12-31T00:00:00.000000+0000
-745190670,-451372757,34374445C,2,2020-08-22 12:00:05.892941,2024-05-10 07:44:10.926321,2019-12-09 17:21:03.194166,2020-04-13 18:19:19.424868,2023-04-08 08:48:26.835712,9999-12-31T00:00:00.000000+0000
-745190670,-451372757,34374445C,2,2020-08-22 12:00:05.892941,2024-05-10 07:44:10.926321,2019-12-09 17:21:03.194166,2020-04-13 18:19:19.424868,2023-04-08 08:48:26.835712,9999-12-31T00:00:00.000000+0000
-234454382,-581529949,80544842N,2,2022-05-12 22:10:42.030617,2025-01-26 00:33:02.739947,2018-09-12 14:56:13.635717,2018-11-27 19:58:35.544488,2023-01-14 05:31:28.686290,9999-12-31T00:00:00.000000+0000
-234454382,-581529949,80544842N,2,2022-05-12 22:10:42.030617,2025-01-26 00:33:02.739947,2018-09-12 14:56:13.635717,2018-11-27 19:58:35.544488,2023-01-14 05:31:28.686290,9999-12-31T00:00:00.000000+0000
-512176912,-305161441,19950271u,1,2025-08-21 10:00:50.764936,2025-12-11 00:35:13.823831,2019-05-04 23:56:41.376941,2024-06-05 12:58:54.272168,2024-10-02 10:26:58.446950,9999-12-31T00:00:00.000000+0000
-512176912,-305161441,19950271u,1,2025-08-21 10:00:50.764936,2025-12-11 00:35:13.823831,2019-05-04 23:56:41.376941,2024-06-05 12:58:54.272168,2024-10-02 10:26:58.446950,9999-12-31T00:00:00.000000+0000
-120997816,-590773017,52673211H,2,2019-08-25 01:14:57.433962,2020-05-24 02:04:12.356225,2017-07-15 09:24:55.957268,2021-05-20 10:32:23.524546,2023-12-07 13:02:16.118618,9999-12-31T00:00:00.000000+0000
-120997816,-590773017,52673211H,2,2019-08-25 01:14:57.433962,2020-05-24 02:04:12.356225,2017-07-15 09:24:55.957268,2021-05-20 10:32:23.524546,2023-12-07 13:02:16.118618,9999-12-31T00:00:00.000000+0000
-454448843,-803477658,37081297u,2,2024-07-06 09:08:13.734150,2024-09-17 11:21:31.840807,2023-10-10 22:10:25.332820,2025-04-22 08:29:37.513340,2025-10-10 16:13:12.846058,9999-12-31T00:00:00.000000+0000
-454448843,-803477658,37081297u,2,2024-07-06 09:08:13.734150,2024-09-17 11:21:31.840807,2023-10-10 22:10:25.332820,2025-04-22 08:29:37.513340,2025-10-10 16:13:12.846058,9999-12-31T00:00:00.000000+0000
-484584962,-73125556,69831644M,2,2025-04-10 15:13:51.557312,2025-07-07 00:25:20.168537,2022-10-01 18:46:38.273026,2024-01-10 23:38:53.875951,2024-06-18 07:44:28.240662,9999-12-31T00:00:00.000000+0000
-484584962,-73125556,69831644M,2,2025-04-10 15:13:51.557312,2025-07-07 00:25:20.168537,2022-10-01 18:46:38.273026,2024-01-10 23:38:53.875951,2024-06-18 07:44:28.240662,9999-12-31T00:00:00.000000+0000
-619577528,-292654882,20478314n,2,2022-12-25 00:17:28.636864,2024-08-17 23:10:38.314100,2018-03-06 16:36:31.852430,2023-06-13 14:54:30.848639,2023-11-26 09:17:18.686901,9999-12-31T00:00:00.000000+0000
-619577528,-292654882,20478314n,2,2022-12-25 00:17:28.636864,2024-08-17 23:10:38.314100,2018-03-06 16:36:31.852430,2023-06-13 14:54:30.848639,2023-11-26 09:17:18.686901,9999-12-31T00:00:00.000000+0000
-959186907,-101875778,59053211f,2,2021-08-03 06:35:09.926389,2025-08-21 01:06:17.019142,2019-10-23 04:18:12.603507,2020-11-03 00:41:26.072634,2022-06-10 16:06:24.776634,9999-12-31T00:00:00.000000+0000
-959186907,-101875778,59053211f,2,2021-08-03 06:35:09.926389,2025-08-21 01:06:17.019142,2019-10-23 04:18:12.603507,2020-11-03 00:41:26.072634,2022-06-10 16:06:24.776634,9999-12-31T00:00:00.000000+0000
-75332745,-697308820,57201893B,2,2024-11-20 10:33:37.849895,2024-12-07 10:20:17.951772,2024-08-27 04:46:52.991897,2025-02-03 20:47:22.197369,2025-11-12 04:31:09.325634,9999-12-31T00:00:00.000000+0000
-75332745,-697308820,57201893B,2,2024-11-20 10:33:37.849895,2024-12-07 10:20:17.951772,2024-08-27 04:46:52.991897,2025-02-03 20:47:22.197369,2025-11-12 04:31:09.325634,9999-12-31T00:00:00.000000+0000
-759063798,-877658872,50341601B,2,2023-12-23 18:29:40.950905,2024-09-12 09:55:37.974847,2021-04-28 13:11:20.977880,2022-12-02 00:43:34.679388,2023-12-04 16:35:25.934670,9999-12-31T00:00:00.000000+0000
-759063798,-877658872,50341601B,2,2023-12-23 18:29:40.950905,2024-09-12 09:55:37.974847,2021-04-28 13:11:20.977880,2022-12-02 00:43:34.679388,2023-12-04 16:35:25.934670,9999-12-31T00:00:00.000000+0000
-226793081,-730235441,36158414L,2,2024-05-01 13:37:19.693798,2024-12-27 13:00:18.643930,2019-05-21 19:49:15.270666,2025-04-28 14:36:52.135362,2025-08-08 18:42:20.555649,9999-12-31T00:00:00.000000+0000
-226793081,-730235441,36158414L,2,2024-05-01 13:37:19.693798,2024-12-27 13:00:18.643930,2019-05-21 19:49:15.270666,2025-04-28 14:36:52.135362,2025-08-08 18:42:20.555649,9999-12-31T00:00:00.000000+0000
-313039153,-746691104,50476746T,2,2025-05-04 07:58:33.907023,2025-09-11 09:04:11.558568,2022-05-08 03:27:44.305893,2023-04-28 22:33:46.551877,2024-02-10 20:41:38.688709,9999-12-31T00:00:00.000000+0000
-313039153,-746691104,50476746T,2,2025-05-04 07:58:33.907023,2025-09-11 09:04:11.558568,2022-05-08 03:27:44.305893,2023-04-28 22:33:46.551877,2024-02-10 20:41:38.688709,9999-12-31T00:00:00.000000+0000
-629344605,-856760957,15616756C,2,2025-07-15 20:34:01.598229,2025-10-31 16:32:21.689979,2025-02-13 08:30:08.117289,2025-10-26 02:22:48.610868,2025-11-16 15:49:49.996289,9999-12-31T00:00:00.000000+0000
-629344605,-856760957,15616756C,2,2025-07-15 20:34:01.598229,2025-10-31 16:32:21.689979,2025-02-13 08:30:08.117289,2025-10-26 02:22:48.610868,2025-11-16 15:49:49.996289,9999-12-31T00:00:00.000000+0000
-706443921,-859230343,2235090c,2,2022-01-29 08:53:49.284386,2025-04-26 15:18:57.919487,2020-10-19 21:35:28.072452,2023-11-13 18:00:00.578016,2024-07-24 12:33:43.947097,9999-12-31T00:00:00.000000+0000
-706443921,-859230343,2235090c,2,2022-01-29 08:53:49.284386,2025-04-26 15:18:57.919487,2020-10-19 21:35:28.072452,2023-11-13 18:00:00.578016,2024-07-24 12:33:43.947097,9999-12-31T00:00:00.000000+0000
-685358,-562029243,84264730g,2,2025-12-29 21:35:09.954238,2026-01-07 02:06:05.471555,2022-08-13 09:32:33.134297,2024-03-20 07:34:03.624352,2025-06-01 15:29:17.731285,9999-12-31T00:00:00.000000+0000
-685358,-562029243,84264730g,2,2025-12-29 21:35:09.954238,2026-01-07 02:06:05.471555,2022-08-13 09:32:33.134297,2024-03-20 07:34:03.624352,2025-06-01 15:29:17.731285,9999-12-31T00:00:00.000000+0000
-487842601,-897723942,36661250i,1,2024-01-05 13:18:11.088140,2025-11-03 12:24:56.884875,2023-07-06 03:54:09.296215,2024-11-28 05:11:26.903096,2025-05-25 19:48:52.202979,9999-12-31T00:00:00.000000+0000
-487842601,-897723942,36661250i,1,2024-01-05 13:18:11.088140,2025-11-03 12:24:56.884875,2023-07-06 03:54:09.296215,2024-11-28 05:11:26.903096,2025-05-25 19:48:52.202979,9999-12-31T00:00:00.000000+0000
-837676401,-27087193,57867243s,2,2025-04-18 07:11:13.714723,2025-11-24 00:09:38.245993,2024-05-30 12:13:35.401019,2025-07-16 02:55:04.807472,2025-11-25 21:38:51.727573,9999-12-31T00:00:00.000000+0000
-837676401,-27087193,57867243s,2,2025-04-18 07:11:13.714723,2025-11-24 00:09:38.245993,2024-05-30 12:13:35.401019,2025-07-16 02:55:04.807472,2025-11-25 21:38:51.727573,9999-12-31T00:00:00.000000+0000
-384048059,-769039040,27175529e,1,2022-10-11 17:33:30.528968,2024-01-25 01:43:27.974087,2022-09-28 19:37:18.419091,2025-10-07 02:10:20.484635,2025-11-23 15:27:10.345665,9999-12-31T00:00:00.000000+0000
-384048059,-769039040,27175529e,1,2022-10-11 17:33:30.528968,2024-01-25 01:43:27.974087,2022-09-28 19:37:18.419091,2025-10-07 02:10:20.484635,2025-11-23 15:27:10.345665,9999-12-31T00:00:00.000000+0000
-812745834,-892339379,5440713c,2,2024-03-29 15:40:40.835587,2024-08-08 09:12:35.003768,2023-08-02 15:39:09.573570,2025-11-03 13:39:07.270116,2025-12-31 15:56:23.846615,9999-12-31T00:00:00.000000+0000
-812745834,-892339379,5440713c,2,2024-03-29 15:40:40.835587,2024-08-08 09:12:35.003768,2023-08-02 15:39:09.573570,2025-11-03 13:39:07.270116,2025-12-31 15:56:23.846615,9999-12-31T00:00:00.000000+0000
-635650332,-341351407,59605424S,2,2024-12-13 22:30:51.208598,2025-08-12 20:52:35.160276,2021-02-05 09:48:07.259321,2024-08-01 20:12:02.859024,2025-11-28 10:16:40.434778,9999-12-31T00:00:00.000000+0000
-635650332,-341351407,59605424S,2,2024-12-13 22:30:51.208598,2025-08-12 20:52:35.160276,2021-02-05 09:48:07.259321,2024-08-01 20:12:02.859024,2025-11-28 10:16:40.434778,9999-12-31T00:00:00.000000+0000
-332842791,-681386428,17754643P,2,2024-08-18 09:54:43.380096,2024-08-20 01:05:29.697465,2022-12-07 12:27:14.183815,2025-05-24 18:12:14.589415,2025-05-28 15:52:16.996649,9999-12-31T00:00:00.000000+0000
-332842791,-681386428,17754643P,2,2024-08-18 09:54:43.380096,2024-08-20 01:05:29.697465,2022-12-07 12:27:14.183815,2025-05-24 18:12:14.589415,2025-05-28 15:52:16.996649,9999-12-31T00:00:00.000000+0000
-619562726,-477501432,24623620y,2,2023-06-25 23:19:37.413893,2025-01-21 20:19:50.768855,2019-01-07 07:40:10.365692,2019-11-04 05:53:34.180005,2020-01-13 08:48:31.807985,9999-12-31T00:00:00.000000+0000
-619562726,-477501432,24623620y,2,2023-06-25 23:19:37.413893,2025-01-21 20:19:50.768855,2019-01-07 07:40:10.365692,2019-11-04 05:53:34.180005,2020-01-13 08:48:31.807985,9999-12-31T00:00:00.000000+0000
-836023215,-669728015,4287243R,2,2024-04-18 04:42:04.719681,2024-10-10 13:45:59.036806,2019-07-08 22:29:19.826665,2023-01-03 13:16:14.221133,2023-10-14 21:15:04.392073,9999-12-31T00:00:00.000000+0000
-836023215,-669728015,4287243R,2,2024-04-18 04:42:04.719681,2024-10-10 13:45:59.036806,2019-07-08 22:29:19.826665,2023-01-03 13:16:14.221133,2023-10-14 21:15:04.392073,9999-12-31T00:00:00.000000+0000
-635841043,-364939815,67700044Q,2,2025-10-27 22:57:11.196928,2025-11-24 16:53:26.858181,2023-04-11 02:27:31.858746,2025-10-28 03:04:36.021704,2025-11-14 09:37:38.476770,9999-12-31T00:00:00.000000+0000
-635841043,-364939815,67700044Q,2,2025-10-27 22:57:11.196928,2025-11-24 16:53:26.858181,2023-04-11 02:27:31.858746,2025-10-28 03:04:36.021704,2025-11-14 09:37:38.476770,9999-12-31T00:00:00.000000+0000
-942314972,-486694638,46529785h,2,2024-04-29 15:01:57.800349,2025-07-13 22:33:14.367178,2020-03-18 03:05:29.964464,2020-07-11 03:13:54.578289,2024-08-25 04:11:23.806269,9999-12-31T00:00:00.000000+0000
-942314972,-486694638,46529785h,2,2024-04-29 15:01:57.800349,2025-07-13 22:33:14.367178,2020-03-18 03:05:29.964464,2020-07-11 03:13:54.578289,2024-08-25 04:11:23.806269,9999-12-31T00:00:00.000000+0000
-538676952,-249597046,55487711t,2,2022-08-07 13:31:45.227594,2022-12-24 14:19:59.757619,2019-05-31 05:49:54.811920,2020-04-16 11:48:45.611185,2023-10-01 04:12:44.841079,9999-12-31T00:00:00.000000+0000
-538676952,-249597046,55487711t,2,2022-08-07 13:31:45.227594,2022-12-24 14:19:59.757619,2019-05-31 05:49:54.811920,2020-04-16 11:48:45.611185,2023-10-01 04:12:44.841079,9999-12-31T00:00:00.000000+0000
-826804747,-496456617,90115041A,2,2021-08-23 07:06:33.675846,2023-12-19 06:38:31.080184,2018-03-13 18:50:48.918242,2018-06-09 20:31:22.755954,2023-09-13 02:16:11.529901,9999-12-31T00:00:00.000000+0000
-826804747,-496456617,90115041A,2,2021-08-23 07:06:33.675846,2023-12-19 06:38:31.080184,2018-03-13 18:50:48.918242,2018-06-09 20:31:22.755954,2023-09-13 02:16:11.529901,9999-12-31T00:00:00.000000+0000
-467597296,-558182424,10863436e,2,2022-10-11 13:22:25.753529,2024-11-05 08:37:50.021426,2022-10-05 09:53:47.076046,2025-01-12 04:52:51.473940,2025-10-28 11:17:34.588184,9999-12-31T00:00:00.000000+0000
-467597296,-558182424,10863436e,2,2022-10-11 13:22:25.753529,2024-11-05 08:37:50.021426,2022-10-05 09:53:47.076046,2025-01-12 04:52:51.473940,2025-10-28 11:17:34.588184,9999-12-31T00:00:00.000000+0000
-142144982,-480441788,41698156F,2,2024-07-03 08:10:31.149256,2025-01-25 19:42:13.661443,2023-12-30 19:04:36.776683,2024-05-12 22:05:47.649530,2024-10-19 02:31:37.953276,9999-12-31T00:00:00.000000+0000
-142144982,-480441788,41698156F,2,2024-07-03 08:10:31.149256,2025-01-25 19:42:13.661443,2023-12-30 19:04:36.776683,2024-05-12 22:05:47.649530,2024-10-19 02:31:37.953276,9999-12-31T00:00:00.000000+0000
-166961846,-336234114,66774500u,2,2025-11-07 23:11:11.917322,2025-11-19 03:39:02.846379,2025-03-04 07:59:21.030516,2025-06-29 03:30:10.015576,2025-07-08 13:09:33.547247,9999-12-31T00:00:00.000000+0000
-166961846,-336234114,66774500u,2,2025-11-07 23:11:11.917322,2025-11-19 03:39:02.846379,2025-03-04 07:59:21.030516,2025-06-29 03:30:10.015576,2025-07-08 13:09:33.547247,9999-12-31T00:00:00.000000+0000
-441541559,-960190587,90197528s,2,2025-04-05 18:30:41.031337,2025-12-30 04:26:39.248008,2024-06-26 08:28:24.844394,2025-04-26 01:15:17.148207,2025-12-11 12:27:43.399990,9999-12-31T00:00:00.000000+0000
-441541559,-960190587,90197528s,2,2025-04-05 18:30:41.031337,2025-12-30 04:26:39.248008,2024-06-26 08:28:24.844394,2025-04-26 01:15:17.148207,2025-12-11 12:27:43.399990,9999-12-31T00:00:00.000000+0000
-460882491,-401958441,17525174I,2,2025-03-01 18:56:38.493260,2025-06-24 05:06:22.550287,2020-03-04 05:58:28.420920,2025-09-04 09:21:10.876976,2025-09-27 03:40:29.815114,9999-12-31T00:00:00.000000+0000
-460882491,-401958441,17525174I,2,2025-03-01 18:56:38.493260,2025-06-24 05:06:22.550287,2020-03-04 05:58:28.420920,2025-09-04 09:21:10.876976,2025-09-27 03:40:29.815114,9999-12-31T00:00:00.000000+0000
-645909482,-812593829,43119567b,2,2019-07-17 23:59:25.679010,2022-01-12 10:52:23.258196,2018-01-19 12:34:17.007643,2022-05-13 15:15:10.352870,2025-01-11 04:54:41.709543,9999-12-31T00:00:00.000000+0000
-645909482,-812593829,43119567b,2,2019-07-17 23:59:25.679010,2022-01-12 10:52:23.258196,2018-01-19 12:34:17.007643,2022-05-13 15:15:10.352870,2025-01-11 04:54:41.709543,9999-12-31T00:00:00.000000+0000
-912575792,-375095998,71353328D,2,2025-11-04 09:07:59.459358,2026-01-03 01:05:33.686233,2023-12-08 18:15:23.965488,2025-04-21 07:44:21.043162,2025-08-05 15:39:12.043145,9999-12-31T00:00:00.000000+0000
-912575792,-375095998,71353328D,2,2025-11-04 09:07:59.459358,2026-01-03 01:05:33.686233,2023-12-08 18:15:23.965488,2025-04-21 07:44:21.043162,2025-08-05 15:39:12.043145,9999-12-31T00:00:00.000000+0000
-27249097,-479599313,60687934Y,2,2022-01-21 19:47:03.255080,2025-05-17 18:30:37.962750,2018-01-13 18:56:46.340822,2021-08-03 05:57:18.391906,2025-12-07 07:07:43.431981,9999-12-31T00:00:00.000000+0000
-27249097,-479599313,60687934Y,2,2022-01-21 19:47:03.255080,2025-05-17 18:30:37.962750,2018-01-13 18:56:46.340822,2021-08-03 05:57:18.391906,2025-12-07 07:07:43.431981,9999-12-31T00:00:00.000000+0000
-255768491,-732123309,57695115p,2,2021-10-05 07:44:53.139316,2023-09-22 05:48:14.382998,2017-11-14 19:58:13.806461,2018-01-16 12:20:17.438972,2020-07-07 14:06:53.159795,9999-12-31T00:00:00.000000+0000
