BENE_SK,BENE_XREF_SK,BENE_HICN_NUM,BENE_KILL_CRED_CD,SRC_REC_CRTE_TS,SRC_REC_UPDT_TS,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
-955296651,-803839415,52117108f,1,2021-06-19 03:16:21.796162,2025-03-04 09:55:20.918475,2017-10-01 18:51:16.993141,2024-02-07 05:47:28.750420,2025-03-08 08:44:38.648530,9999-12-31T00:00:00.000000+0000
-955296651,-803839415,52117108f,1,2021-06-19 03:16:21.796162,2025-03-04 09:55:20.918475,2017-10-01 18:51:16.993141,2024-02-07 05:47:28.750420,2025-03-08 08:44:38.648530,9999-12-31T00:00:00.000000+0000
-722037283,-35122618,31663996R,2,2025-09-10 08:14:06.166474,2025-11-21 22:19:17.200990,2020-06-27 06:38:32.052355,2022-06-25 21:02:27.433182,2022-09-22 19:53:42.334655,9999-12-31T00:00:00.000000+0000
-722037283,-35122618,31663996R,2,2025-09-10 08:14:06.166474,2025-11-21 22:19:17.200990,2020-06-27 06:38:32.052355,2022-06-25 21:02:27.433182,2022-09-22 19:53:42.334655,9999-12-31T00:00:00.000000+0000
-10103663,-267249394,25127740F,2,2022-05-30 05:54:11.078567,2025-09-20 06:56:02.404823,2021-03-27 08:21:25.677716,2022-12-23 19:56:25.799794,2024-10-01 02:07:24.960459,9999-12-31T00:00:00.000000+0000
-10103663,-267249394,25127740F,2,2022-05-30 05:54:11.078567,2025-09-20 06:56:02.404823,2021-03-27 08:21:25.677716,2022-12-23 19:56:25.799794,2024-10-01 02:07:24.960459,9999-12-31T00:00:00.000000+0000
-374449182,-200895562,63867262H,2,2025-01-18 00:02:20.521829,2025-09-20 00:51:56.505127,2022-10-16 05:51:35.442588,2024-07-01 19:18:15.865559,2025-06-28 17:40:28.884753,9999-12-31T00:00:00.000000+0000
-374449182,-200895562,63867262H,2,2025-01-18 00:02:20.521829,2025-09-20 00:51:56.505127,2022-10-16 05:51:35.442588,2024-07-01 19:18:15.865559,2025-06-28 17:40:28.884753,9999-12-31T00:00:00.000000+0000
-415840796,-957238327,90628015g,2,2021-11-20 05:25:11.803239,2024-10-19 02:10:22.962738,2017-08-04 08:21:06.223969,2022-12-31 23:00:13.780461,2024-05-14 17:51:16.798734,9999-12-31T00:00:00.000000+0000
-415840796,-957238327,90628015g,2,2021-11-20 05:25:11.803239,2024-10-19 02:10:22.962738,2017-08-04 08:21:06.223969,2022-12-31 23:00:13.780461,2024-05-14 17:51:16.798734,9999-12-31T00:00:00.000000+0000
-652607119,-28932263,82943247O,2,2022-08-17 17:10:03.767833,2023-05-21 21:26:54.196366,2020-05-28 16:30:36.637458,2023-07-26 17:18:12.088055,2024-08-05 09:40:03.718930,9999-12-31T00:00:00.000000+0000
-652607119,-28932263,82943247O,2,2022-08-17 17:10:03.767833,2023-05-21 21:26:54.196366,2020-05-28 16:30:36.637458,2023-07-26 17:18:12.088055,2024-08-05 09:40:03.718930,9999-12-31T00:00:00.000000+0000
-647938426,-928600478,48819137B,2,2024-04-21 13:44:16.087121,2025-10-03 07:14:40.938919,2021-03-02 14:23:19.648933,2024-06-03 18:27:40.402266,2025-11-08 07:30:01.188832,9999-12-31T00:00:00.000000+0000
-647938426,-928600478,48819137B,2,2024-04-21 13:44:16.087121,2025-10-03 07:14:40.938919,2021-03-02 14:23:19.648933,2024-06-03 18:27:40.402266,2025-11-08 07:30:01.188832,9999-12-31T00:00:00.000000+0000
-285747732,-209828538,75579112d,2,2025-05-23 17:32:24.444262,2025-07-11 13:39:24.661360,2022-04-21 10:30:08.321578,2025-06-17 19:14:09.129807,2025-12-05 11:42:33.253929,9999-12-31T00:00:00.000000+0000
-285747732,-209828538,75579112d,2,2025-05-23 17:32:24.444262,2025-07-11 13:39:24.661360,2022-04-21 10:30:08.321578,2025-06-17 19:14:09.129807,2025-12-05 11:42:33.253929,9999-12-31T00:00:00.000000+0000
-628475042,-228749096,65156443M,2,2022-05-01 05:36:54.925710,2023-02-24 22:00:03.404518,2021-09-20 17:27:51.072949,2025-12-31 05:18:45.966655,2026-01-05 14:17:00.378261,9999-12-31T00:00:00.000000+0000
-628475042,-228749096,65156443M,2,2022-05-01 05:36:54.925710,2023-02-24 22:00:03.404518,2021-09-20 17:27:51.072949,2025-12-31 05:18:45.966655,2026-01-05 14:17:00.378261,9999-12-31T00:00:00.000000+0000
-678748125,-60413733,22004386A,2,2022-02-23 07:41:55.832944,2023-03-21 10:57:58.711878,2020-04-25 10:46:31.664947,2023-02-06 17:33:48.768852,2023-06-30 12:48:08.361328,9999-12-31T00:00:00.000000+0000
-678748125,-60413733,22004386A,2,2022-02-23 07:41:55.832944,2023-03-21 10:57:58.711878,2020-04-25 10:46:31.664947,2023-02-06 17:33:48.768852,2023-06-30 12:48:08.361328,9999-12-31T00:00:00.000000+0000
-442012039,-615964729,78556770Z,2,2024-11-29 13:43:57.847244,2025-03-09 16:49:02.243214,2020-09-30 00:41:51.805170,2024-12-13 21:46:02.338524,2025-10-31 21:07:21.714869,9999-12-31T00:00:00.000000+0000
-442012039,-615964729,78556770Z,2,2024-11-29 13:43:57.847244,2025-03-09 16:49:02.243214,2020-09-30 00:41:51.805170,2024-12-13 21:46:02.338524,2025-10-31 21:07:21.714869,9999-12-31T00:00:00.000000+0000
-16626037,-355625784,60951469l,2,2024-07-22 19:22:15.352644,2025-03-10 12:32:10.220431,2018-09-07 14:57:11.776490,2021-09-22 09:51:32.379954,2022-10-30 02:55:39.508419,9999-12-31T00:00:00.000000+0000
-16626037,-355625784,60951469l,2,2024-07-22 19:22:15.352644,2025-03-10 12:32:10.220431,2018-09-07 14:57:11.776490,2021-09-22 09:51:32.379954,2022-10-30 02:55:39.508419,9999-12-31T00:00:00.000000+0000
-196919740,-504395548,18705038h,2,2021-09-30 13:15:46.410608,2022-05-15 17:31:32.888095,2020-07-08 01:02:41.900791,2024-05-06 14:25:09.796515,2025-12-19 02:43:01.543035,9999-12-31T00:00:00.000000+0000
-196919740,-504395548,18705038h,2,2021-09-30 13:15:46.410608,2022-05-15 17:31:32.888095,2020-07-08 01:02:41.900791,2024-05-06 14:25:09.796515,2025-12-19 02:43:01.543035,9999-12-31T00:00:00.000000+0000
-42491585,-127744029,13886874G,2,2020-12-15 21:01:33.430880,2025-04-06 18:29:08.723665,2018-12-25 03:52:45.180993,2024-11-10 14:34:53.552044,2025-02-03 21:13:09.627945,9999-12-31T00:00:00.000000+0000
-42491585,-127744029,13886874G,2,2020-12-15 21:01:33.430880,2025-04-06 18:29:08.723665,2018-12-25 03:52:45.180993,2024-11-10 14:34:53.552044,2025-02-03 21:13:09.627945,9999-12-31T00:00:00.000000+0000
-951426402,-567565435,53926243a,2,2024-09-27 07:34:40.430879,2025-07-14 08:03:09.876031,2021-01-26 05:54:15.581343,2025-05-10 04:02:33.626451,2025-07-03 13:53:47.315714,9999-12-31T00:00:00.000000+0000
-951426402,-567565435,53926243a,2,2024-09-27 07:34:40.430879,2025-07-14 08:03:09.876031,2021-01-26 05:54:15.581343,2025-05-10 04:02:33.626451,2025-07-03 13:53:47.315714,9999-12-31T00:00:00.000000+0000
-311778741,-202226958,31759249D,2,2020-03-25 21:00:47.838992,2025-11-07 04:16:09.035978,2019-03-15 07:27:27.153331,2019-05-16 03:06:59.773654,2024-01-27 12:37:37.493023,9999-12-31T00:00:00.000000+0000
-311778741,-202226958,31759249D,2,2020-03-25 21:00:47.838992,2025-11-07 04:16:09.035978,2019-03-15 07:27:27.153331,2019-05-16 03:06:59.773654,2024-01-27 12:37:37.493023,9999-12-31T00:00:00.000000+0000
-977238035,-166167748,36072145x,2,2023-04-25 10:51:20.507364,2024-04-15 06:04:52.745490,2018-08-14 21:13:12.314893,2025-08-11 05:05:44.422994,2025-09-29 17:06:59.440901,9999-12-31T00:00:00.000000+0000
-977238035,-166167748,36072145x,2,2023-04-25 10:51:20.507364,2024-04-15 06:04:52.745490,2018-08-14 21:13:12.314893,2025-08-11 05:05:44.422994,2025-09-29 17:06:59.440901,9999-12-31T00:00:00.000000+0000
-509511637,-419056783,85191675k,2,2022-08-15 21:05:15.895775,2024-12-16 11:04:43.582448,2022-02-25 20:05:11.507437,2022-05-11 14:13:28.081859,2024-08-07 08:46:33.988219,9999-12-31T00:00:00.000000+0000
-509511637,-419056783,85191675k,2,2022-08-15 21:05:15.895775,2024-12-16 11:04:43.582448,2022-02-25 20:05:11.507437,2022-05-11 14:13:28.081859,2024-08-07 08:46:33.988219,9999-12-31T00:00:00.000000+0000
-366887779,-679842365,909612r,2,2022-05-16 13:40:39.079424,2025-12-21 08:46:55.730162,2022-01-26 22:55:58.193213,2025-01-23 06:55:04.293247,2025-04-01 19:32:16.640702,9999-12-31T00:00:00.000000+0000
-366887779,-679842365,909612r,2,2022-05-16 13:40:39.079424,2025-12-21 08:46:55.730162,2022-01-26 22:55:58.193213,2025-01-23 06:55:04.293247,2025-04-01 19:32:16.640702,9999-12-31T00:00:00.000000+0000
-339108859,-427455951,22783648M,2,2025-02-16 19:52:49.971849,2025-12-22 07:49:22.345192,2023-01-20 23:11:30.715362,2025-11-03 12:05:14.976654,2025-12-09 01:07:04.099712,9999-12-31T00:00:00.000000+0000
-339108859,-427455951,22783648M,2,2025-02-16 19:52:49.971849,2025-12-22 07:49:22.345192,2023-01-20 23:11:30.715362,2025-11-03 12:05:14.976654,2025-12-09 01:07:04.099712,9999-12-31T00:00:00.000000+0000
-83522815,-495983430,83541329i,2,2025-10-27 05:55:37.872530,2025-12-26 00:54:11.770206,2022-05-15 05:19:08.121558,2023-08-18 15:27:37.918953,2024-01-18 15:08:47.068494,9999-12-31T00:00:00.000000+0000
-83522815,-495983430,83541329i,2,2025-10-27 05:55:37.872530,2025-12-26 00:54:11.770206,2022-05-15 05:19:08.121558,2023-08-18 15:27:37.918953,2024-01-18 15:08:47.068494,9999-12-31T00:00:00.000000+0000
-834050946,-847750772,29298010Y,2,2025-06-14 18:47:01.586694,2025-10-19 13:06:24.050883,2024-11-05 16:49:46.523004,2025-12-17 12:49:29.610592,2025-12-21 11:06:05.989184,9999-12-31T00:00:00.000000+0000
-834050946,-847750772,29298010Y,2,2025-06-14 18:47:01.586694,2025-10-19 13:06:24.050883,2024-11-05 16:49:46.523004,2025-12-17 12:49:29.610592,2025-12-21 11:06:05.989184,9999-12-31T00:00:00.000000+0000
-723810962,-798403719,69691418M,2,2025-08-07 00:39:33.169024,2025-09-13 04:44:46.575964,2020-12-13 06:28:18.688235,2025-02-04 14:44:22.087408,2025-12-26 13:05:46.281332,9999-12-31T00:00:00.000000+0000
-723810962,-798403719,69691418M,2,2025-08-07 00:39:33.169024,2025-09-13 04:44:46.575964,2020-12-13 06:28:18.688235,2025-02-04 14:44:22.087408,2025-12-26 13:05:46.281332,9999-12-31T00:00:00.000000+0000
-194161091,-647152979,40236390o,2,2020-01-16 12:41:25.067341,2025-05-29 01:59:20.675165,2019-12-09 14:32:44.786106,2024-09-08 16:19:01.214784,2025-11-13 23:52:47.522198,9999-12-31T00:00:00.000000+0000
-194161091,-647152979,40236390o,2,2020-01-16 12:41:25.067341,2025-05-29 01:59:20.675165,2019-12-09 14:32:44.786106,2024-09-08 16:19:01.214784,2025-11-13 23:52:47.522198,9999-12-31T00:00:00.000000+0000
-564554604,-361511021,68598536O,1,2022-08-05 20:52:03.908639,2022-10-26 22:43:50.629839,2020-01-22 14:32:58.841341,2023-05-19 00:09:11.721231,2025-10-02 23:52:21.532222,9999-12-31T00:00:00.000000+0000
-564554604,-361511021,68598536O,1,2022-08-05 20:52:03.908639,2022-10-26 22:43:50.629839,2020-01-22 14:32:58.841341,2023-05-19 00:09:11.721231,2025-10-02 23:52:21.532222,9999-12-31T00:00:00.000000+0000
-731251328,-34438628,89661026f,2,2025-12-29 07:26:02.219917,2026-01-04 14:05:12.783516,2025-12-09 07:42:48.711861,2025-12-21 10:22:19.155786,2025-12-25 16:42:30.106028,9999-12-31T00:00:00.000000+0000
-731251328,-34438628,89661026f,2,2025-12-29 07:26:02.219917,2026-01-04 14:05:12.783516,2025-12-09 07:42:48.711861,2025-12-21 10:22:19.155786,2025-12-25 16:42:30.106028,9999-12-31T00:00:00.000000+0000
-543961424,-890767125,51681448y,2,2025-04-15 17:33:12.790041,2025-12-29 05:08:36.538690,2025-04-12 14:38:29.266895,2025-10-11 23:13:18.132237,2025-12-28 15:08:17.356601,9999-12-31T00:00:00.000000+0000
-543961424,-890767125,51681448y,2,2025-04-15 17:33:12.790041,2025-12-29 05:08:36.538690,2025-04-12 14:38:29.266895,2025-10-11 23:13:18.132237,2025-12-28 15:08:17.356601,9999-12-31T00:00:00.000000+0000
-32209742,-96334282,35447778k,2,2024-10-02 14:33:41.153573,2025-11-27 06:54:02.595791,2023-07-26 15:16:06.121780,2025-10-11 23:23:55.221124,2025-12-08 12:46:25.537455,9999-12-31T00:00:00.000000+0000
-32209742,-96334282,35447778k,2,2024-10-02 14:33:41.153573,2025-11-27 06:54:02.595791,2023-07-26 15:16:06.121780,2025-10-11 23:23:55.221124,2025-12-08 12:46:25.537455,9999-12-31T00:00:00.000000+0000
-657951719,-382282021,9846971N,2,2025-11-26 20:13:59.141912,2025-12-08 13:34:00.988858,2017-11-26 18:20:30.482155,2017-12-13 06:42:22.007566,2022-02-05 05:03:13.475317,9999-12-31T00:00:00.000000+0000
-657951719,-382282021,9846971N,2,2025-11-26 20:13:59.141912,2025-12-08 13:34:00.988858,2017-11-26 18:20:30.482155,2017-12-13 06:42:22.007566,2022-02-05 05:03:13.475317,9999-12-31T00:00:00.000000+0000
-131317574,-495269595,92608038x,2,2020-12-22 03:24:41.175935,2021-08-17 22:36:08.236573,2018-01-23 13:30:54.790063,2021-07-16 17:19:24.393338,2022-05-12 04:37:44.575584,9999-12-31T00:00:00.000000+0000
-131317574,-495269595,92608038x,2,2020-12-22 03:24:41.175935,2021-08-17 22:36:08.236573,2018-01-23 13:30:54.790063,2021-07-16 17:19:24.393338,2022-05-12 04:37:44.575584,9999-12-31T00:00:00.000000+0000
-511124266,-800702379,81345937X,2,2021-11-25 04:35:42.091784,2023-02-22 22:07:46.453545,2020-11-28 16:32:03.174302,2023-04-20 22:22:48.313831,2024-09-01 07:59:25.793428,9999-12-31T00:00:00.000000+0000
-511124266,-800702379,81345937X,2,2021-11-25 04:35:42.091784,2023-02-22 22:07:46.453545,2020-11-28 16:32:03.174302,2023-04-20 22:22:48.313831,2024-09-01 07:59:25.793428,9999-12-31T00:00:00.000000+0000
-832776754,-63118876,39298329O,2,2021-12-04 20:42:31.029471,2022-07-28 07:07:38.916409,2019-10-09 22:53:41.347306,2021-10-19 06:14:39.883340,2022-06-19 02:45:19.833113,9999-12-31T00:00:00.000000+0000
-832776754,-63118876,39298329O,2,2021-12-04 20:42:31.029471,2022-07-28 07:07:38.916409,2019-10-09 22:53:41.347306,2021-10-19 06:14:39.883340,2022-06-19 02:45:19.833113,9999-12-31T00:00:00.000000+0000
-304733637,-533481266,3392171g,2,2024-03-03 16:09:19.818300,2025-09-06 05:13:36.563887,2024-02-24 20:02:25.845453,2025-02-19 05:26:30.715032,2025-06-12 20:30:28.609265,9999-12-31T00:00:00.000000+0000
-304733637,-533481266,3392171g,2,2024-03-03 16:09:19.818300,2025-09-06 05:13:36.563887,2024-02-24 20:02:25.845453,2025-02-19 05:26:30.715032,2025-06-12 20:30:28.609265,9999-12-31T00:00:00.000000+0000
-72835331,-518366457,73067005q,2,2020-12-06 16:46:36.730460,2022-11-23 16:27:56.698548,2020-07-23 18:35:00.623375,2021-03-25 03:04:06.830397,2023-12-15 19:40:45.962175,9999-12-31T00:00:00.000000+0000
-72835331,-518366457,73067005q,2,2020-12-06 16:46:36.730460,2022-11-23 16:27:56.698548,2020-07-23 18:35:00.623375,2021-03-25 03:04:06.830397,2023-12-15 19:40:45.962175,9999-12-31T00:00:00.000000+0000
-99996564,-967647112,78846064t,2,2023-04-05 05:49:41.675556,2024-08-28 08:07:13.702123,2022-07-09 13:15:00.840130,2025-08-07 19:36:02.978404,2025-09-17 08:20:10.307615,9999-12-31T00:00:00.000000+0000
-99996564,-967647112,78846064t,2,2023-04-05 05:49:41.675556,2024-08-28 08:07:13.702123,2022-07-09 13:15:00.840130,2025-08-07 19:36:02.978404,2025-09-17 08:20:10.307615,9999-12-31T00:00:00.000000+0000
-810574404,-88350975,28900950k,2,2018-04-11 17:12:14.160568,2020-06-08 23:40:41.044230,2017-12-29 14:14:21.121726,2018-11-01 19:23:46.768174,2019-07-01 22:36:55.975414,9999-12-31T00:00:00.000000+0000
-810574404,-88350975,28900950k,2,2018-04-11 17:12:14.160568,2020-06-08 23:40:41.044230,2017-12-29 14:14:21.121726,2018-11-01 19:23:46.768174,2019-07-01 22:36:55.975414,9999-12-31T00:00:00.000000+0000
-314236950,-744281409,77464168a,2,2025-05-22 20:31:23.462172,2025-08-16 07:42:39.592616,2023-08-31 13:03:07.412245,2025-03-09 17:52:35.367183,2025-10-16 16:24:54.884655,9999-12-31T00:00:00.000000+0000
-314236950,-744281409,77464168a,2,2025-05-22 20:31:23.462172,2025-08-16 07:42:39.592616,2023-08-31 13:03:07.412245,2025-03-09 17:52:35.367183,2025-10-16 16:24:54.884655,9999-12-31T00:00:00.000000+0000
-964015888,-610873153,99918607O,2,2019-12-11 16:37:03.342258,2022-08-08 23:03:31.902092,2019-05-26 08:03:42.847123,2020-08-09 19:08:36.431005,2023-11-13 21:42:52.892996,9999-12-31T00:00:00.000000+0000
-964015888,-610873153,99918607O,2,2019-12-11 16:37:03.342258,2022-08-08 23:03:31.902092,2019-05-26 08:03:42.847123,2020-08-09 19:08:36.431005,2023-11-13 21:42:52.892996,9999-12-31T00:00:00.000000+0000
-664195500,-113433947,67523029a,2,2025-11-24 16:26:46.812876,2025-12-11 03:38:19.107728,2024-08-28 12:06:41.741731,2025-05-25 05:43:50.601097,2025-06-16 05:39:57.454232,9999-12-31T00:00:00.000000+0000
-664195500,-113433947,67523029a,2,2025-11-24 16:26:46.812876,2025-12-11 03:38:19.107728,2024-08-28 12:06:41.741731,2025-05-25 05:43:50.601097,2025-06-16 05:39:57.454232,9999-12-31T00:00:00.000000+0000
-319130602,-576820843,58574673B,2,2021-06-20 20:07:29.207665,2025-07-30 20:49:51.892654,2021-05-09 05:56:43.459298,2023-05-10 15:11:49.725993,2024-03-23 00:00:43.920061,9999-12-31T00:00:00.000000+0000
-319130602,-576820843,58574673B,2,2021-06-20 20:07:29.207665,2025-07-30 20:49:51.892654,2021-05-09 05:56:43.459298,2023-05-10 15:11:49.725993,2024-03-23 00:00:43.920061,9999-12-31T00:00:00.000000+0000
-493629029,-677528664,67999804H,2,2021-06-24 08:21:04.671874,2025-10-27 00:26:26.273874,2021-05-05 13:00:33.983895,2024-06-30 15:23:34.618880,2025-12-09 09:01:00.993436,9999-12-31T00:00:00.000000+0000
-493629029,-677528664,67999804H,2,2021-06-24 08:21:04.671874,2025-10-27 00:26:26.273874,2021-05-05 13:00:33.983895,2024-06-30 15:23:34.618880,2025-12-09 09:01:00.993436,9999-12-31T00:00:00.000000+0000
-413722616,-861995714,49860402T,2,2023-06-21 11:26:55.104331,2025-05-16 11:09:22.705845,2018-04-02 09:22:03.112364,2019-04-14 08:24:42.784951,2023-03-23 09:43:26.602499,9999-12-31T00:00:00.000000+0000
-413722616,-861995714,49860402T,2,2023-06-21 11:26:55.104331,2025-05-16 11:09:22.705845,2018-04-02 09:22:03.112364,2019-04-14 08:24:42.784951,2023-03-23 09:43:26.602499,9999-12-31T00:00:00.000000+0000
-964959662,-211209959,67119461k,2,2025-07-11 07:23:39.123582,2025-09-28 13:02:50.446005,2025-04-18 10:12:19.292960,2025-07-16 15:54:39.122694,2025-11-20 23:08:53.187418,9999-12-31T00:00:00.000000+0000
-964959662,-211209959,67119461k,2,2025-07-11 07:23:39.123582,2025-09-28 13:02:50.446005,2025-04-18 10:12:19.292960,2025-07-16 15:54:39.122694,2025-11-20 23:08:53.187418,9999-12-31T00:00:00.000000+0000
-194705034,-868831163,30735338x,2,2025-02-11 23:20:30.469676,2025-10-03 13:45:40.827383,2024-04-15 05:54:02.447930,2024-10-14 20:14:27.924159,2025-07-30 07:36:53.205408,9999-12-31T00:00:00.000000+0000
-194705034,-868831163,30735338x,2,2025-02-11 23:20:30.469676,2025-10-03 13:45:40.827383,2024-04-15 05:54:02.447930,2024-10-14 20:14:27.924159,2025-07-30 07:36:53.205408,9999-12-31T00:00:00.000000+0000
-414439306,-263396247,89922135j,2,2024-06-11 14:10:20.908348,2026-01-07 10:05:47.792267,2022-09-26 06:00:44.995374,2023-09-04 03:54:38.374746,2023-12-09 21:04:41.297400,9999-12-31T00:00:00.000000+0000
-414439306,-263396247,89922135j,2,2024-06-11 14:10:20.908348,2026-01-07 10:05:47.792267,2022-09-26 06:00:44.995374,2023-09-04 03:54:38.374746,2023-12-09 21:04:41.297400,9999-12-31T00:00:00.000000+0000
-382266128,-796719726,86439999X,2,2017-10-15 05:43:57.904882,2019-11-07 10:27:37.185023,2017-05-29 06:42:30.939710,2019-08-05 10:58:06.513470,2019-10-12 04:27:10.078332,9999-12-31T00:00:00.000000+0000
-382266128,-796719726,86439999X,2,2017-10-15 05:43:57.904882,2019-11-07 10:27:37.185023,2017-05-29 06:42:30.939710,2019-08-05 10:58:06.513470,2019-10-12 04:27:10.078332,9999-12-31T00:00:00.000000+0000
-459392713,-532134474,36799159O,2,2024-11-30 15:33:26.788527,2025-12-26 07:29:44.078908,2024-05-18 13:22:07.975357,2025-09-13 08:25:57.652613,2025-11-14 22:44:54.265082,9999-12-31T00:00:00.000000+0000
-459392713,-532134474,36799159O,2,2024-11-30 15:33:26.788527,2025-12-26 07:29:44.078908,2024-05-18 13:22:07.975357,2025-09-13 08:25:57.652613,2025-11-14 22:44:54.265082,9999-12-31T00:00:00.000000+0000
-806567196,-565469840,30706912C,2,2024-02-16 05:11:17.446366,2025-07-23 09:18:55.765868,2020-04-19 15:55:28.154854,2023-10-30 09:19:07.425814,2025-11-27 07:10:11.511565,9999-12-31T00:00:00.000000+0000
-806567196,-565469840,30706912C,2,2024-02-16 05:11:17.446366,2025-07-23 09:18:55.765868,2020-04-19 15:55:28.154854,2023-10-30 09:19:07.425814,2025-11-27 07:10:11.511565,9999-12-31T00:00:00.000000+0000
-753795327,-322021264,37775555q,2,2025-12-01 09:25:17.676991,2026-01-05 22:45:06.447306,2023-08-13 10:43:37.978677,2024-05-28 12:28:56.429233,2026-01-01 11:35:13.134162,9999-12-31T00:00:00.000000+0000
-753795327,-322021264,37775555q,2,2025-12-01 09:25:17.676991,2026-01-05 22:45:06.447306,2023-08-13 10:43:37.978677,2024-05-28 12:28:56.429233,2026-01-01 11:35:13.134162,9999-12-31T00:00:00.000000+0000
-485276745,-51780587,82532000I,1,2020-11-18 09:31:08.733845,2025-01-27 13:24:42.392137,2020-11-18 03:21:09.418582,2025-03-21 06:20:48.882322,2025-07-30 15:12:01.057725,9999-12-31T00:00:00.000000+0000
-485276745,-51780587,82532000I,1,2020-11-18 09:31:08.733845,2025-01-27 13:24:42.392137,2020-11-18 03:21:09.418582,2025-03-21 06:20:48.882322,2025-07-30 15:12:01.057725,9999-12-31T00:00:00.000000+0000
-48706274,-330866807,4458699Z,2,2022-07-20 14:44:36.083107,2025-06-11 11:38:24.459121,2021-10-24 01:46:49.843994,2021-10-24 11:04:48.265655,2024-02-01 23:36:40.776506,9999-12-31T00:00:00.000000+0000
-48706274,-330866807,4458699Z,2,2022-07-20 14:44:36.083107,2025-06-11 11:38:24.459121,2021-10-24 01:46:49.843994,2021-10-24 11:04:48.265655,2024-02-01 23:36:40.776506,9999-12-31T00:00:00.000000+0000
-698528714,-684476932,14527858X,2,2023-06-04 18:04:23.959089,2023-12-06 17:37:41.706002,2022-07-16 09:18:45.826151,2023-09-09 18:56:45.155643,2024-02-23 09:23:12.560557,9999-12-31T00:00:00.000000+0000
-698528714,-684476932,14527858X,2,2023-06-04 18:04:23.959089,2023-12-06 17:37:41.706002,2022-07-16 09:18:45.826151,2023-09-09 18:56:45.155643,2024-02-23 09:23:12.560557,9999-12-31T00:00:00.000000+0000
-580616250,-338985177,98337980C,2,2024-02-24 08:01:09.612611,2024-05-10 08:12:55.620323,2023-08-24 07:39:45.648531,2025-10-15 08:32:06.429060,2025-10-18 19:59:10.131811,9999-12-31T00:00:00.000000+0000
-580616250,-338985177,98337980C,2,2024-02-24 08:01:09.612611,2024-05-10 08:12:55.620323,2023-08-24 07:39:45.648531,2025-10-15 08:32:06.429060,2025-10-18 19:59:10.131811,9999-12-31T00:00:00.000000+0000
-101047701,-724359162,57621799l,2,2020-06-17 01:39:40.944461,2025-01-15 02:01:06.477804,2018-03-11 16:20:39.604996,2019-08-18 15:56:13.393429,2024-03-24 00:44:43.975803,9999-12-31T00:00:00.000000+0000
-101047701,-724359162,57621799l,2,2020-06-17 01:39:40.944461,2025-01-15 02:01:06.477804,2018-03-11 16:20:39.604996,2019-08-18 15:56:13.393429,2024-03-24 00:44:43.975803,9999-12-31T00:00:00.000000+0000
-652513104,-212805591,61878220m,2,2025-02-09 01:25:45.994101,2025-02-18 06:17:40.606504,2023-11-21 06:12:01.878260,2024-08-01 19:58:34.139585,2025-09-08 11:33:24.123604,9999-12-31T00:00:00.000000+0000
-652513104,-212805591,61878220m,2,2025-02-09 01:25:45.994101,2025-02-18 06:17:40.606504,2023-11-21 06:12:01.878260,2024-08-01 19:58:34.139585,2025-09-08 11:33:24.123604,9999-12-31T00:00:00.000000+0000
-677769719,-604177155,13911705o,2,2022-11-17 21:14:50.550881,2025-11-05 07:22:16.884384,2018-01-18 23:41:33.930603,2018-10-12 08:11:53.508993,2025-04-11 09:01:27.622038,9999-12-31T00:00:00.000000+0000
-677769719,-604177155,13911705o,2,2022-11-17 21:14:50.550881,2025-11-05 07:22:16.884384,2018-01-18 23:41:33.930603,2018-10-12 08:11:53.508993,2025-04-11 09:01:27.622038,9999-12-31T00:00:00.000000+0000
-452006608,-651831350,51014625z,2,2025-12-11 22:15:25.136767,2025-12-29 13:20:24.334042,2025-10-10 14:22:27.040309,2025-11-30 15:06:12.168686,2025-12-28 22:34:15.274262,9999-12-31T00:00:00.000000+0000
-452006608,-651831350,51014625z,2,2025-12-11 22:15:25.136767,2025-12-29 13:20:24.334042,2025-10-10 14:22:27.040309,2025-11-30 15:06:12.168686,2025-12-28 22:34:15.274262,9999-12-31T00:00:00.000000+0000
-103745945,-294248976,26186674Z,2,2021-05-24 03:03:45.624506,2024-01-28 23:44:28.810931,2021-01-20 06:12:21.607909,2025-09-15 08:48:04.295135,2025-09-16 02:52:16.175554,9999-12-31T00:00:00.000000+0000
-103745945,-294248976,26186674Z,2,2021-05-24 03:03:45.624506,2024-01-28 23:44:28.810931,2021-01-20 06:12:21.607909,2025-09-15 08:48:04.295135,2025-09-16 02:52:16.175554,9999-12-31T00:00:00.000000+0000
-5911424,-316628613,42071347n,2,2025-11-30 22:48:59.389985,2025-12-09 08:16:04.101776,2024-12-26 00:42:27.753745,2025-05-20 10:39:45.364408,2025-07-13 19:37:08.468571,9999-12-31T00:00:00.000000+0000
-5911424,-316628613,42071347n,2,2025-11-30 22:48:59.389985,2025-12-09 08:16:04.101776,2024-12-26 00:42:27.753745,2025-05-20 10:39:45.364408,2025-07-13 19:37:08.468571,9999-12-31T00:00:00.000000+0000
-793203683,-71253591,74886003X,2,2018-03-18 20:19:31.389351,2023-11-26 07:17:42.662539,2017-11-30 03:19:22.231951,2023-12-16 09:02:43.649362,2024-10-31 01:13:09.972651,9999-12-31T00:00:00.000000+0000
