BENE_SK,BENE_XREF_SK,BENE_HICN_NUM,BENE_KILL_CRED_CD,SRC_REC_CRTE_TS,SRC_REC_UPDT_TS,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
-383146322,-648669546,79471167z,1,2025-01-20 11:20:23.297269,2025-04-19 08:32:12.036330,2023-01-14 13:29:55.840026,2023-07-09 06:26:32.631458,2025-12-24 01:08:34.031112,9999-12-31T00:00:00.000000+0000
-369930249,-382458319,63040946M,2,2022-10-28 01:27:03.223363,2025-11-06 12:56:35.722740,2017-07-29 02:08:33.239160,2019-04-19 17:45:07.183187,2019-11-22 20:34:41.245038,9999-12-31T00:00:00.000000+0000
-318463160,-162633248,80941492N,2,2025-07-12 03:09:07.508615,2025-10-12 02:49:37.333053,2024-08-03 09:20:22.863677,2024-11-20 02:14:23.320985,2025-12-17 04:16:14.871900,9999-12-31T00:00:00.000000+0000
-676510287,-879355589,93866657L,2,2018-11-25 08:45:14.889566,2019-08-03 02:28:12.969529,2017-05-23 09:58:38.194175,2019-04-04 14:45:39.896278,2020-08-16 21:00:10.303424,9999-12-31T00:00:00.000000+0000
-968306375,-55933589,5627048W,2,2022-10-23 13:16:14.230078,2023-07-03 01:16:58.957568,2020-06-06 00:38:58.505776,2021-12-25 12:26:02.187285,2024-02-16 23:25:21.528364,9999-12-31T00:00:00.000000+0000
-625704585,-636532980,23777486R,2,2023-06-12 04:34:58.491176,2025-04-19 15:36:00.437276,2021-04-23 11:13:27.114093,2021-06-03 00:03:09.376911,2023-02-22 09:11:38.536918,9999-12-31T00:00:00.000000+0000
-613650609,-854542802,40163067j,2,2025-08-02 22:28:16.563181,2025-12-07 02:19:15.496142,2020-04-28 18:29:00.547363,2024-10-26 20:53:12.422744,2025-12-22 04:38:00.513152,9999-12-31T00:00:00.000000+0000
-648685872,-439302420,94171342J,2,2024-10-22 08:08:00.013011,2025-04-13 17:32:56.853675,2022-10-29 11:15:05.453988,2023-01-22 04:47:00.979028,2024-01-31 15:56:28.931069,9999-12-31T00:00:00.000000+0000
-832401288,-89682615,91118189j,2,2025-01-29 11:47:13.602550,2025-05-14 19:11:44.926606,2019-06-19 15:52:04.933279,2021-09-21 05:57:05.451538,2023-08-08 05:53:12.981414,9999-12-31T00:00:00.000000+0000
-910459114,-422251065,28439584r,2,2022-01-07 22:05:39.119768,2022-06-18 12:04:03.410034,2018-07-10 22:59:11.871554,2024-05-18 04:36:29.998214,2025-10-17 03:47:50.247261,9999-12-31T00:00:00.000000+0000
-441583380,-675776366,61401002W,2,2024-02-09 14:02:30.596622,2025-03-10 20:34:02.308438,2024-01-25 11:16:09.629309,2024-11-11 03:15:02.561288,2025-01-27 18:11:19.558351,9999-12-31T00:00:00.000000+0000
-226366805,-63550630,3029067k,1,2025-10-04 13:36:31.930552,2025-10-24 05:44:03.819143,2025-06-11 19:13:20.242372,2025-07-18 09:51:11.295769,2026-01-10 22:20:52.646614,9999-12-31T00:00:00.000000+0000
-549936499,-100568968,65963465j,2,2024-04-06 11:28:23.980573,2025-11-28 17:53:19.107461,2018-09-21 20:23:21.585933,2019-10-05 05:06:32.325392,2020-10-19 08:21:05.712945,9999-12-31T00:00:00.000000+0000
-979016697,-663918567,60247047M,2,2022-09-05 20:24:47.748017,2024-10-06 21:22:28.375574,2022-02-21 08:16:46.154199,2022-11-17 20:41:27.843619,2024-12-31 08:18:47.672656,9999-12-31T00:00:00.000000+0000
-182227407,-898775987,13407792A,2,2022-10-14 11:05:31.690199,2023-04-05 14:20:59.665040,2021-12-28 18:51:36.116687,2022-08-27 06:22:55.892658,2025-07-28 16:30:23.468861,9999-12-31T00:00:00.000000+0000
-51893345,-350275134,51304990a,2,2025-11-05 12:06:21.609815,2026-01-22 05:15:30.751878,2023-06-25 10:43:32.010949,2024-04-16 12:09:01.556475,2025-07-24 20:49:03.637583,9999-12-31T00:00:00.000000+0000
-293548941,-295384828,50352245o,2,2025-01-31 02:48:57.553329,2025-10-31 16:22:19.337302,2023-08-10 16:29:33.934443,2024-03-17 12:07:10.936496,2025-06-30 07:43:22.135334,9999-12-31T00:00:00.000000+0000
-98857333,-749941768,54093856y,2,2024-09-29 14:31:47.777292,2024-10-04 18:09:11.230652,2022-04-18 01:53:21.744819,2025-08-07 03:08:18.376087,2025-09-26 06:37:57.082629,9999-12-31T00:00:00.000000+0000
-401014999,-91926110,53716701r,2,2022-05-03 00:03:44.283691,2025-09-27 20:04:12.549571,2021-11-23 22:04:24.941500,2025-07-03 03:24:32.997044,2026-01-23 07:58:11.603426,9999-12-31T00:00:00.000000+0000
-564037259,-215163974,57932642x,1,2024-09-19 10:02:19.019796,2024-12-02 13:13:56.846008,2024-02-29 04:58:34.105963,2025-08-10 15:50:01.136199,2025-10-10 22:11:40.480948,9999-12-31T00:00:00.000000+0000
-617843877,-555534542,4659480B,2,2025-10-13 20:53:55.065207,2026-01-07 14:48:00.364038,2025-07-06 14:20:26.426155,2025-10-15 01:00:03.657071,2025-11-30 23:47:23.065098,9999-12-31T00:00:00.000000+0000
-273129056,-902177844,72552357B,2,2020-01-02 00:32:06.460639,2026-01-21 14:43:24.120027,2018-10-18 05:54:33.084884,2020-09-08 15:52:21.681945,2024-10-30 12:43:50.116495,9999-12-31T00:00:00.000000+0000
-168414744,-128203717,63839147p,2,2017-12-13 17:52:04.487329,2020-07-27 03:58:56.639977,2017-06-28 22:09:54.051517,2023-01-03 19:19:42.036337,2023-11-03 13:55:18.990033,9999-12-31T00:00:00.000000+0000
-855760280,-815034405,47955795Y,2,2023-08-22 03:39:45.621437,2024-09-23 02:13:03.956356,2018-04-19 06:30:52.517581,2025-11-30 22:00:45.070536,2025-12-21 21:10:49.868839,9999-12-31T00:00:00.000000+0000
-600280551,-655778951,58185549N,2,2025-01-01 22:42:37.776135,2025-09-20 17:34:03.590730,2019-12-23 17:36:00.887431,2025-06-19 18:23:24.251606,2025-09-13 06:10:28.876242,9999-12-31T00:00:00.000000+0000
-783945911,-39079058,6878665j,2,2020-08-26 12:13:25.900458,2024-10-13 15:47:14.464510,2018-04-26 00:57:03.014688,2020-10-31 01:20:52.627167,2025-05-22 05:27:34.258285,9999-12-31T00:00:00.000000+0000
-785498706,-230738911,72417778X,2,2024-04-27 21:16:51.376760,2025-07-08 06:52:23.705947,2021-10-15 22:24:12.087403,2021-11-07 08:05:46.156457,2025-11-16 16:01:14.044214,9999-12-31T00:00:00.000000+0000
-795994431,-986368174,87501538X,2,2022-08-06 09:03:25.791893,2023-08-27 15:58:17.226342,2022-02-11 13:06:56.972466,2025-06-14 00:12:58.178902,2025-08-31 01:56:29.529124,9999-12-31T00:00:00.000000+0000
-892159708,-146687854,66290380C,2,2024-12-06 05:27:09.566298,2025-12-06 11:01:24.598438,2022-08-16 09:30:23.913646,2023-12-28 15:15:10.651434,2025-01-21 17:06:48.000911,9999-12-31T00:00:00.000000+0000
-68467189,-824829562,16478058u,2,2023-10-09 21:47:21.825661,2026-01-14 05:49:31.932457,2023-04-24 05:02:58.897248,2024-09-29 14:05:28.236528,2025-01-31 04:56:18.796943,9999-12-31T00:00:00.000000+0000
-571225831,-531722470,86955882A,2,2024-12-13 02:30:18.330157,2025-06-12 13:10:19.439203,2021-03-28 11:16:00.577774,2021-09-30 14:53:31.618228,2025-02-28 08:05:04.807515,9999-12-31T00:00:00.000000+0000
-439232093,-830158963,77029521B,2,2023-02-06 15:31:47.554638,2025-05-11 21:19:36.901096,2019-05-13 17:22:47.437359,2022-06-19 08:14:39.226850,2023-07-10 21:27:32.921387,9999-12-31T00:00:00.000000+0000
-643719362,-167728815,36956348f,2,2021-05-13 08:41:03.716225,2024-10-15 12:03:36.697568,2017-10-28 08:33:08.731279,2017-12-20 05:58:33.235766,2018-10-25 06:05:56.595402,9999-12-31T00:00:00.000000+0000
-472152442,-901004022,96782746s,1,2025-06-26 14:17:08.256295,2025-06-26 23:37:44.683918,2021-08-06 22:24:48.190889,2023-09-19 22:49:54.593711,2024-03-14 05:36:28.453691,9999-12-31T00:00:00.000000+0000
-24888694,-936707379,79466204E,1,2025-03-18 04:31:20.342952,2025-06-21 15:08:11.592674,2022-06-15 00:45:41.166955,2025-07-05 04:15:40.214679,2025-10-02 17:06:09.366421,9999-12-31T00:00:00.000000+0000
-344592783,-546382685,23374820S,2,2022-02-02 06:21:22.676325,2024-02-13 19:15:53.047577,2021-07-01 00:53:33.860019,2023-07-11 09:41:09.911457,2025-04-15 23:05:10.593441,9999-12-31T00:00:00.000000+0000
-561920769,-937848568,13025698x,2,2026-01-04 16:42:39.979534,2026-01-25 21:11:07.986497,2025-11-20 09:28:29.050644,2026-01-27 09:30:47.813557,2026-01-27 09:42:16.904772,9999-12-31T00:00:00.000000+0000
-756502195,-193686174,25056970z,2,2024-05-21 09:34:25.621242,2025-08-10 06:48:18.875538,2022-09-04 12:05:53.333078,2022-09-19 19:55:59.089332,2023-01-22 09:04:01.219074,9999-12-31T00:00:00.000000+0000
-210855560,-122098587,55583197E,2,2021-07-19 01:06:32.274852,2024-05-23 18:19:20.797834,2019-03-14 23:39:08.631970,2024-09-11 21:02:23.072331,2025-07-25 18:03:21.446088,9999-12-31T00:00:00.000000+0000
-608435361,-89049407,46800366z,2,2025-08-29 03:22:25.587381,2025-09-11 17:16:40.861620,2025-01-13 16:52:02.213984,2025-12-13 19:30:20.455486,2026-01-17 10:12:54.438281,9999-12-31T00:00:00.000000+0000
-605868146,-764341977,82216932O,2,2025-12-30 03:42:43.520360,2026-01-21 00:55:14.894176,2024-05-31 21:55:24.836943,2025-10-23 00:06:49.700766,2026-01-26 04:13:20.662338,9999-12-31T00:00:00.000000+0000
-188295762,-960373593,20438713Q,2,2021-12-29 22:47:45.804003,2023-11-08 13:12:48.524347,2021-12-04 22:39:05.326905,2023-04-09 12:41:44.505051,2023-12-11 10:37:29.690138,9999-12-31T00:00:00.000000+0000
-505377573,-22095909,39537448M,2,2022-11-20 03:23:41.875978,2025-02-18 03:51:58.369833,2019-04-25 23:45:21.894507,2020-06-20 08:31:01.671104,2022-12-05 10:51:49.598398,9999-12-31T00:00:00.000000+0000
-745885406,-771830123,77466201d,2,2021-02-27 09:21:11.795617,2024-07-26 00:49:59.764007,2018-07-28 00:30:52.838241,2025-01-06 15:27:06.790521,2025-04-22 21:28:08.794062,9999-12-31T00:00:00.000000+0000
-349224631,-227391521,1160887y,2,2025-01-28 06:40:26.690012,2025-02-16 03:28:13.153390,2024-03-25 13:06:03.723525,2024-11-13 22:07:42.740721,2025-04-22 11:50:59.485256,9999-12-31T00:00:00.000000+0000
-826136443,-823979691,96379144C,2,2025-04-20 01:53:11.555769,2025-06-10 19:37:02.840304,2024-07-16 18:01:01.872546,2024-10-24 15:33:51.234923,2025-03-12 14:37:12.749069,9999-12-31T00:00:00.000000+0000
-896887150,-683797168,16785171a,2,2025-04-30 17:18:55.409443,2025-12-03 11:43:02.822925,2023-03-17 23:59:04.405758,2025-09-12 01:20:55.826400,2025-09-12 18:36:16.220611,9999-12-31T00:00:00.000000+0000
-707095183,-986291408,14606822L,2,2023-08-29 23:54:11.473247,2024-12-29 05:04:11.115600,2021-11-19 05:41:44.501456,2023-11-19 19:00:04.735657,2025-12-03 16:05:39.926592,9999-12-31T00:00:00.000000+0000
-78548123,-963496026,62813644M,2,2024-04-23 07:47:00.253726,2024-07-08 14:11:31.185634,2017-09-14 19:25:19.919701,2019-11-28 15:21:56.588004,2020-05-05 01:28:24.406646,9999-12-31T00:00:00.000000+0000
-973660441,-267058764,53149602V,2,2021-09-07 23:53:22.510651,2025-06-24 06:26:21.228351,2019-03-26 16:39:20.084169,2025-07-20 13:45:09.947037,2026-01-09 12:54:29.802362,9999-12-31T00:00:00.000000+0000
-472196512,-829344141,55483104i,2,2020-12-04 17:22:30.503169,2021-09-22 03:59:28.102579,2018-07-12 00:16:26.647996,2020-03-19 15:44:50.099848,2022-04-15 22:18:05.990887,9999-12-31T00:00:00.000000+0000
-606892231,-350646369,76499426I,2,2024-02-05 12:27:16.019800,2024-09-19 15:40:57.817415,2020-10-20 16:05:39.892451,2020-11-11 06:18:48.785232,2022-09-25 13:16:38.008446,9999-12-31T00:00:00.000000+0000
-516392779,-102293682,72388362v,2,2021-07-30 03:32:55.452893,2022-09-15 22:45:42.532111,2020-10-11 16:24:57.640359,2022-06-02 21:34:32.679469,2022-09-24 04:14:17.091504,9999-12-31T00:00:00.000000+0000
-182493285,-911193921,42180476p,2,2023-09-25 23:59:16.172499,2023-12-04 11:42:57.167639,2023-04-03 05:43:19.300008,2024-05-22 01:10:16.454328,2025-02-16 19:23:25.715190,9999-12-31T00:00:00.000000+0000
-156258394,-803106711,24336845W,2,2024-06-13 00:16:03.876457,2024-12-04 17:42:50.407134,2022-05-14 18:58:02.553782,2023-10-09 06:16:14.180202,2026-01-04 21:16:49.253263,9999-12-31T00:00:00.000000+0000
-622020625,-591167128,16431137q,2,2025-11-03 04:45:36.856137,2025-12-10 16:39:48.295911,2021-06-24 05:48:25.392066,2021-07-05 07:21:20.307356,2025-01-18 04:09:58.960136,9999-12-31T00:00:00.000000+0000
-448567155,-694564591,76062946g,2,2025-04-07 08:13:51.095223,2025-12-15 02:30:32.251429,2017-11-22 23:41:35.335405,2019-09-26 17:24:38.092059,2022-06-15 05:33:13.831467,9999-12-31T00:00:00.000000+0000
-256931288,-465419739,32270927U,2,2023-05-18 01:22:20.663502,2025-10-10 15:46:41.702519,2022-08-02 09:28:15.593800,2024-04-13 06:09:19.610400,2025-03-12 03:33:30.065267,9999-12-31T00:00:00.000000+0000
-122250245,-388293058,86288977R,2,2022-02-08 08:04:07.784762,2024-07-06 18:27:43.330897,2021-12-08 07:05:10.543633,2024-07-06 16:26:37.872060,2025-12-22 04:12:30.225255,9999-12-31T00:00:00.000000+0000
-315963084,-989798592,44784092Z,2,2025-09-05 20:23:46.571426,2025-10-10 19:52:03.472860,2022-08-10 23:04:23.736275,2022-11-18 18:10:03.244113,2024-11-24 14:08:55.876539,9999-12-31T00:00:00.000000+0000
-654252640,-35499749,25138488O,2,2025-11-02 20:07:26.765341,2026-01-11 19:08:09.927669,2023-03-21 03:40:39.369548,2024-01-06 22:22:21.896068,2025-01-24 21:49:42.299048,9999-12-31T00:00:00.000000+0000
-971180563,-326070257,3913565C,2,2025-08-23 03:43:52.048921,2025-10-25 21:03:15.736819,2022-07-23 03:36:20.714898,2022-12-11 05:25:13.531884,2025-11-24 16:39:09.916514,9999-12-31T00:00:00.000000+0000
-960616342,-419546518,26817672X,2,2025-11-16 23:46:49.401036,2025-12-17 13:38:44.145186,2021-01-31 12:13:20.339612,2023-05-21 15:08:56.283732,2023-08-10 11:14:39.195760,9999-12-31T00:00:00.000000+0000
-85420076,-58886690,29450278v,2,2023-04-02 02:08:34.873288,2023-04-23 21:45:00.227832,2022-03-16 02:56:47.949220,2023-03-05 16:44:52.534274,2025-03-24 11:54:07.703743,9999-12-31T00:00:00.000000+0000
-47779182,-93082730,36633250M,2,2024-01-30 07:20:17.139325,2025-12-12 06:59:21.568368,2021-11-04 23:39:44.091938,2024-08-10 17:39:46.090587,2025-10-31 14:49:00.379515,9999-12-31T00:00:00.000000+0000
-934484294,-343111804,59125737H,1,2021-06-05 13:52:28.305225,2024-01-27 11:33:19.906433,2019-06-27 04:43:18.804118,2024-05-24 14:28:30.461058,2024-12-07 09:37:27.722497,9999-12-31T00:00:00.000000+0000
-972502749,-815706856,41299968i,2,2022-06-06 08:07:12.847289,2023-07-20 07:30:35.141817,2022-05-29 16:12:21.874479,2024-05-19 21:57:21.455535,2025-01-31 10:09:33.294056,9999-12-31T00:00:00.000000+0000
-653307056,-438483826,15138962v,1,2021-12-20 19:44:55.571039,2022-05-29 12:25:56.834130,2021-11-12 09:33:03.509707,2023-02-03 22:51:57.401965,2023-10-16 22:28:49.746525,9999-12-31T00:00:00.000000+0000
-768173017,-113024995,69830563q,2,2024-03-02 18:00:07.920070,2026-01-08 09:21:17.342616,2023-05-13 07:31:12.291361,2024-07-08 20:54:37.312986,2025-07-25 00:01:31.012251,9999-12-31T00:00:00.000000+0000
-898382262,-748981816,53609056A,2,2025-04-09 03:23:01.490268,2025-08-30 11:34:20.251377,2024-03-12 05:40:53.496565,2025-08-23 11:43:16.852559,2025-11-22 06:15:11.625757,9999-12-31T00:00:00.000000+0000
-679379047,-690243022,14575526h,1,2022-02-17 23:16:57.156765,2025-10-25 17:33:25.653957,2021-07-17 14:31:57.116577,2024-08-26 07:21:00.128697,2025-07-01 01:12:29.682563,9999-12-31T00:00:00.000000+0000
-704716246,-509945667,20266850s,2,2024-07-06 08:07:42.961871,2025-01-26 07:06:10.307969,2022-04-12 19:00:31.776078,2025-10-13 10:17:12.472775,2025-11-22 11:55:10.594428,9999-12-31T00:00:00.000000+0000
-557766371,-371633916,16959355v,2,2023-12-30 08:46:23.905048,2025-06-19 07:43:32.227508,2023-02-21 15:27:08.401240,2023-02-21 22:15:15.814191,2023-05-27 23:06:42.743638,9999-12-31T00:00:00.000000+0000
-82578253,-583007111,29871524N,2,2024-11-15 16:22:54.471941,2025-07-22 08:50:22.196357,2022-08-15 13:02:38.543117,2024-05-03 06:25:21.413857,2025-02-01 17:11:00.309902,9999-12-31T00:00:00.000000+0000
-988416334,-527926678,3530897b,2,2024-05-23 23:06:19.721715,2025-04-15 01:33:39.597240,2022-03-20 19:04:00.450845,2024-07-22 20:55:05.330177,2025-05-15 18:09:43.604451,9999-12-31T00:00:00.000000+0000
-988673824,-429707900,51996943Q,2,2023-03-09 19:16:41.682111,2024-12-06 05:23:25.985879,2022-06-24 18:55:56.785687,2025-07-17 07:23:25.946796,2025-12-12 05:02:48.200370,9999-12-31T00:00:00.000000+0000
-891177483,-60710386,85660719C,2,2024-04-13 06:34:41.207505,2025-12-11 09:53:10.012179,2021-11-08 16:44:04.062482,2023-08-25 13:55:17.828512,2024-10-29 09:39:25.550981,9999-12-31T00:00:00.000000+0000
-796446751,-570947555,4485550F,2,2024-11-01 00:21:17.322828,2024-11-02 14:04:41.723798,2020-10-04 16:17:32.027266,2021-08-17 14:22:08.507411,2022-10-10 21:38:06.849500,9999-12-31T00:00:00.000000+0000
-751036749,-463907489,64760323q,2,2025-01-18 16:07:56.590354,2025-02-25 12:36:36.309548,2023-01-27 09:52:24.824822,2025-03-16 16:10:41.727934,2025-08-24 00:58:04.309769,9999-12-31T00:00:00.000000+0000
-141277413,-474184748,30396974Z,2,2022-10-29 14:01:07.395234,2023-07-03 13:30:21.546288,2019-07-31 09:34:03.555867,2023-06-01 05:54:46.733894,2025-04-23 01:06:40.838581,9999-12-31T00:00:00.000000+0000
-864143138,-812145825,53366640R,2,2023-12-07 21:43:13.792701,2025-01-20 02:40:03.063520,2023-11-13 21:39:46.137679,2025-09-01 11:26:04.742988,2026-01-11 00:15:29.731964,9999-12-31T00:00:00.000000+0000
-714560790,-204396387,65972882D,2,2023-09-19 04:22:38.742630,2024-08-17 01:13:16.818584,2020-10-26 10:57:43.932175,2021-06-25 04:26:18.116619,2025-09-03 17:21:40.829004,9999-12-31T00:00:00.000000+0000
-977990552,-77993027,15680301j,2,2024-02-29 10:51:29.680376,2025-09-10 10:38:48.166234,2022-02-03 10:25:13.706623,2022-04-27 12:42:14.234677,2025-10-03 07:04:54.735748,9999-12-31T00:00:00.000000+0000
-379399475,-449266989,2229677X,2,2023-03-15 17:38:26.621912,2024-07-02 01:45:04.534293,2022-09-16 06:05:59.837400,2022-12-10 07:01:00.104299,2024-02-04 04:30:07.900669,9999-12-31T00:00:00.000000+0000
-527610187,-409286039,66874758o,2,2020-11-09 22:15:28.522400,2023-08-24 03:55:48.527253,2020-04-10 12:04:25.082897,2023-08-22 05:38:22.351608,2025-05-03 00:14:56.999717,9999-12-31T00:00:00.000000+0000
-2312294,-721575851,94150109M,2,2025-12-26 15:30:23.971232,2026-01-25 10:21:12.240516,2023-12-01 00:29:01.644547,2024-03-26 18:19:27.927183,2024-09-02 18:58:16.629174,9999-12-31T00:00:00.000000+0000
-292289907,-229242183,22392871n,2,2025-04-28 11:06:20.974468,2025-11-17 15:34:28.050378,2024-02-27 04:42:25.159010,2024-06-19 12:12:50.272840,2025-01-03 23:54:17.545544,9999-12-31T00:00:00.000000+0000
-806116422,-951343825,20990834s,2,2025-10-08 00:24:18.679178,2026-01-10 22:55:03.000475,2024-06-07 07:09:01.549685,2025-10-17 09:16:36.055873,2026-01-05 17:07:13.236780,9999-12-31T00:00:00.000000+0000
-523556997,-470578843,11993220N,2,2026-01-02 04:28:08.234996,2026-01-25 06:20:15.319377,2025-09-11 01:42:55.753158,2025-09-15 04:17:58.762919,2026-01-23 04:33:36.118390,9999-12-31T00:00:00.000000+0000
-759696068,-957797091,77851129O,2,2025-07-10 08:03:56.731824,2025-10-28 22:17:36.751801,2021-10-22 05:55:41.355578,2023-07-05 20:20:26.122923,2024-01-22 19:48:17.294429,9999-12-31T00:00:00.000000+0000
-931749017,-596195317,71622449Q,2,2023-09-22 06:03:49.807971,2025-10-13 23:14:27.989174,2021-10-04 18:24:36.041297,2022-11-21 05:55:13.576463,2025-01-26 21:26:12.631322,9999-12-31T00:00:00.000000+0000
-543089226,-253951130,39887675V,2,2023-09-20 09:26:54.541760,2026-01-13 08:01:14.190880,2019-01-02 16:07:13.250322,2019-04-12 20:08:30.208871,2024-12-29 05:43:53.106852,9999-12-31T00:00:00.000000+0000
-961509229,-286962502,5088606t,2,2026-01-10 05:52:40.627080,2026-01-18 18:54:33.240990,2025-12-05 10:18:34.067754,2025-12-18 13:50:10.314977,2025-12-23 04:54:12.594535,9999-12-31T00:00:00.000000+0000
-314676462,-477281251,17606877B,2,2025-12-19 18:31:10.921961,2026-01-05 04:20:36.840990,2025-08-17 20:46:55.199858,2025-12-02 12:42:16.131168,2025-12-18 01:06:51.309340,9999-12-31T00:00:00.000000+0000
-253586015,-734053447,62840302Y,2,2020-04-26 23:03:09.282980,2025-09-30 06:08:58.804074,2019-07-26 23:26:39.957608,2021-01-20 08:10:11.265073,2023-08-31 14:45:19.247577,9999-12-31T00:00:00.000000+0000
-145498356,-218696866,96476153H,2,2024-07-23 16:05:11.846771,2025-11-19 18:02:36.714520,2020-02-03 11:36:59.205181,2022-12-27 16:33:10.723042,2025-12-01 06:12:36.288984,9999-12-31T00:00:00.000000+0000
-421570397,-73661830,90383240B,2,2025-05-21 05:29:46.344456,2026-01-01 17:18:22.520242,2023-11-14 05:23:05.186670,2024-06-30 03:03:49.551318,2025-06-30 18:13:16.498706,9999-12-31T00:00:00.000000+0000
-673183323,-844937114,64988017c,2,2020-05-20 16:19:40.066063,2024-04-08 22:15:57.454045,2017-10-25 11:02:36.431340,2017-12-16 11:08:21.029401,2018-07-10 04:04:00.672725,9999-12-31T00:00:00.000000+0000
-432528385,-149353264,58834974h,2,2018-09-03 04:25:53.990714,2023-07-05 08:56:22.334383,2017-08-11 00:32:30.329446,2022-01-09 15:29:22.480139,2025-11-05 16:05:45.031450,9999-12-31T00:00:00.000000+0000
-181778668,-561773912,42792953a,2,2023-02-15 08:17:06.707796,2024-10-30 15:19:00.427566,2022-10-07 01:40:23.441428,2023-01-31 17:36:24.070653,2023-07-24 20:21:54.954709,9999-12-31T00:00:00.000000+0000
-223514960,-988614945,44212608C,2,2025-06-30 03:17:50.440178,2025-10-12 23:55:37.239411,2021-06-21 21:58:43.140241,2023-02-26 11:55:56.395634,2025-11-10 06:02:00.057416,9999-12-31T00:00:00.000000+0000
-443413789,-561312799,18196422o,1,2025-12-03 06:26:02.678169,2025-12-09 09:23:13.490562,2025-10-02 12:33:10.794638,2025-11-27 17:20:34.157676,2025-12-06 20:19:19.170272,9999-12-31T00:00:00.000000+0000
-160076298,-9327417,97851728H,2,2025-06-10 20:08:10.950324,2025-06-23 07:49:08.307333,2024-03-22 03:47:06.921756,2025-04-14 23:10:33.448311,2025-10-31 13:03:51.578947,9999-12-31T00:00:00.000000+0000
-694004881,-559067063,77783250W,2,2023-03-21 05:34:33.000658,2025-07-26 15:54:54.818561,2021-10-11 06:36:35.184308,2023-12-29 22:07:51.030805,2024-03-22 04:50:54.719936,9999-12-31T00:00:00.000000+0000
-561594759,-155952479,27437123q,2,2024-05-09 22:33:54.040292,2024-11-17 15:55:30.300971,2024-02-24 09:45:55.838031,2025-08-31 21:53:22.506391,2025-10-25 14:24:49.856853,9999-12-31T00:00:00.000000+0000
-49042074,-631315177,77182952n,2,2023-03-11 19:03:33.889695,2024-02-11 17:02:33.750243,2021-08-31 06:31:38.797933,2021-11-14 04:43:43.381796,2024-11-25 03:37:51.159877,9999-12-31T00:00:00.000000+0000
-470261464,-458247608,17822637Z,2,2021-12-11 01:03:29.166467,2025-06-16 08:07:28.977896,2019-05-23 08:10:15.542312,2025-03-13 09:06:08.795901,2025-08-28 14:49:07.920457,9999-12-31T00:00:00.000000+0000
-933232135,-497981151,87710469o,2,2025-04-23 19:05:14.914141,2025-05-22 03:11:26.358521,2024-03-30 04:32:52.752173,2025-08-06 09:46:54.847487,2025-09-17 06:12:30.798360,9999-12-31T00:00:00.000000+0000
-364327008,-731403040,66728272K,1,2025-06-21 12:43:36.877239,2025-08-30 07:52:32.820577,2021-04-04 09:08:19.968166,2022-04-06 06:00:57.119790,2024-05-26 20:19:54.174669,9999-12-31T00:00:00.000000+0000
-26589005,-20341826,72502561r,1,2022-07-09 09:30:56.017408,2023-07-05 14:07:13.959202,2020-08-07 10:18:52.674278,2022-06-04 17:31:12.715495,2022-07-02 20:59:28.984554,9999-12-31T00:00:00.000000+0000
-47404901,-576852229,23636652G,2,2023-10-02 06:07:02.225095,2025-01-17 18:29:42.178598,2022-02-23 01:41:42.290660,2024-04-19 10:38:56.495518,2025-04-08 22:02:57.111972,9999-12-31T00:00:00.000000+0000
-977264115,-9154271,44879641C,1,2024-02-24 20:33:53.432593,2025-04-19 16:32:54.705119,2023-02-01 23:07:10.034331,2024-06-09 10:49:14.392000,2025-03-30 02:59:43.366804,9999-12-31T00:00:00.000000+0000
-994137711,-855646916,52214803A,1,2025-08-01 20:36:29.329434,2025-12-14 00:13:47.341174,2024-12-10 12:08:12.694292,2025-11-29 02:29:34.167643,2026-01-20 08:57:07.174873,9999-12-31T00:00:00.000000+0000
-173740189,-981399738,64029271x,2,2024-04-25 09:45:56.887750,2024-11-23 15:03:31.186535,2024-03-03 10:56:21.073972,2024-05-13 23:31:58.352289,2024-06-11 09:57:35.749907,9999-12-31T00:00:00.000000+0000
-100084452,-274128,9888229T,2,2022-09-27 01:34:09.503950,2024-01-13 16:04:58.062092,2021-05-23 02:17:41.161468,2024-08-19 19:55:07.758209,2024-09-03 20:00:41.460812,9999-12-31T00:00:00.000000+0000
-514617898,-372538477,20403973J,2,2024-11-02 02:13:48.541951,2024-12-15 09:11:43.053570,2018-03-14 08:14:11.278110,2021-07-22 21:30:09.969384,2024-01-16 22:29:19.174729,9999-12-31T00:00:00.000000+0000
-927475930,-754947482,42677691R,2,2023-11-11 04:07:31.320470,2025-07-16 23:47:25.506525,2023-03-07 07:50:46.373074,2025-07-07 01:19:40.756099,2025-08-02 23:52:34.276080,9999-12-31T00:00:00.000000+0000
-169412294,-174966667,17434741T,1,2023-10-30 06:07:32.334957,2024-09-13 15:36:53.572918,2021-12-06 07:41:24.158857,2023-04-23 10:30:08.736447,2025-08-25 02:33:26.072275,9999-12-31T00:00:00.000000+0000
-228108073,-831018244,47041250E,2,2024-05-20 03:29:32.410110,2024-12-03 22:37:49.831161,2023-06-04 14:40:26.301556,2025-05-19 07:34:10.949415,2025-12-10 09:49:28.147994,9999-12-31T00:00:00.000000+0000
