BENE_SK,BENE_XREF_SK,BENE_HICN_NUM,BENE_KILL_CRED_CD,SRC_REC_CRTE_TS,SRC_REC_UPDT_TS,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
-841929925,-133847040,32927682q,2,2018-11-08 03:17:53.823789,2019-07-14 18:06:20.374962,2018-07-03 12:09:00.093202,2020-08-11 06:13:43.523476,2023-11-12 21:02:22.726212,9999-12-31T00:00:00.000000+0000
-660067550,-922132979,69037295N,2,2024-08-02 11:48:21.537106,2025-09-23 21:09:28.698923,2021-08-19 23:18:40.604161,2025-06-19 11:27:47.833959,2025-11-13 11:50:38.883808,9999-12-31T00:00:00.000000+0000
-384188243,-869290430,46858408U,2,2024-08-19 04:55:42.159229,2025-06-06 08:32:42.244955,2020-04-02 19:48:29.901800,2023-05-25 13:30:59.967741,2024-07-15 16:58:13.188909,9999-12-31T00:00:00.000000+0000
-655210411,-983560905,80772174L,2,2023-12-31 10:02:11.190547,2025-03-21 18:26:29.722905,2023-12-18 23:07:08.089411,2025-11-06 18:06:54.815822,2025-12-05 09:17:05.911386,9999-12-31T00:00:00.000000+0000
-465313106,-687886872,98597696K,2,2023-11-07 12:20:24.666185,2024-10-01 14:07:10.848602,2018-09-19 20:38:39.813429,2021-08-26 23:38:52.175337,2024-07-25 10:29:25.581511,9999-12-31T00:00:00.000000+0000
-572804898,-31633073,36441396P,2,2022-07-29 19:05:38.857516,2024-09-21 09:44:48.370656,2019-06-22 00:56:04.156610,2024-06-17 04:58:07.035656,2024-12-25 11:02:17.803696,9999-12-31T00:00:00.000000+0000
-347688824,-747598263,15302447M,2,2023-01-20 15:10:10.437619,2023-11-06 10:42:09.614097,2020-04-16 21:40:06.691125,2021-05-10 11:42:41.748928,2023-12-11 12:22:58.166632,9999-12-31T00:00:00.000000+0000
-614364584,-233226139,68117050G,2,2023-05-13 12:04:41.884286,2025-03-07 04:41:03.565782,2023-01-14 09:27:31.339655,2025-07-24 21:15:50.018202,2025-12-10 07:03:57.878335,9999-12-31T00:00:00.000000+0000
-883021246,-352996007,49005096D,1,2019-11-09 06:05:27.436937,2022-05-23 18:24:13.090256,2018-10-09 09:14:16.346951,2019-05-05 20:02:10.121642,2020-02-19 16:18:04.191015,9999-12-31T00:00:00.000000+0000
-98198613,-119063795,58710739G,2,2019-12-19 06:01:03.551367,2020-05-24 20:30:18.895851,2019-08-17 14:48:04.968006,2024-12-15 11:55:28.640937,2025-01-01 04:23:30.488747,9999-12-31T00:00:00.000000+0000
-526411939,-265864011,78605668g,2,2023-12-01 02:56:36.631246,2024-08-28 07:58:29.261806,2020-12-16 00:36:42.317261,2021-09-14 14:10:59.494557,2022-09-12 02:10:40.309346,9999-12-31T00:00:00.000000+0000
-360730480,-522898774,290639Q,2,2024-05-02 00:14:32.299386,2025-03-27 04:26:50.540655,2024-01-23 07:13:06.325925,2024-06-07 16:18:13.526359,2025-09-22 06:14:21.005350,9999-12-31T00:00:00.000000+0000
-450292346,-392552579,91220743X,2,2025-10-26 19:43:53.415774,2025-11-14 03:53:37.514479,2022-12-22 17:34:02.344430,2024-04-26 23:52:08.149832,2025-02-04 16:49:50.939562,9999-12-31T00:00:00.000000+0000
-677672204,-492703747,63640471A,2,2022-01-28 04:47:50.889440,2025-11-27 09:30:37.737818,2018-05-21 18:16:07.147224,2023-01-24 08:39:36.843733,2025-01-22 13:19:28.158478,9999-12-31T00:00:00.000000+0000
-844216313,-903112137,3560908L,2,2025-06-29 23:34:17.952312,2025-07-18 10:53:37.104547,2020-06-19 07:12:03.961460,2021-11-02 11:53:44.166914,2022-01-26 20:35:16.496305,9999-12-31T00:00:00.000000+0000
-925022366,-102030945,79090868N,2,2022-07-08 22:25:37.671551,2024-09-26 23:59:40.022264,2018-04-21 23:55:48.549306,2023-12-10 17:23:02.794229,2025-04-30 14:11:44.262425,9999-12-31T00:00:00.000000+0000
-921329104,-764689691,49097570Q,2,2022-12-10 15:10:39.207807,2025-06-07 03:14:42.915851,2022-01-23 16:53:35.559707,2023-11-15 08:05:19.790474,2024-03-06 07:23:20.989431,9999-12-31T00:00:00.000000+0000
-832799796,-707011682,15622232J,2,2025-06-28 17:46:07.512863,2025-12-04 10:54:46.554392,2023-07-01 04:46:58.738909,2023-12-15 17:43:43.301556,2025-03-30 05:35:31.852075,9999-12-31T00:00:00.000000+0000
-726665616,-96305184,80124076h,1,2024-07-07 02:58:47.839948,2025-10-03 12:11:07.627791,2020-11-09 00:10:48.606285,2025-08-05 17:48:37.594053,2025-11-27 19:19:49.723197,9999-12-31T00:00:00.000000+0000
-932956650,-291867532,37902172a,2,2023-10-10 17:57:41.659463,2024-04-27 17:54:39.060853,2022-07-18 19:30:52.841152,2023-04-07 20:43:41.271622,2024-02-16 03:19:32.581568,9999-12-31T00:00:00.000000+0000
-384990086,-297223148,63970118N,2,2021-04-23 15:49:43.027795,2024-04-11 18:28:46.964001,2017-12-19 00:59:14.132240,2025-11-30 21:58:29.111557,2025-12-01 11:07:48.055151,9999-12-31T00:00:00.000000+0000
-682677609,-806709935,12446668H,2,2024-08-24 17:34:40.482724,2025-04-06 16:29:24.111027,2021-09-09 04:08:44.242220,2024-05-15 09:25:47.877100,2025-10-29 13:02:22.793784,9999-12-31T00:00:00.000000+0000
-903878072,-126084146,26767591Z,2,2019-06-07 04:49:18.346080,2025-07-06 17:56:02.115217,2019-03-28 21:46:30.030710,2024-04-28 02:02:46.789151,2025-06-27 06:51:59.013915,9999-12-31T00:00:00.000000+0000
-314106346,-177450968,3104489c,2,2024-01-09 17:01:53.310887,2024-05-25 23:01:59.216038,2020-04-07 00:59:48.481181,2024-01-08 22:11:01.791698,2025-02-09 15:06:03.226836,9999-12-31T00:00:00.000000+0000
-101047701,-277123011,15299262B,2,2021-12-19 06:40:45.946668,2022-09-27 01:48:04.035784,2020-07-10 00:03:41.113948,2025-09-04 04:26:53.500688,2025-12-19 11:40:52.700488,9999-12-31T00:00:00.000000+0000
-103745945,-182304781,941187E,2,2025-03-22 07:21:25.475504,2025-10-06 21:04:36.597895,2024-10-20 11:31:57.184802,2024-12-27 00:22:06.248792,2025-08-18 23:09:42.967783,9999-12-31T00:00:00.000000+0000
-590870997,-325338323,72614649h,1,2023-02-13 11:00:32.176198,2025-01-17 04:20:21.035448,2020-07-05 19:24:47.828846,2024-05-30 11:12:47.132385,2024-06-13 12:22:43.416026,9999-12-31T00:00:00.000000+0000
-232865664,-297074678,7917256Q,2,2022-08-03 10:52:14.363756,2024-12-03 07:57:38.202405,2019-05-08 02:44:25.944433,2025-06-19 15:20:56.578608,2025-08-12 05:33:49.218770,9999-12-31T00:00:00.000000+0000
-494660440,-838805934,65133184D,2,2024-10-30 01:24:10.210768,2025-01-03 20:48:24.187981,2024-04-20 08:32:56.591993,2025-05-22 16:54:38.473943,2025-07-18 06:13:25.348104,9999-12-31T00:00:00.000000+0000
-388127753,-187243953,50689419h,1,2021-02-19 11:29:52.038315,2025-03-27 15:13:50.452897,2017-06-02 09:52:01.362346,2024-05-28 22:07:06.064336,2024-10-01 08:50:51.958653,9999-12-31T00:00:00.000000+0000
-959663311,-592591002,39822795J,2,2025-09-11 08:53:26.330101,2025-11-18 21:48:37.398169,2024-08-18 19:00:51.568194,2025-11-15 21:26:28.521782,2025-12-31 06:56:31.417242,9999-12-31T00:00:00.000000+0000
-518442079,-68158820,77218777K,2,2024-09-28 23:50:01.788765,2025-11-26 04:39:11.026670,2019-11-07 14:33:56.514623,2020-05-24 03:10:03.944972,2024-01-11 21:47:32.529470,9999-12-31T00:00:00.000000+0000
-800726503,-566027417,1529277N,1,2022-10-17 04:42:42.396567,2023-03-07 20:35:45.262158,2021-12-25 18:12:45.149340,2023-10-16 01:30:45.359241,2025-08-28 05:33:35.447229,9999-12-31T00:00:00.000000+0000
-715253895,-276163402,51221953Y,2,2019-12-16 05:18:54.754785,2025-01-06 01:48:00.893557,2017-09-05 13:48:18.710579,2021-08-30 19:55:58.102463,2022-09-20 04:48:45.689073,9999-12-31T00:00:00.000000+0000
-609915092,-66012951,77444658i,2,2023-07-05 01:32:25.430389,2024-08-22 20:24:25.630394,2022-09-29 20:27:54.153644,2022-11-13 06:51:51.356138,2023-08-28 11:33:11.494943,9999-12-31T00:00:00.000000+0000
-343220982,-232034123,76103239o,2,2024-03-25 16:25:46.249946,2025-12-03 22:27:43.743106,2023-05-11 16:30:11.498760,2023-06-21 04:46:35.063447,2023-09-17 09:33:09.420188,9999-12-31T00:00:00.000000+0000
-431916493,-992208799,3331333Y,2,2024-02-19 09:43:41.550254,2025-10-14 16:23:08.006924,2023-11-23 21:08:58.262532,2024-01-14 08:52:49.389292,2025-09-25 11:36:19.584685,9999-12-31T00:00:00.000000+0000
-883221397,-77306445,54064998L,2,2024-01-07 18:49:04.209801,2025-01-01 03:08:53.290439,2021-06-01 00:47:22.656789,2021-12-08 23:51:31.202652,2022-05-12 06:19:39.252290,9999-12-31T00:00:00.000000+0000
-265899379,-449632427,50919781C,2,2022-09-27 23:01:15.014878,2024-10-09 15:22:13.576836,2022-03-28 12:54:45.873763,2023-11-29 14:10:41.841434,2025-03-24 00:21:06.589250,9999-12-31T00:00:00.000000+0000
-968697083,-673058541,35665663c,2,2023-12-14 13:27:46.182419,2024-08-08 18:10:26.001372,2017-11-26 01:12:01.462195,2018-10-26 05:27:35.092880,2022-09-22 23:39:41.134071,9999-12-31T00:00:00.000000+0000
-939171826,-410116696,9176075C,2,2022-10-20 19:46:38.287653,2022-11-22 13:39:17.474140,2019-10-23 07:14:13.099108,2023-02-12 23:48:11.758926,2025-10-08 05:50:45.684263,9999-12-31T00:00:00.000000+0000
-798165960,-832106441,12612664X,2,2025-05-14 17:58:25.046591,2025-07-24 05:12:19.282074,2023-05-13 10:58:29.565376,2024-07-24 21:20:33.531609,2025-10-25 09:27:21.483706,9999-12-31T00:00:00.000000+0000
-262177103,-477184545,25784241Q,1,2023-03-31 12:26:44.122967,2025-07-24 03:32:23.497732,2022-06-07 10:48:19.566043,2025-03-15 16:38:31.908756,2025-03-18 23:13:01.653377,9999-12-31T00:00:00.000000+0000
-84321564,-211901098,33165466R,2,2025-05-11 14:53:47.970503,2025-11-27 01:45:11.219194,2024-12-29 12:07:13.158451,2025-02-14 04:41:46.157030,2025-07-23 22:35:48.537812,9999-12-31T00:00:00.000000+0000
-847770191,-506203172,62064201I,2,2025-11-02 06:40:44.456386,2025-12-03 23:09:44.808933,2025-08-02 20:28:03.370909,2025-09-24 17:40:47.789982,2026-01-03 18:55:15.142922,9999-12-31T00:00:00.000000+0000
-220784985,-251215718,77715331J,2,2021-05-04 19:59:16.486867,2025-04-20 07:40:28.848073,2020-06-11 11:42:08.746643,2023-06-11 23:45:34.527749,2025-11-24 14:34:45.404920,9999-12-31T00:00:00.000000+0000
-675619793,-705288295,40565525D,2,2025-12-25 13:56:01.073421,2025-12-26 23:12:33.356624,2025-09-13 00:39:01.693419,2025-09-17 20:31:05.677843,2025-09-21 19:26:48.154265,9999-12-31T00:00:00.000000+0000
-593618326,-142205203,20258747r,2,2025-03-20 22:44:00.533161,2025-08-23 05:45:18.566499,2024-11-19 18:24:29.058481,2025-10-23 23:25:29.087160,2025-12-15 14:38:55.797162,9999-12-31T00:00:00.000000+0000
-440645348,-833572545,36681799C,2,2019-12-02 09:23:14.779827,2023-09-08 05:47:26.118688,2018-12-30 08:10:07.607244,2019-12-11 11:49:07.457745,2020-06-04 07:32:39.217881,9999-12-31T00:00:00.000000+0000
-55776191,-99904998,94793499b,2,2024-10-31 13:27:43.063655,2025-05-02 18:02:49.489667,2020-10-10 20:52:55.338853,2025-03-13 13:49:55.951273,2025-11-15 23:56:57.229440,9999-12-31T00:00:00.000000+0000
-415792720,-631815209,8127085t,2,2022-10-18 01:28:25.333099,2025-12-08 22:52:53.009887,2021-09-20 16:23:45.509079,2024-01-21 09:49:55.075722,2024-05-22 02:26:11.070504,9999-12-31T00:00:00.000000+0000
-537915747,-141033628,67781695x,2,2025-01-17 07:39:17.156224,2025-05-10 04:55:20.213139,2021-11-08 15:14:16.511738,2022-05-14 10:44:13.516372,2025-02-14 16:22:21.472181,9999-12-31T00:00:00.000000+0000
-610461893,-251427009,63473908F,2,2025-03-20 13:34:16.856025,2025-10-19 21:44:22.873283,2024-10-13 01:51:38.416121,2025-10-07 15:21:41.169763,2025-11-24 20:11:06.379988,9999-12-31T00:00:00.000000+0000
-30033346,-365407906,1733868A,2,2024-10-17 06:23:59.418902,2024-11-17 03:07:55.780286,2023-06-04 02:22:22.596332,2024-09-10 16:19:27.321529,2025-08-19 08:54:19.803867,9999-12-31T00:00:00.000000+0000
-114155115,-263674605,7771345j,2,2025-05-30 19:15:00.919915,2025-11-04 05:27:12.551201,2020-09-15 00:44:05.792343,2022-07-16 16:07:42.757974,2024-02-24 23:35:18.776932,9999-12-31T00:00:00.000000+0000
-172826784,-312824145,56446174i,2,2024-12-17 12:24:04.460292,2025-07-18 14:27:19.334691,2024-05-27 23:13:43.505110,2025-11-08 09:49:24.055635,2025-11-30 21:27:38.299592,9999-12-31T00:00:00.000000+0000
-805768499,-512204681,17822750g,2,2025-04-20 14:17:28.579850,2025-09-16 17:11:47.619766,2025-02-12 19:06:58.724406,2025-09-20 19:18:19.680140,2025-09-28 05:31:01.599041,9999-12-31T00:00:00.000000+0000
-437083328,-635413547,16614213C,2,2024-04-14 11:49:17.016639,2025-05-25 19:13:25.159188,2021-09-01 08:49:48.126000,2022-09-01 15:07:46.441148,2024-03-12 06:24:10.770942,9999-12-31T00:00:00.000000+0000
-46347491,-395955916,17534696P,2,2020-07-25 04:55:45.966406,2025-04-04 19:59:27.834520,2018-08-10 08:43:08.269418,2024-09-24 15:41:18.652065,2025-04-12 02:44:23.668835,9999-12-31T00:00:00.000000+0000
-848971925,-766658021,67730871b,2,2025-09-11 18:47:29.256954,2025-12-27 12:32:07.420203,2024-07-02 12:59:30.481618,2025-10-07 10:14:40.279903,2025-11-02 12:27:34.422758,9999-12-31T00:00:00.000000+0000
-554644921,-748211287,74965427J,2,2024-09-30 01:10:06.400434,2024-11-03 10:16:20.630256,2024-09-13 08:50:54.538112,2025-10-26 08:50:19.087358,2025-11-20 15:16:04.874293,9999-12-31T00:00:00.000000+0000
-10378891,-870657384,69390283O,2,2024-09-27 06:26:43.355361,2025-03-16 15:41:19.609586,2020-11-17 14:36:49.600708,2023-03-08 17:39:04.792743,2023-08-12 09:13:36.963212,9999-12-31T00:00:00.000000+0000
-147558846,-483569251,48783852s,2,2024-07-30 01:10:51.434129,2025-11-23 02:52:30.865896,2021-01-15 07:51:44.636010,2025-02-10 16:43:38.169274,2025-04-22 14:59:03.673337,9999-12-31T00:00:00.000000+0000
-862454298,-730421982,78812971F,2,2025-11-05 13:08:44.253523,2025-12-03 11:45:24.273852,2021-03-21 22:28:20.046480,2025-01-13 04:58:46.304085,2025-07-20 17:42:25.639963,9999-12-31T00:00:00.000000+0000
-984736664,-628597431,86649081a,2,2025-06-18 12:17:23.262615,2025-09-29 03:25:16.169893,2025-03-25 02:47:40.965784,2025-04-08 17:05:06.650149,2025-08-05 02:14:39.861031,9999-12-31T00:00:00.000000+0000
-28826638,-45608621,71344937w,2,2022-09-02 03:28:44.024983,2023-03-04 20:19:41.884570,2022-06-26 05:31:53.465829,2023-04-08 05:18:01.248908,2024-05-11 22:20:43.970786,9999-12-31T00:00:00.000000+0000
-845106607,-826869327,20897441e,2,2020-09-25 08:35:44.932707,2023-01-08 19:26:10.852675,2019-10-31 07:52:38.397997,2023-05-23 03:30:30.765143,2023-06-26 01:58:45.292387,9999-12-31T00:00:00.000000+0000
-163018561,-798426101,50085301J,2,2025-01-19 07:55:33.672419,2025-08-16 18:13:38.657004,2022-01-26 09:04:14.426874,2024-11-29 05:58:31.400304,2025-05-13 10:54:20.588206,9999-12-31T00:00:00.000000+0000
-628774124,-375637803,38796374C,2,2025-10-30 06:52:38.921375,2025-11-28 09:36:05.705186,2022-07-09 00:45:04.875182,2024-03-20 15:21:21.795082,2024-10-16 09:58:03.814917,9999-12-31T00:00:00.000000+0000
-274865066,-679035779,61099423T,2,2024-05-31 07:23:14.558547,2024-07-26 11:03:50.003894,2019-11-29 16:59:38.234341,2020-05-07 08:48:53.008083,2025-03-06 13:32:46.181361,9999-12-31T00:00:00.000000+0000
-839519588,-166233808,78357120t,2,2024-12-06 20:02:50.557226,2025-05-18 04:51:40.383187,2024-04-17 20:50:00.807144,2024-07-15 10:13:12.188586,2025-03-19 13:54:49.205583,9999-12-31T00:00:00.000000+0000
-678856446,-121741934,15819716V,2,2021-08-28 00:24:25.342064,2024-08-18 08:28:48.157905,2018-07-29 18:29:01.708934,2023-12-29 03:08:19.396446,2024-04-30 14:23:14.019411,9999-12-31T00:00:00.000000+0000
-984699266,-414713472,8579678g,2,2025-08-14 02:05:23.880133,2025-08-31 23:53:34.695194,2023-03-24 19:51:04.932693,2025-02-17 16:33:52.218995,2025-12-16 09:30:33.875702,9999-12-31T00:00:00.000000+0000
-574981685,-189801050,3192599t,2,2017-09-16 23:32:53.733059,2019-11-19 22:07:50.817506,2017-09-10 12:06:04.139739,2019-04-12 07:31:02.473079,2025-06-16 01:05:53.316140,9999-12-31T00:00:00.000000+0000
-658220996,-321112311,65283880L,2,2025-07-24 21:20:20.577834,2025-08-31 02:09:28.828004,2025-06-28 22:42:54.259383,2025-12-07 22:26:14.072205,2025-12-27 19:13:02.022535,9999-12-31T00:00:00.000000+0000
-134762542,-408796219,19685984l,2,2023-05-28 01:28:50.810317,2024-05-20 23:37:04.072266,2021-04-18 11:37:09.071754,2023-04-18 10:43:59.984050,2025-09-04 07:22:20.201321,9999-12-31T00:00:00.000000+0000
-507129316,-40364667,92761084Q,1,2026-01-06 08:24:39.661448,2026-01-07 23:40:55.013595,2025-09-13 13:53:59.486239,2025-10-12 02:09:12.837897,2025-11-02 16:51:25.903639,9999-12-31T00:00:00.000000+0000
-111280445,-870468082,62369918A,2,2022-08-19 13:10:04.578570,2022-12-31 01:31:14.862732,2021-07-13 20:50:53.395486,2025-02-09 06:46:08.455541,2025-04-10 17:48:36.642176,9999-12-31T00:00:00.000000+0000
-205674562,-907797786,13593143x,2,2025-09-06 21:37:59.784413,2026-01-05 21:17:49.590566,2017-09-27 14:47:54.045466,2022-09-19 23:48:56.282501,2023-06-21 21:20:31.411485,9999-12-31T00:00:00.000000+0000
-7947803,-510690100,90025725O,2,2025-04-08 00:38:26.928533,2025-08-09 15:33:12.224291,2023-09-27 05:05:31.995287,2024-08-23 09:53:46.599410,2025-07-28 10:35:01.460107,9999-12-31T00:00:00.000000+0000
-504121528,-229486228,83530210L,2,2025-01-21 17:05:47.445463,2025-04-23 16:51:19.426730,2023-08-14 10:02:02.601417,2025-07-16 01:08:48.943334,2025-09-06 20:42:01.303720,9999-12-31T00:00:00.000000+0000
-84667587,-397589500,9744888M,2,2024-06-26 14:58:13.267875,2025-08-02 15:04:53.263345,2023-11-13 07:33:53.280410,2024-01-28 22:31:36.905920,2025-11-30 09:40:21.863156,9999-12-31T00:00:00.000000+0000
-722987074,-935608033,79566338J,2,2021-01-25 05:01:08.631008,2025-01-03 14:23:20.943443,2019-01-18 21:00:58.259942,2021-06-30 23:07:56.718585,2024-08-01 09:45:14.662933,9999-12-31T00:00:00.000000+0000
-106921393,-77366610,27758491B,2,2024-02-10 09:12:14.205495,2024-05-10 09:33:10.322313,2020-08-20 07:22:04.511342,2022-08-02 15:37:54.909051,2024-09-10 13:18:44.114194,9999-12-31T00:00:00.000000+0000
-840760755,-12055075,48303363p,2,2023-10-29 10:46:01.796736,2025-12-06 23:16:47.525310,2019-01-05 20:44:06.212159,2019-03-25 17:45:23.399016,2024-07-15 11:53:57.686577,9999-12-31T00:00:00.000000+0000
-513406447,-879392994,33510472B,2,2025-07-07 21:03:00.129194,2025-09-04 12:54:04.773770,2024-12-01 14:38:22.121792,2025-01-23 22:05:51.195160,2025-06-15 07:09:52.258618,9999-12-31T00:00:00.000000+0000
-68419179,-371290984,17318388J,2,2021-01-06 09:46:50.019112,2023-05-06 12:16:59.974365,2020-06-16 07:28:18.310803,2025-10-09 21:28:44.220406,2025-12-17 05:25:44.866475,9999-12-31T00:00:00.000000+0000
-324833948,-531909738,13847469r,2,2023-03-21 02:06:11.643424,2024-09-11 18:17:20.950533,2021-09-16 19:04:00.182771,2023-11-28 09:09:23.798104,2025-09-22 11:52:44.945116,9999-12-31T00:00:00.000000+0000
-65151025,-407768758,43054245c,1,2025-12-02 10:25:19.865846,2025-12-09 05:36:44.521214,2025-07-21 11:58:30.328939,2025-11-05 20:20:08.739441,2025-11-25 05:19:10.077776,9999-12-31T00:00:00.000000+0000
-546752859,-496047477,30740548W,2,2021-04-03 13:37:09.539782,2025-04-22 02:31:15.668623,2020-09-19 23:39:44.798183,2022-11-25 05:39:55.159292,2024-04-29 03:09:26.799271,9999-12-31T00:00:00.000000+0000
-728061228,-143894733,70628820b,2,2025-10-08 00:36:49.622007,2025-12-05 05:08:40.393654,2022-08-06 18:00:25.647118,2025-10-20 19:18:08.106842,2025-11-26 12:23:42.535811,9999-12-31T00:00:00.000000+0000
-546131507,-715927736,47070076t,2,2024-11-28 03:14:54.271247,2025-12-02 09:19:54.304804,2024-02-18 07:24:08.313190,2025-11-27 23:28:00.114632,2025-12-17 01:15:11.540903,9999-12-31T00:00:00.000000+0000
-256931288,-70292882,24241111l,2,2025-07-13 23:09:50.460324,2025-07-28 21:14:29.515950,2024-10-15 09:27:04.264877,2025-04-18 20:44:16.667704,2025-05-15 03:04:59.970111,9999-12-31T00:00:00.000000+0000
-880307219,-645659736,9694592I,2,2022-01-03 14:45:30.295252,2024-02-23 13:16:44.635479,2019-03-29 22:46:31.311691,2025-05-14 18:33:41.330989,2025-08-08 21:07:35.944721,9999-12-31T00:00:00.000000+0000
-457656809,-623367094,29605678z,1,2024-01-31 20:34:25.929447,2025-07-16 11:01:20.531970,2022-03-17 23:25:34.537659,2024-04-07 12:51:07.502768,2025-09-21 17:31:04.412520,9999-12-31T00:00:00.000000+0000
-235654530,-176675527,17917988O,2,2025-06-26 15:28:53.939404,2025-11-12 11:24:37.654231,2018-02-10 14:07:55.410776,2021-06-17 13:27:09.261164,2022-10-04 15:24:22.769796,9999-12-31T00:00:00.000000+0000
-581758324,-708091952,23052799A,2,2021-05-25 17:55:09.637165,2022-08-04 06:46:13.865977,2017-06-09 17:07:25.759389,2020-03-10 09:36:08.938220,2022-02-14 13:20:16.178707,9999-12-31T00:00:00.000000+0000
-139354463,-385758247,19766407S,2,2023-08-11 17:26:13.230275,2024-08-02 05:57:20.355028,2019-05-10 20:06:09.224054,2024-04-28 22:32:33.277037,2025-01-12 20:54:39.373735,9999-12-31T00:00:00.000000+0000
-609288378,-151777588,78872208O,2,2021-06-28 07:03:45.219940,2024-02-16 03:21:36.582459,2020-04-02 16:11:41.178224,2022-03-15 23:29:24.300665,2024-12-31 18:14:12.891193,9999-12-31T00:00:00.000000+0000
-159276478,-147165,55870436f,2,2022-01-29 20:25:45.580501,2025-10-08 10:35:31.480752,2018-10-22 10:30:44.960477,2020-09-17 05:50:41.300487,2021-12-18 00:16:43.970919,9999-12-31T00:00:00.000000+0000
-980348610,-814841910,62711630G,2,2024-12-01 23:48:32.512069,2025-05-03 09:56:51.306113,2024-09-17 22:58:28.811078,2025-06-02 21:13:00.987861,2025-07-18 17:22:25.314884,9999-12-31T00:00:00.000000+0000
-85781495,-773483612,52835141o,2,2022-03-29 11:50:23.416265,2025-10-04 04:41:48.920925,2018-08-25 22:49:03.953219,2018-11-25 08:44:22.463092,2024-01-16 10:12:24.779747,9999-12-31T00:00:00.000000+0000
-376684906,-543117148,9319105H,2,2024-07-31 20:25:18.769258,2025-09-30 21:38:30.300658,2018-10-02 07:34:40.713783,2019-05-12 16:53:46.616934,2025-09-15 22:24:57.826813,9999-12-31T00:00:00.000000+0000
-70210494,-227688960,85564094a,2,2018-05-06 23:30:18.160439,2022-10-28 07:44:42.207811,2018-04-23 15:09:35.941656,2019-03-24 15:05:32.482426,2025-04-12 02:06:05.459888,9999-12-31T00:00:00.000000+0000
-774923326,-166550601,60953917N,2,2025-05-12 15:23:06.392297,2025-06-13 09:00:41.370149,2022-03-14 15:31:46.408698,2024-10-01 10:10:22.340916,2025-01-16 08:41:35.096429,9999-12-31T00:00:00.000000+0000
-756597326,-717206939,93215762d,2,2024-12-19 03:36:17.524875,2025-02-04 22:52:09.622059,2022-09-20 00:22:03.230143,2025-07-23 20:30:25.681778,2025-10-08 15:22:44.838284,9999-12-31T00:00:00.000000+0000
-440610220,-95691352,33678109l,2,2022-02-28 20:52:53.203953,2025-09-23 09:36:47.717254,2019-12-05 18:23:33.054751,2022-08-26 20:04:07.563398,2023-05-29 19:55:49.210406,9999-12-31T00:00:00.000000+0000
-14352192,-911935862,31685996U,2,2022-08-19 16:46:57.595559,2023-03-02 04:13:21.499554,2021-11-23 23:58:34.017900,2025-02-16 16:49:04.958537,2025-09-08 03:35:04.833769,9999-12-31T00:00:00.000000+0000
-4934202,-6334596,517630a,2,2021-11-06 10:46:29.968695,2025-08-14 07:29:25.438571,2020-09-20 01:21:29.938763,2025-08-12 17:22:27.963779,2025-09-19 07:59:37.817372,9999-12-31T00:00:00.000000+0000
-608822694,-138441526,4740562T,2,2024-12-24 13:21:31.963092,2025-08-31 01:30:05.589212,2023-07-25 04:33:07.531881,2024-07-25 06:23:04.688298,2024-08-07 00:58:16.106715,9999-12-31T00:00:00.000000+0000
-611738072,-626506601,51281770M,2,2026-01-07 07:23:40.835582,2026-01-07 23:31:50.339086,2025-12-10 16:37:31.661809,2025-12-16 13:32:09.129122,2025-12-27 17:09:12.071474,9999-12-31T00:00:00.000000+0000
-179685310,-52612451,62239376v,2,2026-01-08 07:20:14.327698,2026-01-08 08:13:25.329164,2023-10-04 08:30:39.602597,2025-08-29 02:45:04.500920,2025-12-10 05:44:29.721471,9999-12-31T00:00:00.000000+0000
-980821042,-142750618,973514t,1,2024-11-26 10:39:24.840421,2025-11-01 14:42:53.016278,2021-10-08 12:02:30.649932,2023-04-11 09:28:32.573259,2025-12-13 14:43:36.173562,9999-12-31T00:00:00.000000+0000
-695238413,-194885640,35474088R,2,2021-02-23 09:41:03.661892,2025-05-23 22:48:48.249990,2019-04-01 05:54:37.506803,2025-06-18 14:12:06.330803,2025-10-11 06:29:24.365497,9999-12-31T00:00:00.000000+0000
-449816178,-73030534,62511166p,1,2024-06-27 14:38:25.855083,2025-05-23 03:56:30.260244,2023-12-13 13:24:38.108229,2024-02-27 14:55:18.706591,2025-11-06 00:01:50.239234,9999-12-31T00:00:00.000000+0000
-113987428,-216355893,74266379a,2,2025-02-11 09:41:12.094278,2025-05-03 04:30:23.803902,2024-09-29 21:14:58.323600,2025-11-18 05:49:14.256034,2025-12-08 22:21:49.752364,9999-12-31T00:00:00.000000+0000
-534241915,-259536430,69999881J,2,2023-03-30 16:41:50.039684,2023-10-23 19:34:53.530289,2023-03-24 14:10:14.766098,2023-10-06 06:14:56.567056,2024-12-05 23:14:26.847439,9999-12-31T00:00:00.000000+0000
-832577391,-430234255,52924945N,2,2023-07-27 04:40:34.562891,2025-05-31 12:28:28.731656,2022-07-04 17:27:07.004349,2024-05-11 01:24:27.321845,2025-11-22 15:47:41.179009,9999-12-31T00:00:00.000000+0000
-703337707,-534517257,4777775s,2,2025-02-06 02:40:00.144681,2025-08-14 11:38:06.939723,2025-01-16 15:28:38.345474,2025-05-08 08:29:14.613733,2025-06-06 04:31:34.185072,9999-12-31T00:00:00.000000+0000
