BENE_SK,BENE_XREF_SK,BENE_HICN_NUM,BENE_KILL_CRED_CD,SRC_REC_CRTE_TS,SRC_REC_UPDT_TS,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
-342119942,-621390614,57421353S,2,2025-03-09 06:25:26.312869,2026-01-03 20:18:42.760720,2017-09-04 20:14:52.916456,2023-10-12 18:59:34.998872,2025-08-28 19:06:31.535479,9999-12-31T00:00:00.000000+0000
-554644921,-355298987,27798396J,2,2024-09-05 11:00:32.533242,2025-09-01 16:24:57.107826,2022-01-08 18:04:05.140596,2024-08-28 03:17:12.560723,2025-04-18 16:03:46.724021,9999-12-31T00:00:00.000000+0000
-131273996,-519887153,74791892X,2,2025-10-17 16:22:55.693852,2026-01-06 07:11:13.600132,2025-01-01 12:33:15.076766,2025-08-19 07:34:33.784773,2025-12-21 06:18:17.968617,9999-12-31T00:00:00.000000+0000
-75268641,-679261848,16065016R,2,2022-11-09 20:35:34.889197,2023-04-23 04:22:56.208651,2021-09-10 17:34:00.541979,2025-07-28 19:06:23.844168,2025-10-06 03:02:11.426438,9999-12-31T00:00:00.000000+0000
-841749992,-462647080,71596174S,2,2024-10-04 22:58:22.150514,2025-07-02 01:49:15.034772,2017-06-22 19:44:46.374403,2020-12-28 07:05:27.478979,2021-01-03 00:36:50.000831,9999-12-31T00:00:00.000000+0000
-987610727,-458539994,62952882i,2,2024-08-23 07:03:28.410385,2025-10-05 20:57:44.504581,2019-12-24 22:35:28.947150,2021-01-09 12:04:02.027339,2024-02-08 02:36:23.092650,9999-12-31T00:00:00.000000+0000
-739203324,-313542703,11017363x,2,2025-10-30 11:14:49.774125,2025-12-15 12:23:13.161648,2025-05-09 18:25:24.371206,2025-10-10 01:13:02.604082,2025-10-24 04:43:33.233195,9999-12-31T00:00:00.000000+0000
-628774124,-234819000,46934978P,2,2021-07-26 10:09:45.404930,2023-11-29 12:18:29.191115,2019-04-18 13:53:41.500786,2019-08-29 12:39:04.576371,2025-10-19 18:59:39.643999,9999-12-31T00:00:00.000000+0000
-979016697,-771524064,70478499F,2,2020-04-29 16:40:10.529164,2021-02-14 05:03:47.488832,2019-05-29 04:05:57.253227,2023-02-14 04:36:05.316749,2025-11-23 08:42:25.767184,9999-12-31T00:00:00.000000+0000
-681019108,-825778993,23194113q,2,2025-12-28 09:43:06.548635,2026-01-06 12:41:59.752205,2022-07-20 11:30:02.603005,2024-03-06 08:25:28.597128,2025-11-28 18:09:05.500133,9999-12-31T00:00:00.000000+0000
-296353666,-74649025,97070477W,2,2025-08-14 22:53:04.170129,2025-10-14 18:27:27.872116,2020-10-11 23:45:29.427894,2024-04-08 02:42:51.767324,2025-06-21 05:35:20.738337,9999-12-31T00:00:00.000000+0000
-544395961,-15087489,43155646q,2,2021-08-02 02:47:25.372686,2021-12-15 13:15:34.515565,2020-08-08 11:47:45.411998,2022-12-25 12:08:39.279052,2024-01-29 01:36:27.766990,9999-12-31T00:00:00.000000+0000
-379360466,-143567519,16046227h,2,2023-08-04 18:17:07.762729,2023-08-12 00:46:33.617689,2019-05-24 01:26:24.231985,2024-12-30 14:40:50.892546,2025-03-24 19:17:43.339879,9999-12-31T00:00:00.000000+0000
-656428331,-945904569,92431734B,2,2025-08-15 19:59:49.509959,2025-08-19 02:51:44.963878,2024-08-22 05:42:32.073737,2025-07-07 17:43:45.563375,2025-11-21 02:56:07.904197,9999-12-31T00:00:00.000000+0000
-801515653,-197475641,26139758y,2,2025-04-17 22:16:35.697873,2025-11-18 03:39:27.026963,2021-07-08 01:14:41.138945,2023-06-03 18:43:40.974083,2024-03-07 13:26:39.467610,9999-12-31T00:00:00.000000+0000
-392487057,-285585972,40717992L,2,2024-02-07 12:04:24.879045,2024-05-30 04:28:24.395641,2023-01-02 12:54:17.283381,2023-05-02 04:32:27.831323,2025-11-04 18:40:54.545120,9999-12-31T00:00:00.000000+0000
-650279284,-201771255,2854490y,2,2025-12-24 23:36:29.967996,2026-01-05 14:47:57.244871,2025-09-16 09:33:31.890164,2025-12-25 13:10:41.540756,2025-12-31 10:40:03.744678,9999-12-31T00:00:00.000000+0000
-292770883,-174422827,9635236i,2,2025-06-23 19:38:55.361699,2025-09-23 22:37:24.508838,2023-01-04 20:59:06.497602,2025-10-05 10:15:13.732280,2025-12-27 08:55:32.618791,9999-12-31T00:00:00.000000+0000
-422078479,-79239679,89426650Y,2,2025-11-10 20:52:06.067769,2025-11-20 15:45:14.502296,2025-07-08 12:38:44.087588,2026-01-04 22:56:47.870262,2026-01-08 06:17:05.000201,9999-12-31T00:00:00.000000+0000
-292132685,-775565639,73249634P,1,2025-12-28 23:16:04.326930,2025-12-30 15:50:26.169497,2025-05-22 10:09:10.533472,2025-07-14 14:56:30.896641,2025-12-11 14:29:34.949837,9999-12-31T00:00:00.000000+0000
-923233747,-795900333,1114986b,2,2024-11-05 19:47:49.281877,2024-12-17 19:03:26.065966,2022-12-16 02:23:44.845471,2023-09-08 02:43:16.205818,2024-09-02 06:18:37.519741,9999-12-31T00:00:00.000000+0000
-591959455,-360438138,70638848h,2,2025-02-28 01:43:44.763486,2025-03-01 06:44:33.232752,2022-12-21 16:25:58.162463,2024-02-20 17:01:59.865902,2025-02-26 16:47:24.766197,9999-12-31T00:00:00.000000+0000
-953220009,-766903828,22194340E,2,2025-11-13 19:45:18.346365,2026-01-08 15:47:47.583659,2025-02-02 04:20:03.835663,2025-02-27 07:59:59.838819,2025-04-15 07:48:34.363087,9999-12-31T00:00:00.000000+0000
-770103816,-801270922,28214998K,2,2025-10-26 05:25:35.558086,2026-01-09 18:55:09.672750,2025-08-02 17:15:32.271111,2025-08-14 11:28:25.305227,2025-12-30 11:25:23.006030,9999-12-31T00:00:00.000000+0000
-934270993,-601411554,62710807M,2,2024-04-11 11:43:31.124009,2025-11-16 13:25:52.462982,2022-01-19 21:51:10.255382,2022-03-27 13:14:43.094987,2024-04-15 18:04:58.423328,9999-12-31T00:00:00.000000+0000
-630202054,-773430312,29375051u,2,2020-12-13 02:08:46.003946,2021-06-02 08:08:20.785954,2019-02-24 03:00:15.258348,2020-05-27 01:58:20.417104,2025-03-06 02:21:28.991351,9999-12-31T00:00:00.000000+0000
-205674562,-909580202,29938413u,2,2025-09-12 16:10:08.553263,2026-01-04 22:23:26.187221,2024-01-29 17:51:29.525092,2025-03-27 01:45:30.694556,2025-04-20 12:58:55.882618,9999-12-31T00:00:00.000000+0000
-148158844,-548783640,26319387w,2,2021-02-25 20:54:20.869574,2022-03-31 20:19:39.765818,2020-02-09 10:56:27.030845,2022-07-08 18:15:57.111787,2024-08-29 09:50:19.276051,9999-12-31T00:00:00.000000+0000
-38720821,-701407424,23989192j,2,2024-08-23 23:59:01.694586,2025-07-19 07:55:43.407919,2024-03-04 15:32:24.248197,2025-05-03 05:28:51.070596,2025-05-12 00:49:19.349762,9999-12-31T00:00:00.000000+0000
-734032338,-581522402,16078929C,2,2019-03-29 08:13:44.605557,2022-06-23 11:20:12.960959,2018-10-17 05:06:55.758228,2023-08-24 04:49:05.820940,2023-09-09 15:52:40.780270,9999-12-31T00:00:00.000000+0000
-384514712,-613120262,40721399G,2,2026-01-04 04:49:08.219893,2026-01-10 10:48:34.592847,2025-09-08 00:12:44.565988,2025-10-29 05:07:35.187976,2025-12-15 23:28:35.328577,9999-12-31T00:00:00.000000+0000
-154115294,-646360787,92189730V,2,2026-01-09 22:58:30.637041,2026-01-11 16:46:50.738304,2026-01-08 09:09:32.456406,2026-01-10 12:35:46.281977,2026-01-12 03:33:35.926463,9999-12-31T00:00:00.000000+0000
-186034413,-938655554,58989415h,2,2021-09-08 00:38:33.204880,2023-03-05 10:58:43.240642,2018-12-13 17:51:18.777772,2024-06-23 13:36:47.229210,2025-08-10 23:41:56.522506,9999-12-31T00:00:00.000000+0000
-841319999,-228735028,52500667l,2,2021-04-08 15:45:47.906233,2022-10-26 16:26:08.276777,2019-09-30 11:00:47.190881,2025-01-27 18:09:08.731001,2025-12-21 16:05:40.924887,9999-12-31T00:00:00.000000+0000
-828709150,-266752150,47971260o,1,2024-04-14 00:26:10.625152,2025-11-17 10:00:15.353391,2022-05-04 12:07:50.032382,2023-02-11 16:25:14.660007,2023-02-20 07:29:29.566893,9999-12-31T00:00:00.000000+0000
-851838197,-694287832,26610032d,2,2022-07-22 11:26:35.868997,2025-11-13 03:06:09.624136,2022-02-02 13:10:04.640580,2025-06-09 15:09:25.470994,2025-08-24 12:44:40.227661,9999-12-31T00:00:00.000000+0000
-363052512,-19717068,44777060W,2,2025-03-12 04:58:39.559288,2025-10-09 05:05:48.721261,2021-03-16 16:26:16.733239,2022-02-05 17:06:30.228121,2024-04-02 11:45:23.538112,9999-12-31T00:00:00.000000+0000
-310301758,-168786038,73040868Y,2,2025-05-26 09:41:16.459365,2025-10-03 19:09:19.389636,2023-01-14 22:48:14.630717,2024-06-18 20:29:04.057552,2025-03-04 16:33:46.608123,9999-12-31T00:00:00.000000+0000
-249827896,-566146171,70823516Q,2,2022-09-19 19:34:44.645086,2023-03-30 15:04:25.465944,2022-03-25 13:41:12.826669,2023-09-23 13:09:28.491848,2025-06-02 12:39:16.953542,9999-12-31T00:00:00.000000+0000
-241790465,-669835812,72285499a,2,2025-07-20 05:20:57.879285,2025-07-21 13:52:12.844752,2025-06-14 03:29:46.335056,2025-08-17 15:33:39.042683,2025-10-14 23:21:37.832820,9999-12-31T00:00:00.000000+0000
-551163573,-181656596,61601431R,2,2025-08-26 12:38:58.098447,2026-01-02 11:17:06.067093,2025-04-16 03:47:42.748756,2025-06-04 06:48:13.211904,2025-12-21 00:10:55.853814,9999-12-31T00:00:00.000000+0000
-745885406,-484962294,77476395o,2,2023-07-08 15:29:49.080094,2024-09-14 01:11:01.600191,2021-01-22 09:29:08.620354,2025-01-31 18:18:50.705777,2025-04-18 16:41:05.474625,9999-12-31T00:00:00.000000+0000
-408996765,-829147753,44547954s,2,2021-07-01 02:35:47.850579,2021-12-19 05:25:15.121474,2019-08-08 07:33:14.532485,2020-10-12 12:28:15.834708,2024-12-05 19:21:08.108829,9999-12-31T00:00:00.000000+0000
-466969971,-258746929,48596393d,2,2023-01-23 11:59:39.700272,2025-12-14 09:40:10.939036,2017-11-25 18:23:10.530752,2018-04-10 21:01:42.860393,2023-02-23 07:45:43.808935,9999-12-31T00:00:00.000000+0000
-636638143,-535043342,82569528z,2,2025-05-22 18:47:47.423366,2025-12-25 22:08:57.407966,2025-05-20 07:18:48.644959,2025-05-28 08:45:25.777649,2025-08-05 03:34:36.111218,9999-12-31T00:00:00.000000+0000
-666272061,-639789919,33486858b,2,2023-04-06 11:10:18.630467,2023-07-13 07:24:03.807321,2018-11-01 04:30:19.558136,2024-11-22 03:53:28.215701,2025-11-04 12:35:49.170554,9999-12-31T00:00:00.000000+0000
-578406344,-26601797,68385160R,2,2021-09-21 01:36:47.515780,2024-11-09 18:34:43.939312,2020-12-01 02:09:42.527096,2021-01-14 00:52:03.294224,2024-05-08 15:37:51.767334,9999-12-31T00:00:00.000000+0000
-621369856,-900623941,6273522l,2,2021-12-03 02:55:12.899908,2022-10-14 23:18:42.140843,2019-04-27 07:35:06.609014,2020-06-10 14:22:33.427156,2021-01-11 05:14:34.482917,9999-12-31T00:00:00.000000+0000
-468400750,-502083644,14742045w,2,2020-05-30 21:15:56.264673,2021-04-10 05:35:57.981322,2019-04-22 04:43:05.186706,2022-11-21 21:53:37.329699,2025-03-06 07:25:12.076460,9999-12-31T00:00:00.000000+0000
-170418756,-456296887,89427114V,2,2025-12-15 21:26:31.525472,2025-12-28 03:17:10.947794,2024-09-23 16:19:23.020822,2025-10-11 00:44:47.818511,2025-12-08 00:26:38.670447,9999-12-31T00:00:00.000000+0000
-446648542,-118750769,97020860P,2,2019-11-14 21:42:42.173975,2025-07-06 19:58:34.678829,2019-03-30 02:49:47.804813,2020-11-04 09:38:11.548257,2024-08-25 17:56:04.579907,9999-12-31T00:00:00.000000+0000
-236839802,-888676972,85175301V,2,2025-01-02 23:22:46.739013,2025-08-13 23:05:52.136774,2017-07-28 20:22:49.036467,2020-04-30 04:00:38.343580,2025-02-03 17:27:56.419808,9999-12-31T00:00:00.000000+0000
-69970046,-374935958,87446369Y,2,2025-11-12 17:14:42.495780,2025-12-04 08:35:08.270632,2019-11-25 01:49:34.281702,2020-05-15 05:54:23.141350,2022-11-03 06:31:51.417200,9999-12-31T00:00:00.000000+0000
-315963084,-921355902,75684121b,2,2024-12-09 01:07:12.344255,2025-02-02 16:53:59.319597,2022-06-03 08:40:20.183923,2023-01-22 22:44:46.301671,2023-09-27 06:36:02.501133,9999-12-31T00:00:00.000000+0000
-39329055,-8158567,57282449N,1,2024-01-25 12:06:34.968785,2024-09-11 14:22:31.130541,2023-02-14 02:33:20.388411,2024-06-04 18:55:15.876402,2024-10-02 20:05:23.021877,9999-12-31T00:00:00.000000+0000
-833405202,-39712087,40507779a,2,2025-03-24 20:09:14.318386,2025-05-26 07:42:08.545927,2024-11-23 03:37:59.943146,2025-07-27 00:27:20.970131,2025-12-24 11:07:20.575477,9999-12-31T00:00:00.000000+0000
-21086507,-177088655,58824178c,2,2024-10-25 15:56:05.277241,2025-11-09 17:38:00.502175,2024-07-05 04:01:00.826486,2025-02-27 22:17:01.406971,2025-07-23 15:09:12.982024,9999-12-31T00:00:00.000000+0000
-803962156,-190852594,76551882y,2,2018-04-23 16:37:52.754452,2021-04-17 08:16:11.872490,2017-08-18 07:56:45.220797,2018-12-02 19:25:32.797174,2021-05-13 22:17:16.815761,9999-12-31T00:00:00.000000+0000
-956721357,-707953090,43352765s,2,2021-06-06 21:52:29.979258,2021-10-23 01:24:28.028167,2020-02-02 03:50:10.918056,2022-12-06 05:07:36.956464,2024-10-03 13:42:17.463319,9999-12-31T00:00:00.000000+0000
-929503000,-488420400,24938150w,2,2021-01-18 12:54:04.617478,2025-08-31 11:45:14.777217,2019-03-05 14:32:24.619223,2020-09-22 03:45:28.182342,2025-07-29 15:31:17.720233,9999-12-31T00:00:00.000000+0000
-800146309,-647933721,89525672a,1,2024-07-28 18:41:21.809937,2025-12-25 20:38:00.172495,2023-03-19 15:10:41.932258,2025-11-07 09:03:38.636118,2025-11-14 19:24:57.374084,9999-12-31T00:00:00.000000+0000
-957860391,-913555121,26280868r,1,2020-03-29 12:48:30.766490,2023-06-06 23:12:06.625779,2019-08-24 05:01:46.233027,2024-01-23 21:06:29.904035,2024-10-13 11:28:10.997195,9999-12-31T00:00:00.000000+0000
-400681954,-256697653,40901685w,2,2025-08-19 05:06:14.846587,2025-09-13 11:01:59.823883,2022-12-23 01:14:47.619452,2024-09-18 12:03:50.230813,2024-12-18 19:58:38.426709,9999-12-31T00:00:00.000000+0000
-590202441,-94213076,96871720h,2,2024-04-02 14:50:19.010233,2025-09-18 16:31:51.753942,2021-03-09 22:39:02.192611,2021-10-30 05:14:30.530351,2025-12-04 08:47:43.293454,9999-12-31T00:00:00.000000+0000
-398497212,-602292030,79435699W,1,2021-01-21 08:29:57.027076,2024-08-08 06:17:48.957476,2019-05-10 05:32:44.015252,2019-11-23 08:07:13.831940,2022-07-04 08:04:38.211740,9999-12-31T00:00:00.000000+0000
-591633748,-972556981,54171171X,2,2024-08-16 06:43:02.485493,2025-10-27 19:58:26.550780,2022-11-21 19:46:58.917464,2024-05-08 19:10:32.860370,2025-07-26 05:32:45.953996,9999-12-31T00:00:00.000000+0000
-787484353,-718188331,95357333K,2,2026-01-01 20:00:50.994116,2026-01-02 14:00:14.429387,2025-09-02 06:36:12.324907,2025-09-09 03:17:12.437748,2025-10-20 21:26:44.867330,9999-12-31T00:00:00.000000+0000
-937017447,-446101859,34890260K,2,2022-07-19 02:03:35.476863,2025-01-31 04:25:50.809690,2020-11-16 02:43:15.560786,2023-04-07 07:49:23.444145,2024-05-12 14:11:01.282855,9999-12-31T00:00:00.000000+0000
-679379047,-503337093,23949939Q,2,2025-12-19 03:20:30.875441,2025-12-20 16:38:56.743229,2020-03-28 11:12:11.105168,2025-11-07 23:58:59.999057,2025-12-20 22:37:41.572628,9999-12-31T00:00:00.000000+0000
-720818293,-180993528,90673120l,1,2024-08-12 06:32:45.998110,2024-12-09 08:58:40.588196,2022-01-24 06:22:19.422846,2022-05-21 23:02:26.334779,2023-08-07 11:25:47.424834,9999-12-31T00:00:00.000000+0000
-761642969,-660571517,1005120m,2,2020-12-11 12:44:02.919216,2024-10-21 21:21:24.116219,2019-07-15 02:59:33.654520,2023-10-13 14:42:58.304286,2025-05-22 10:33:45.736667,9999-12-31T00:00:00.000000+0000
-846609268,-504325075,65325674w,2,2025-07-11 17:11:47.416671,2025-11-22 20:14:48.760558,2023-10-07 13:00:18.872024,2024-04-15 20:28:42.119361,2025-01-26 18:34:06.484235,9999-12-31T00:00:00.000000+0000
-261854323,-654818440,10020816u,1,2025-12-04 13:29:31.285177,2025-12-31 06:14:32.975323,2021-02-23 00:05:53.467852,2025-04-18 15:12:04.284799,2025-12-09 05:12:48.561814,9999-12-31T00:00:00.000000+0000
-788099355,-775532629,16335599c,2,2022-07-09 21:06:24.591011,2025-06-03 12:59:10.196343,2020-02-05 19:12:04.472522,2023-11-15 11:41:55.540445,2025-08-31 00:35:57.041398,9999-12-31T00:00:00.000000+0000
-584395362,-57307689,5410135c,2,2025-06-17 07:33:27.529402,2025-07-26 09:56:03.775129,2019-05-13 11:05:14.666542,2023-05-08 13:25:05.215623,2023-09-26 22:47:21.755325,9999-12-31T00:00:00.000000+0000
-46711466,-65766094,14427197p,2,2025-11-20 12:04:43.996755,2025-12-15 22:36:46.245897,2020-04-22 22:29:38.485705,2020-08-08 13:29:34.978498,2021-02-13 16:24:40.540728,9999-12-31T00:00:00.000000+0000
-576735162,-157032792,27513678N,2,2025-10-09 03:10:59.771263,2025-11-10 08:49:29.805339,2017-10-02 16:48:49.496966,2021-04-21 16:07:21.406845,2021-08-02 10:36:41.501121,9999-12-31T00:00:00.000000+0000
-557766371,-866137959,84903154o,2,2023-08-26 10:02:57.945855,2025-01-10 16:40:13.439367,2023-05-18 22:27:00.723506,2024-07-12 11:17:42.576151,2025-10-23 22:11:17.482511,9999-12-31T00:00:00.000000+0000
-849557441,-663295394,18024544Q,2,2022-04-27 03:29:43.821749,2024-06-16 19:01:18.117090,2021-10-13 05:03:29.427377,2025-08-28 07:44:31.713452,2025-09-13 17:21:22.182934,9999-12-31T00:00:00.000000+0000
-484119001,-564824139,71645631v,2,2024-09-24 08:46:31.061457,2025-04-12 15:12:53.263113,2021-12-05 22:10:26.746053,2025-12-02 01:03:55.555108,2026-01-01 23:54:11.255820,9999-12-31T00:00:00.000000+0000
-851628774,-257073487,69669968w,2,2025-09-17 11:31:02.868919,2025-12-12 09:56:48.132565,2017-09-03 07:06:24.876420,2021-11-12 07:28:41.121526,2023-09-15 21:46:40.058288,9999-12-31T00:00:00.000000+0000
-983489550,-203270761,87976838p,2,2019-05-13 20:10:14.987304,2022-10-31 02:50:11.485371,2017-07-01 09:30:44.856774,2018-09-06 02:07:48.080741,2019-01-17 20:15:16.801256,9999-12-31T00:00:00.000000+0000
-474012741,-44352696,37119049o,2,2018-04-04 15:13:11.798526,2024-04-25 18:44:05.268041,2017-11-12 10:49:10.921770,2021-11-20 08:46:34.614902,2022-11-17 20:05:08.049203,9999-12-31T00:00:00.000000+0000
-400057762,-282136091,48439915T,2,2022-03-02 07:14:23.384300,2024-10-18 14:58:34.020004,2020-07-09 05:56:13.223849,2025-06-09 12:30:48.424505,2025-08-19 02:43:53.068526,9999-12-31T00:00:00.000000+0000
-385737461,-448123383,99073146w,2,2025-11-07 19:16:55.960202,2025-12-21 08:04:03.957380,2025-03-23 08:15:52.672661,2025-08-25 16:07:39.763836,2025-12-27 10:12:18.343132,9999-12-31T00:00:00.000000+0000
-370151162,-68300244,73633283N,2,2020-01-17 05:57:14.544526,2022-11-28 10:33:32.191469,2019-01-02 20:14:32.617780,2024-06-14 18:49:59.041806,2025-01-07 20:14:31.034431,9999-12-31T00:00:00.000000+0000
-807105732,-682177826,12924991F,2,2020-08-29 01:44:00.671178,2023-03-06 19:12:20.278672,2019-11-06 19:03:40.655368,2023-08-08 16:12:44.856154,2024-08-18 19:23:31.665702,9999-12-31T00:00:00.000000+0000
-949661033,-989152457,74207210f,2,2025-12-29 03:14:10.076743,2026-01-04 07:29:43.326450,2025-08-26 18:01:02.832963,2025-11-17 02:00:29.797353,2025-12-12 23:14:29.645155,9999-12-31T00:00:00.000000+0000
-874150704,-104169710,78319131J,2,2023-09-02 10:06:48.294513,2024-07-12 11:17:36.072879,2022-12-24 17:18:56.269084,2024-04-01 05:10:36.961563,2024-12-27 14:53:06.975487,9999-12-31T00:00:00.000000+0000
-564071551,-979658577,55111030V,2,2019-01-01 23:39:16.209707,2020-09-03 21:31:57.000705,2017-12-16 03:48:41.607826,2024-03-28 17:54:12.543480,2025-07-09 05:12:08.053915,9999-12-31T00:00:00.000000+0000
-174450751,-217762489,89998920O,2,2024-02-16 02:09:25.263697,2025-07-11 07:11:16.799459,2020-07-24 08:12:53.534696,2022-07-11 16:29:32.420955,2024-09-18 11:37:50.126747,9999-12-31T00:00:00.000000+0000
-728173881,-381770768,38480438a,2,2021-02-12 01:58:25.792666,2022-07-11 03:19:27.299638,2018-07-07 01:47:37.574829,2023-03-12 16:05:11.726064,2025-10-06 16:44:05.452043,9999-12-31T00:00:00.000000+0000
-358455398,-513797343,23411510r,2,2021-10-30 05:57:24.163056,2023-03-02 16:47:11.324824,2019-06-28 00:21:08.125881,2024-12-28 02:28:47.058169,2025-07-31 02:52:48.816154,9999-12-31T00:00:00.000000+0000
-975162472,-89321143,38029220j,2,2024-08-01 07:43:10.174863,2024-09-26 14:11:02.170966,2022-03-10 06:48:37.784673,2022-11-27 00:18:33.968730,2025-04-27 17:26:16.996096,9999-12-31T00:00:00.000000+0000
-578060368,-930938980,6044972m,2,2024-02-05 03:10:50.233484,2025-09-29 11:00:33.681182,2023-06-12 00:25:18.308679,2025-09-20 07:58:21.339014,2025-09-25 19:58:03.543373,9999-12-31T00:00:00.000000+0000
-733225204,-328604738,47242180Y,2,2019-12-28 18:29:22.512195,2021-04-20 15:00:26.566474,2017-09-26 15:34:29.232155,2023-02-06 05:41:05.697616,2025-01-16 05:20:41.309265,9999-12-31T00:00:00.000000+0000
-612854729,-114653716,82271158x,2,2024-02-25 17:33:42.175841,2024-05-22 06:10:51.391690,2023-01-05 02:10:14.215385,2025-11-08 03:00:26.342065,2025-12-31 23:15:35.189418,9999-12-31T00:00:00.000000+0000
-940325728,-189385034,8010246s,2,2025-09-25 17:41:24.341307,2026-01-07 10:28:30.358338,2023-09-02 01:39:05.367790,2025-08-19 23:59:05.637817,2025-12-06 22:01:38.890332,9999-12-31T00:00:00.000000+0000
-448283997,-702393044,28794924o,2,2025-12-17 09:06:05.833706,2026-01-05 11:21:19.453902,2025-08-04 16:46:01.470583,2025-12-16 14:34:31.098534,2025-12-23 09:41:57.214159,9999-12-31T00:00:00.000000+0000
-847415809,-495973857,78408933E,2,2021-04-14 08:09:08.810986,2024-05-02 13:56:54.018532,2018-04-03 07:45:25.998226,2023-08-05 13:42:31.524784,2024-01-31 11:48:49.007895,9999-12-31T00:00:00.000000+0000
-861267192,-315616098,47412614F,2,2023-10-15 23:28:23.503120,2023-11-20 22:14:50.062304,2022-01-13 15:41:23.092346,2025-03-13 04:46:07.835423,2025-11-15 11:26:11.566492,9999-12-31T00:00:00.000000+0000
-661219054,-49571707,13612014j,2,2025-11-22 09:19:28.549726,2025-12-30 14:32:17.914914,2024-10-04 16:37:49.635065,2026-01-12 00:17:41.347720,2026-01-12 06:35:11.105898,9999-12-31T00:00:00.000000+0000
-131003441,-328655993,88450828i,2,2018-07-19 03:08:15.295223,2025-12-04 13:59:00.429441,2017-05-26 14:21:58.423270,2019-09-09 10:38:37.533287,2023-10-08 17:47:32.618286,9999-12-31T00:00:00.000000+0000
-784470001,-148962067,54523106U,2,2025-12-01 19:22:00.337300,2025-12-14 09:12:13.837948,2023-12-09 21:36:30.118621,2025-01-02 00:11:24.440006,2025-12-04 11:14:35.350364,9999-12-31T00:00:00.000000+0000
-970283735,-927548320,6611869Y,2,2025-02-18 17:12:51.142720,2025-04-27 21:41:03.813150,2019-06-17 17:10:23.175680,2025-09-24 00:12:39.397741,2025-11-27 18:43:37.039573,9999-12-31T00:00:00.000000+0000
-138637499,-35584041,14645507T,2,2023-02-09 17:40:16.949158,2023-04-12 03:39:34.691590,2021-05-01 12:31:36.912230,2023-06-23 23:07:32.049370,2025-03-19 22:43:30.115250,9999-12-31T00:00:00.000000+0000
-805661143,-792257032,63465597S,2,2025-12-05 20:45:02.409319,2026-01-08 11:23:35.570179,2025-11-26 21:42:50.799368,2025-12-13 18:34:57.994526,2025-12-20 14:28:13.915244,9999-12-31T00:00:00.000000+0000
-128311437,-565229897,84807306W,2,2024-01-30 19:26:07.920990,2024-08-28 03:21:55.213689,2018-07-19 12:06:34.753868,2024-11-02 07:39:12.955029,2025-08-20 20:25:22.506383,9999-12-31T00:00:00.000000+0000
-880090573,-753140254,39483705w,2,2024-10-29 23:13:00.462149,2025-03-31 08:58:29.235706,2023-12-13 01:54:17.367611,2024-01-20 14:20:26.632591,2025-08-06 20:54:03.991100,9999-12-31T00:00:00.000000+0000
-985930190,-65073539,63478533c,1,2025-08-17 18:02:50.957116,2025-11-09 04:38:02.539808,2023-03-06 11:13:16.889522,2025-05-26 04:15:25.056018,2025-07-17 13:35:27.185575,9999-12-31T00:00:00.000000+0000
-144443070,-624803428,62301847B,2,2024-11-17 06:35:21.951509,2025-03-06 01:07:16.560917,2024-01-05 21:39:12.896991,2025-07-30 00:54:47.526723,2025-10-09 20:41:32.921330,9999-12-31T00:00:00.000000+0000
-561594759,-115914153,37717038i,2,2022-06-16 06:04:35.789458,2023-05-09 07:57:06.480111,2021-06-20 09:14:10.454032,2024-03-20 22:43:12.831786,2024-11-24 06:53:22.866252,9999-12-31T00:00:00.000000+0000
-247674319,-467255920,78681214h,2,2026-01-11 15:23:30.749679,2026-01-12 00:29:21.017204,2026-01-07 21:30:21.175778,2026-01-12 04:57:40.902849,2026-01-12 08:35:09.423462,9999-12-31T00:00:00.000000+0000
-318639031,-991387166,11190468C,2,2023-05-29 12:20:50.369474,2024-05-29 06:27:19.474444,2018-05-02 23:56:38.573703,2023-05-09 02:01:49.677637,2024-07-12 10:56:51.982962,9999-12-31T00:00:00.000000+0000
-195320745,-654296566,77422472C,2,2025-08-07 09:41:16.858099,2025-12-07 04:22:22.236019,2025-02-01 21:32:57.660074,2025-07-08 04:19:36.997074,2025-09-22 22:27:19.929082,9999-12-31T00:00:00.000000+0000
-759575492,-798424775,39362908P,2,2025-06-19 15:57:45.086179,2025-10-04 02:15:38.451560,2019-05-26 18:59:12.062601,2023-01-25 03:40:11.331093,2024-12-18 05:30:47.817339,9999-12-31T00:00:00.000000+0000
-117608198,-923716154,51343739b,2,2018-12-30 17:23:55.520134,2024-05-01 09:09:34.601122,2018-04-02 03:47:17.019764,2021-10-12 20:04:58.604572,2023-01-05 01:56:17.177575,9999-12-31T00:00:00.000000+0000
-727648128,-366737734,2959550a,2,2024-11-10 15:03:30.473874,2025-02-15 20:12:54.495567,2024-03-31 23:13:33.080835,2025-10-24 03:36:16.298432,2025-10-25 14:46:48.758932,9999-12-31T00:00:00.000000+0000
-257710771,-434226728,62265395o,1,2025-11-18 19:10:12.239880,2025-11-19 23:49:10.647066,2020-08-10 02:22:56.159900,2024-10-08 11:33:57.807313,2025-11-05 20:39:11.567472,9999-12-31T00:00:00.000000+0000
